,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6316,2014,9,21,4,12.9,1.2,11.4,0.8,91.0,5,994.1,3.0,1.3,0.5,0.0,0.0
6317,2014,9,21,5,13.0,1.2,11.5,0.8,91.0,5,994.5,3.0,1.4,0.5,0.0,0.0
6318,2014,9,21,6,13.0,1.2,11.3,0.8,90.0,5,994.8,3.0,1.3,0.5,0.0,0.0
6319,2014,9,21,7,13.0,1.2,11.3,0.8,90.0,5,995.4,3.0,1.9,0.5,47.0,6.0
6320,2014,9,21,8,13.6,1.2,11.2,0.8,86.0,5,995.9,3.0,1.0,0.5,145.0,18.0
6321,2014,9,21,9,14.3,1.2,11.4,0.8,83.0,5,996.1,3.0,1.3,0.5,169.0,21.0
6322,2014,9,21,10,15.5,1.2,11.2,0.8,76.0,5,996.1,3.0,0.8,0.5,383.0,47.0
6323,2014,9,21,11,18.9,1.2,12.1,0.8,65.0,5,995.8,3.0,0.7,0.5,305.0,38.0
6324,2014,9,21,12,19.7,1.2,10.6,0.8,56.0,5,995.1,3.0,1.1,0.5,162.0,20.0
6325,2014,9,21,13,20.7,1.2,11.5,0.8,56.0,5,994.6,3.0,0.6,0.5,170.0,21.0
6326,2014,9,21,14,20.7,1.2,10.7,0.8,53.0,5,993.9,3.0,1.5,0.5,103.0,13.0
6327,2014,9,21,15,20.7,1.2,11.5,0.8,56.0,5,993.7,3.0,1.4,0.5,142.0,18.0
6328,2014,9,21,16,20.6,1.2,12.0,0.8,58.0,5,993.9,3.0,1.5,0.5,209.0,26.0
6329,2014,9,21,17,20.7,1.2,12.6,0.8,60.0,5,994.1,3.0,0.4,0.5,100.0,12.0
6330,2014,9,21,18,17.9,1.2,12.9,0.8,73.0,5,994.2,3.0,1.0,0.5,0.0,0.0
6331,2014,9,21,19,16.4,1.2,12.9,0.8,80.0,5,994.7,3.0,1.2,0.5,0.0,0.0
6332,2014,9,21,20,14.8,1.2,12.1,0.8,84.0,5,995.3,3.0,1.0,0.5,0.0,0.0
6333,2014,9,21,21,14.1,1.2,11.9,0.8,87.0,5,996.0,3.0,1.5,0.5,0.0,0.0
6334,2014,9,21,22,13.5,1.2,11.5,0.8,88.0,5,996.2,3.0,1.1,0.5,0.0,0.0
6335,2014,9,21,23,12.9,1.2,11.1,0.8,89.0,5,996.4,3.0,1.7,0.5,0.0,0.0
6336,2014,9,22,0,12.4,1.2,10.9,0.8,91.0,5,996.4,3.0,0.9,0.5,0.0,0.0
6337,2014,9,22,1,12.3,1.2,11.0,0.8,92.0,5,996.6,3.0,1.3,0.5,0.0,0.0
6338,2014,9,22,2,12.3,1.2,11.1,0.8,93.0,5,997.1,3.0,2.7,0.5,0.0,0.0
6339,2014,9,22,3,12.2,1.2,11.0,0.8,93.0,5,997.1,3.0,3.1,0.5,0.0,0.0
6340,2014,9,22,4,12.1,1.2,10.9,0.8,93.0,5,997.1,3.0,2.3,0.5,0.0,0.0
6341,2014,9,22,5,11.9,1.2,10.9,0.8,94.0,5,997.3,3.0,1.8,0.5,0.0,0.0
6342,2014,9,22,6,11.9,1.2,10.6,0.8,92.0,5,997.6,3.0,2.0,0.5,80.0,10.0
6343,2014,9,22,7,11.8,1.2,10.5,0.8,92.0,5,998.3,3.0,2.3,0.5,135.0,17.0
6344,2014,9,22,8,12.1,1.2,10.6,0.8,91.0,5,998.3,3.0,1.5,0.5,219.0,27.0
6345,2014,9,22,9,13.0,1.2,11.0,0.8,88.0,5,998.6,3.0,1.6,0.5,469.0,58.0
6346,2014,9,22,10,15.8,1.2,11.5,0.8,76.0,5,998.4,3.0,2.2,0.5,685.0,85.0
6347,2014,9,22,11,19.6,1.2,11.8,0.8,61.0,5,997.6,3.0,1.0,0.5,771.0,96.0
6348,2014,9,22,12,23.3,1.2,11.6,0.8,48.0,5,996.9,3.0,1.0,0.5,731.0,91.0
6349,2014,9,22,13,24.7,1.2,9.8,0.8,39.0,5,996.1,3.0,1.9,0.5,683.0,85.0
6350,2014,9,22,14,25.0,1.2,10.0,0.8,39.0,5,995.2,3.0,1.8,0.5,430.0,53.0
6351,2014,9,22,15,25.9,1.2,11.2,0.8,40.0,5,994.8,3.0,3.5,0.5,239.0,30.0
6352,2014,9,22,16,25.0,1.2,11.5,0.8,43.0,5,994.6,3.0,3.8,0.5,294.0,36.0
6353,2014,9,22,17,23.3,1.2,12.5,0.8,51.0,5,994.6,3.0,3.8,0.5,99.0,12.0
6354,2014,9,22,18,21.4,1.2,13.0,0.8,59.0,5,995.3,3.0,3.1,0.5,0.0,0.0
6355,2014,9,22,19,19.5,1.2,13.4,0.8,68.0,5,996.3,3.0,1.6,0.5,0.0,0.0
6356,2014,9,22,20,18.5,1.2,13.5,0.8,73.0,5,997.2,3.0,1.3,0.5,0.0,0.0
6357,2014,9,22,21,17.2,1.2,13.5,0.8,79.0,5,997.5,3.0,1.3,0.5,0.0,0.0
6358,2014,9,22,22,16.2,1.2,13.4,0.8,84.0,5,997.7,3.0,1.7,0.5,0.0,0.0
6359,2014,9,22,23,15.2,1.2,13.2,0.8,88.0,5,997.5,3.0,1.8,0.5,0.0,0.0
6360,2014,9,23,0,14.4,1.2,12.6,0.8,89.0,5,997.6,3.0,1.2,0.5,0.0,0.0
6361,2014,9,23,1,14.2,1.2,12.4,0.8,89.0,5,998.1,3.0,1.2,0.5,0.0,0.0
6362,2014,9,23,2,13.5,1.2,12.0,0.8,91.0,5,998.0,3.0,1.6,0.5,0.0,0.0
6363,2014,9,23,3,13.2,1.2,11.7,0.8,91.0,5,998.0,3.0,2.6,0.5,0.0,0.0
6364,2014,9,23,4,12.8,1.2,11.3,0.8,91.0,5,997.7,3.0,1.3,0.5,0.0,0.0
6365,2014,9,23,5,12.9,1.2,11.6,0.8,92.0,5,997.9,3.0,2.3,0.5,0.0,0.0
6366,2014,9,23,6,12.9,1.2,11.6,0.8,92.0,5,998.3,3.0,2.1,0.5,49.0,6.0
6367,2014,9,23,7,12.9,1.2,11.6,0.8,92.0,5,998.2,3.0,2.6,0.5,62.0,8.0
6368,2014,9,23,8,13.5,1.2,12.0,0.8,91.0,5,998.4,3.0,2.0,0.5,146.0,18.0
6369,2014,9,23,9,14.4,1.2,12.6,0.8,89.0,5,998.5,3.0,2.1,0.5,445.0,55.0
6370,2014,9,23,10,17.2,1.2,13.1,0.8,77.0,5,998.0,3.0,1.2,0.5,565.0,70.0
6371,2014,9,23,11,20.3,1.2,13.2,0.8,64.0,5,996.7,3.0,1.0,0.5,555.0,69.0
6372,2014,9,23,12,23.6,1.2,13.7,0.8,54.0,5,995.4,3.0,0.9,0.5,422.0,52.0
6373,2014,9,23,13,24.2,1.2,13.1,0.8,50.0,5,994.3,3.0,0.7,0.5,469.0,58.0
6374,2014,9,23,14,25.0,1.2,12.5,0.8,46.0,5,993.3,3.0,1.7,0.5,594.0,74.0
6375,2014,9,23,15,26.6,1.2,11.8,0.8,40.0,5,992.7,3.0,1.0,0.5,303.0,38.0
6376,2014,9,23,16,25.0,1.2,12.5,0.8,46.0,5,992.4,3.0,1.2,0.5,200.0,25.0
6377,2014,9,23,17,23.0,1.2,13.7,0.8,56.0,5,992.2,3.0,1.7,0.5,126.0,16.0
6378,2014,9,23,18,20.6,1.2,14.2,0.8,67.0,5,992.6,3.0,1.0,0.5,0.0,0.0
6379,2014,9,23,19,19.4,1.2,14.6,0.8,74.0,5,993.0,3.0,1.4,0.5,0.0,0.0
6380,2014,9,23,20,18.8,1.2,14.4,0.8,76.0,5,993.6,3.0,2.2,0.5,0.0,0.0
6381,2014,9,23,21,18.2,1.2,14.6,0.8,80.0,5,994.0,3.0,1.8,0.5,0.0,0.0
6382,2014,9,23,22,17.7,1.2,14.5,0.8,82.0,5,993.8,3.0,1.6,0.5,0.0,0.0
6383,2014,9,23,23,17.8,1.2,14.4,0.8,81.0,5,993.2,3.0,1.3,0.5,0.0,0.0
6384,2014,9,24,0,17.3,1.2,14.3,0.8,83.0,5,992.3,3.0,1.5,0.5,0.0,0.0
6385,2014,9,24,1,17.1,1.2,14.5,0.8,85.0,5,992.1,3.0,1.4,0.5,0.0,0.0
6386,2014,9,24,2,17.1,1.2,14.3,0.8,84.0,5,991.1,3.0,1.3,0.5,0.0,0.0
6387,2014,9,24,3,17.0,1.2,13.8,0.8,82.0,5,990.6,3.0,1.2,0.5,0.0,0.0
6388,2014,9,24,4,16.7,1.2,14.1,0.8,85.0,5,989.8,3.0,1.0,0.5,0.0,0.0
6389,2014,9,24,5,16.4,1.2,14.4,0.8,88.0,5,989.7,3.0,1.7,0.5,0.0,0.0
6390,2014,9,24,6,15.9,1.2,14.0,0.8,89.0,5,989.6,3.0,1.0,0.5,44.0,5.0
6391,2014,9,24,7,15.8,1.2,14.3,0.8,91.0,5,988.8,3.0,1.1,0.5,60.0,7.0
6392,2014,9,24,8,16.0,1.2,14.6,0.8,92.0,5,989.0,3.0,1.2,0.5,59.0,7.0
6393,2014,9,24,9,16.3,1.2,14.9,0.8,92.0,5,988.7,3.0,2.0,0.5,100.0,12.0
6394,2014,9,24,10,17.1,1.2,15.7,0.8,92.0,5,988.5,3.0,2.1,0.5,75.0,9.0
6395,2014,9,24,11,17.7,1.2,16.0,0.8,90.0,5,988.6,3.0,1.6,0.5,82.0,10.0
6396,2014,9,24,12,17.5,1.2,15.8,0.8,90.0,5,987.8,3.0,1.9,0.5,132.0,16.0
6397,2014,9,24,13,17.7,1.2,16.3,0.8,92.0,5,987.3,3.0,1.5,0.5,136.0,17.0
6398,2014,9,24,14,18.0,1.2,16.3,0.8,90.0,5,986.2,3.0,1.4,0.5,51.0,6.0
6399,2014,9,24,15,18.0,1.2,15.6,0.8,86.0,5,985.5,3.0,1.6,0.5,98.0,12.0
6400,2014,9,24,16,18.1,1.2,15.8,0.8,87.0,5,985.6,3.0,1.0,0.5,87.0,11.0
6401,2014,9,24,17,18.5,1.2,14.9,0.8,80.0,5,986.1,3.0,2.2,0.5,63.0,8.0
6402,2014,9,24,18,17.6,1.2,14.1,0.8,80.0,5,986.4,3.0,1.1,0.5,0.0,0.0
6403,2014,9,24,19,16.3,1.2,14.4,0.8,89.0,5,986.3,3.0,0.9,0.5,0.0,0.0
6404,2014,9,24,20,15.3,1.2,13.6,0.8,90.0,5,986.9,3.0,0.8,0.5,0.0,0.0
6405,2014,9,24,21,14.6,1.2,13.3,0.8,92.0,5,987.5,3.0,0.5,0.5,0.0,0.0
6406,2014,9,24,22,14.4,1.2,13.2,0.8,93.0,5,988.0,3.0,0.6,0.5,0.0,0.0
6407,2014,9,24,23,14.0,1.2,12.8,0.8,93.0,5,988.1,3.0,0.9,0.5,0.0,0.0
6408,2014,9,25,0,13.8,1.2,12.6,0.8,93.0,5,988.2,3.0,1.6,0.5,0.0,0.0
6409,2014,9,25,1,13.7,1.2,12.7,0.8,94.0,5,988.6,3.0,0.8,0.5,0.0,0.0
6410,2014,9,25,2,13.7,1.2,12.7,0.8,94.0,5,988.8,3.0,1.1,0.5,0.0,0.0
6411,2014,9,25,3,13.8,1.2,12.8,0.8,94.0,5,988.9,3.0,1.4,0.5,0.0,0.0
6412,2014,9,25,4,13.4,1.2,12.4,0.8,94.0,5,989.2,3.0,0.6,0.5,0.0,0.0
6413,2014,9,25,5,13.5,1.2,12.5,0.8,94.0,5,989.8,3.0,0.5,0.5,0.0,0.0
6414,2014,9,25,6,13.8,1.2,12.6,0.8,93.0,5,990.4,3.0,0.7,0.5,0.0,0.0
6415,2014,9,25,7,14.0,1.2,12.8,0.8,93.0,5,990.7,3.0,1.8,0.5,74.0,9.0
6416,2014,9,25,8,15.1,1.2,13.6,0.8,91.0,5,991.1,3.0,1.1,0.5,251.0,31.0
6417,2014,9,25,9,16.4,1.2,14.4,0.8,88.0,5,991.9,3.0,1.0,0.5,457.0,57.0
6418,2014,9,25,10,17.8,1.2,14.1,0.8,79.0,5,991.9,3.0,1.2,0.5,534.0,66.0
6419,2014,9,25,11,20.7,1.2,15.4,0.8,72.0,5,991.7,3.0,1.7,0.5,574.0,71.0
6420,2014,9,25,12,21.8,1.2,14.4,0.8,63.0,5,991.5,3.0,4.3,0.5,453.0,56.0
6421,2014,9,25,13,22.4,1.2,13.9,0.8,59.0,5,991.0,3.0,3.3,0.5,488.0,61.0
6422,2014,9,25,14,23.0,1.2,14.0,0.8,57.0,5,990.5,3.0,4.1,0.5,584.0,72.0
6423,2014,9,25,15,23.3,1.2,13.7,0.8,55.0,5,990.5,3.0,4.0,0.5,507.0,63.0
6424,2014,9,25,16,23.0,1.2,14.0,0.8,57.0,5,990.3,3.0,3.8,0.5,213.0,26.0
6425,2014,9,25,17,21.2,1.2,13.8,0.8,63.0,5,990.7,3.0,2.0,0.5,84.0,10.0
6426,2014,9,25,18,19.9,1.2,13.8,0.8,68.0,5,991.7,3.0,2.2,0.5,0.0,0.0
6427,2014,9,25,19,18.0,1.2,13.6,0.8,76.0,5,992.1,3.0,0.8,0.5,0.0,0.0
6428,2014,9,25,20,16.3,1.2,13.7,0.8,85.0,5,992.6,3.0,1.8,0.5,0.0,0.0
6429,2014,9,25,21,15.5,1.2,13.6,0.8,89.0,5,993.2,3.0,1.5,0.5,0.0,0.0
6430,2014,9,25,22,15.2,1.2,13.7,0.8,91.0,5,993.5,3.0,1.4,0.5,0.0,0.0
6431,2014,9,25,23,15.0,1.2,13.5,0.8,91.0,5,994.1,3.0,2.0,0.5,0.0,0.0
6432,2014,9,26,0,14.7,1.2,13.4,0.8,92.0,5,994.2,3.0,1.8,0.5,0.0,0.0
6433,2014,9,26,1,14.2,1.2,12.9,0.8,92.0,5,994.2,3.0,2.0,0.5,0.0,0.0
6434,2014,9,26,2,13.9,1.2,12.7,0.8,93.0,5,994.4,3.0,2.0,0.5,0.0,0.0
6435,2014,9,26,3,13.4,1.2,12.2,0.8,93.0,5,994.3,3.0,1.5,0.5,0.0,0.0
6436,2014,9,26,4,13.4,1.2,12.4,0.8,94.0,5,994.4,3.0,2.2,0.5,0.0,0.0
6437,2014,9,26,5,13.4,1.2,12.4,0.8,94.0,5,994.8,3.0,1.8,0.5,0.0,0.0
6438,2014,9,26,6,13.5,1.2,12.5,0.8,94.0,5,995.3,3.0,2.6,0.5,0.0,0.0
6439,2014,9,26,7,13.7,1.2,12.5,0.8,93.0,5,995.6,3.0,1.9,0.5,57.0,7.0
6440,2014,9,26,8,14.7,1.2,13.2,0.8,91.0,5,996.0,3.0,1.5,0.5,84.0,10.0
6441,2014,9,26,9,16.5,1.2,13.9,0.8,85.0,5,995.9,3.0,1.6,0.5,84.0,10.0
6442,2014,9,26,10,17.6,1.2,14.2,0.8,81.0,5,995.7,3.0,1.5,0.5,340.0,42.0
6443,2014,9,26,11,19.7,1.2,14.5,0.8,72.0,5,995.4,3.0,1.0,0.5,417.0,52.0
6444,2014,9,26,12,21.2,1.2,13.1,0.8,60.0,5,994.8,3.0,1.7,0.5,370.0,46.0
6445,2014,9,26,13,21.3,1.2,12.6,0.8,58.0,5,994.4,3.0,1.3,0.5,322.0,40.0
6446,2014,9,26,14,21.7,1.2,12.5,0.8,56.0,5,993.5,3.0,1.4,0.5,353.0,44.0
6447,2014,9,26,15,22.4,1.2,12.6,0.8,54.0,5,993.4,3.0,1.6,0.5,202.0,25.0
6448,2014,9,26,16,22.2,1.2,13.2,0.8,57.0,5,993.5,3.0,1.2,0.5,162.0,20.0
6449,2014,9,26,17,21.0,1.2,14.3,0.8,66.0,5,993.3,3.0,1.3,0.5,69.0,9.0
6450,2014,9,26,18,19.2,1.2,14.8,0.8,76.0,5,993.2,3.0,1.2,0.5,0.0,0.0
6451,2014,9,26,19,17.5,1.2,14.7,0.8,84.0,5,993.3,3.0,2.1,0.5,0.0,0.0
6452,2014,9,26,20,16.7,1.2,14.3,0.8,86.0,5,993.8,3.0,1.9,0.5,0.0,0.0
6453,2014,9,26,21,15.9,1.2,14.0,0.8,89.0,5,994.0,3.0,2.0,0.5,0.0,0.0
6454,2014,9,26,22,15.5,1.2,13.6,0.8,89.0,5,994.5,3.0,1.9,0.5,0.0,0.0
6455,2014,9,26,23,15.5,1.2,13.8,0.8,90.0,5,994.3,3.0,1.6,0.5,0.0,0.0
6456,2014,9,27,0,15.2,1.2,13.5,0.8,90.0,5,994.3,3.0,1.6,0.5,0.0,0.0
6457,2014,9,27,1,14.6,1.2,13.1,0.8,91.0,5,994.5,3.0,0.7,0.5,0.0,0.0
6458,2014,9,27,2,14.1,1.2,12.8,0.8,92.0,5,994.1,3.0,0.8,0.5,0.0,0.0
6459,2014,9,27,3,14.1,1.2,12.8,0.8,92.0,5,993.7,3.0,0.3,0.5,0.0,0.0
6460,2014,9,27,4,14.4,1.2,13.1,0.8,92.0,5,994.0,3.0,0.6,0.5,0.0,0.0
6461,2014,9,27,5,14.4,1.2,13.1,0.8,92.0,5,994.1,3.0,0.6,0.5,0.0,0.0
6462,2014,9,27,6,14.1,1.2,12.8,0.8,92.0,5,994.3,3.0,0.1,0.5,23.0,3.0
6463,2014,9,27,7,14.5,1.2,13.2,0.8,92.0,5,994.5,3.0,0.4,0.5,103.0,13.0
6464,2014,9,27,8,15.1,1.2,13.8,0.8,92.0,5,994.8,3.0,1.1,0.5,278.0,34.0
6465,2014,9,27,9,16.3,1.2,14.3,0.8,88.0,5,994.8,3.0,1.6,0.5,458.0,57.0
6466,2014,9,27,10,19.7,1.2,14.2,0.8,71.0,5,993.9,3.0,2.8,0.5,569.0,71.0
6467,2014,9,27,11,21.5,1.2,12.0,0.8,55.0,5,993.8,3.0,2.5,0.5,553.0,69.0
6468,2014,9,27,12,21.9,1.2,12.1,0.8,54.0,5,993.7,3.0,3.4,0.5,562.0,70.0
6469,2014,9,27,13,22.9,1.2,11.9,0.8,50.0,5,992.9,3.0,3.1,0.5,422.0,52.0
6470,2014,9,27,14,22.9,1.2,10.9,0.8,47.0,5,993.0,3.0,3.1,0.5,286.0,35.0
6471,2014,9,27,15,22.6,1.2,12.2,0.8,52.0,5,992.5,3.0,1.5,0.5,210.0,26.0
6472,2014,9,27,16,22.7,1.2,12.9,0.8,54.0,5,992.3,3.0,2.0,0.5,128.0,16.0
6473,2014,9,27,17,22.3,1.2,14.1,0.8,60.0,5,992.2,3.0,1.1,0.5,36.0,4.0
6474,2014,9,27,18,20.7,1.2,15.0,0.8,70.0,5,992.1,3.0,0.7,0.5,0.0,0.0
6475,2014,9,27,19,18.9,1.2,15.3,0.8,80.0,5,992.4,3.0,1.6,0.5,0.0,0.0
6476,2014,9,27,20,18.2,1.2,15.2,0.8,83.0,5,993.0,3.0,0.9,0.5,0.0,0.0
6477,2014,9,27,21,17.5,1.2,15.4,0.8,88.0,5,993.4,3.0,0.7,0.5,0.0,0.0
6478,2014,9,27,22,16.9,1.2,15.0,0.8,89.0,5,993.6,3.0,0.6,0.5,0.0,0.0
6479,2014,9,27,23,16.9,1.2,15.2,0.8,90.0,5,993.5,3.0,0.5,0.5,0.0,0.0
6480,2014,9,28,0,17.0,1.2,15.5,0.8,91.0,5,993.4,3.0,1.3,0.5,0.0,0.0
6481,2014,9,28,1,17.1,1.2,15.6,0.8,91.0,5,993.8,3.0,0.3,0.5,0.0,0.0
6482,2014,9,28,2,17.2,1.2,15.3,0.8,89.0,5,993.9,3.0,1.8,0.5,0.0,0.0
6483,2014,9,28,3,16.8,1.2,15.1,0.8,90.0,5,993.8,3.0,1.2,0.5,0.0,0.0
6484,2014,9,28,4,15.8,1.2,14.4,0.8,92.0,5,993.6,3.0,0.5,0.5,0.0,0.0
6485,2014,9,28,5,15.5,1.2,14.5,0.8,94.0,5,993.8,3.0,0.1,0.5,0.0,0.0
6486,2014,9,28,6,15.4,1.2,14.5,0.8,95.0,5,994.4,3.0,0.4,0.5,0.0,0.0
6487,2014,9,28,7,15.8,1.2,14.9,0.8,95.0,5,994.5,3.0,0.4,0.5,37.0,5.0
6488,2014,9,28,8,16.7,1.2,15.7,0.8,94.0,5,994.6,3.0,0.2,0.5,125.0,16.0
6489,2014,9,28,9,17.8,1.2,16.1,0.8,90.0,5,994.8,3.0,0.8,0.5,242.0,30.0
6490,2014,9,28,10,20.3,1.2,16.7,0.8,80.0,5,994.3,3.0,1.5,0.5,429.0,53.0
6491,2014,9,28,11,22.2,1.2,15.2,0.8,65.0,5,994.3,3.0,2.4,0.5,536.0,66.0
6492,2014,9,28,12,23.1,1.2,14.1,0.8,57.0,5,993.5,3.0,1.7,0.5,624.0,77.0
6493,2014,9,28,13,25.1,1.2,14.2,0.8,51.0,5,992.4,3.0,2.0,0.5,393.0,49.0
6494,2014,9,28,14,24.5,1.2,13.3,0.8,50.0,5,991.8,3.0,1.7,0.5,180.0,22.0
6495,2014,9,28,15,24.4,1.2,13.8,0.8,52.0,5,991.4,3.0,2.0,0.5,262.0,32.0
6496,2014,9,28,16,24.3,1.2,14.1,0.8,53.0,5,991.1,3.0,1.8,0.5,176.0,22.0
6497,2014,9,28,17,23.6,1.2,14.8,0.8,58.0,5,991.5,3.0,1.7,0.5,46.0,6.0
6498,2014,9,28,18,21.2,1.2,15.2,0.8,69.0,5,992.0,3.0,2.5,0.5,0.0,0.0
6499,2014,9,28,19,20.2,1.2,15.4,0.8,74.0,5,992.2,3.0,2.0,0.5,0.0,0.0
6500,2014,9,28,20,19.6,1.2,15.4,0.8,77.0,5,992.8,3.0,1.2,0.5,0.0,0.0
6501,2014,9,28,21,19.4,1.2,15.4,0.8,78.0,5,992.7,3.0,1.8,0.5,0.0,0.0
6502,2014,9,28,22,19.1,1.2,15.3,0.8,79.0,5,992.7,3.0,1.1,0.5,0.0,0.0
6503,2014,9,28,23,17.9,1.2,15.8,0.8,88.0,5,992.2,3.0,1.2,0.5,0.0,0.0
6504,2014,9,29,0,17.7,1.2,16.2,0.8,91.0,5,992.1,3.0,0.8,0.5,0.0,0.0
6505,2014,9,29,1,17.4,1.2,16.2,0.8,93.0,5,991.7,3.0,1.1,0.5,0.0,0.0
6506,2014,9,29,2,17.3,1.2,16.3,0.8,94.0,5,991.4,3.0,0.9,0.5,0.0,0.0
6507,2014,9,29,3,17.4,1.2,16.4,0.8,94.0,5,991.4,3.0,0.7,0.5,0.0,0.0
6508,2014,9,29,4,17.3,1.2,16.3,0.8,94.0,5,991.4,3.0,0.1,0.5,0.0,0.0
6509,2014,9,29,5,17.2,1.2,16.2,0.8,94.0,5,991.2,3.0,0.0,0.5,0.0,0.0
6510,2014,9,29,6,17.0,1.2,16.0,0.8,94.0,5,990.9,3.0,1.0,0.5,0.0,0.0
6511,2014,9,29,7,17.3,1.2,16.3,0.8,94.0,5,990.9,3.0,0.1,0.5,0.0,0.0
6512,2014,9,29,8,17.5,1.2,16.5,0.8,94.0,5,990.8,3.0,0.1,0.5,78.0,10.0
6513,2014,9,29,9,17.9,1.2,16.7,0.8,93.0,5,991.0,3.0,1.0,0.5,86.0,11.0
6514,2014,9,29,10,18.5,1.2,17.3,0.8,93.0,5,990.9,3.0,1.1,0.5,120.0,15.0
6515,2014,9,29,11,18.7,1.2,17.3,0.8,92.0,5,990.9,3.0,1.4,0.5,51.0,6.0
6516,2014,9,29,12,18.7,1.2,17.5,0.8,93.0,5,990.5,3.0,1.4,0.5,84.0,10.0
6517,2014,9,29,13,19.5,1.2,17.2,0.8,87.0,5,990.0,3.0,1.4,0.5,50.0,6.0
6518,2014,9,29,14,18.8,1.2,17.4,0.8,92.0,5,989.8,3.0,1.2,0.5,34.0,4.0
6519,2014,9,29,15,19.0,1.2,16.9,0.8,88.0,5,989.1,3.0,1.1,0.5,53.0,7.0
6520,2014,9,29,16,19.4,1.2,16.8,0.8,85.0,5,989.0,3.0,2.0,0.5,24.0,3.0
6521,2014,9,29,17,18.7,1.2,17.0,0.8,90.0,5,989.2,3.0,1.2,0.5,0.0,0.0
6522,2014,9,29,18,18.4,1.2,17.4,0.8,94.0,5,989.2,3.0,1.0,0.5,0.0,0.0
6523,2014,9,29,19,18.3,1.2,17.1,0.8,93.0,5,989.7,3.0,0.7,0.5,0.0,0.0
6524,2014,9,29,20,17.7,1.2,16.8,0.8,95.0,5,990.3,3.0,0.1,0.5,0.0,0.0
6525,2014,9,29,21,18.1,1.2,16.7,0.8,92.0,5,990.6,3.0,0.6,0.5,0.0,0.0
6526,2014,9,29,22,17.6,1.2,16.6,0.8,94.0,5,991.0,3.0,0.4,0.5,0.0,0.0
6527,2014,9,29,23,16.9,1.2,16.2,0.8,96.0,5,991.3,3.0,0.4,0.5,0.0,0.0
6528,2014,9,30,0,16.9,1.2,16.0,0.8,95.0,5,991.4,3.0,1.1,0.5,0.0,0.0
6529,2014,9,30,1,16.7,1.2,16.0,0.8,96.0,5,991.9,3.0,1.0,0.5,0.0,0.0
6530,2014,9,30,2,16.7,1.2,15.8,0.8,95.0,5,992.2,3.0,0.3,0.5,0.0,0.0
6531,2014,9,30,3,16.3,1.2,15.3,0.8,94.0,5,992.5,3.0,1.8,0.5,0.0,0.0
6532,2014,9,30,4,15.8,1.2,14.6,0.8,93.0,5,992.8,3.0,1.2,0.5,0.0,0.0
6533,2014,9,30,5,15.5,1.2,14.1,0.8,92.0,5,993.2,3.0,2.4,0.5,0.0,0.0
6534,2014,9,30,6,15.8,1.2,11.9,0.8,78.0,5,994.0,3.0,4.1,0.5,20.0,2.0
6535,2014,9,30,7,15.1,1.2,10.6,0.8,75.0,5,994.9,3.0,4.5,0.5,124.0,15.0
6536,2014,9,30,8,15.0,1.2,10.1,0.8,73.0,5,995.7,3.0,4.8,0.5,217.0,27.0
6537,2014,9,30,9,14.9,1.2,9.6,0.8,71.0,5,996.4,3.0,4.9,0.5,180.0,22.0
6538,2014,9,30,10,15.2,1.2,9.3,0.8,68.0,5,997.2,3.0,4.6,0.5,207.0,26.0
6539,2014,9,30,11,15.2,1.2,8.8,0.8,66.0,5,997.4,3.0,5.3,0.5,229.0,28.0
6540,2014,9,30,12,15.6,1.2,8.8,0.8,64.0,5,997.4,3.0,5.0,0.5,237.0,29.0
6541,2014,9,30,13,15.5,1.2,8.7,0.8,64.0,5,997.0,3.0,4.0,0.5,207.0,26.0
6542,2014,9,30,14,15.0,1.2,8.6,0.8,66.0,5,996.8,3.0,4.7,0.5,321.0,40.0
6543,2014,9,30,15,15.8,1.2,8.5,0.8,62.0,5,996.4,3.0,4.4,0.5,250.0,31.0
6544,2014,9,30,16,15.1,1.2,8.7,0.8,66.0,5,996.5,3.0,3.4,0.5,124.0,15.0
6545,2014,9,30,17,14.6,1.2,8.5,0.8,67.0,5,996.4,3.0,3.6,0.5,40.0,5.0
6546,2014,9,30,18,13.9,1.2,8.8,0.8,71.0,5,996.7,3.0,1.9,0.5,0.0,0.0
6547,2014,9,30,19,13.7,1.2,8.5,0.8,71.0,5,996.9,3.0,2.5,0.5,0.0,0.0
6548,2014,9,30,20,13.6,1.2,8.9,0.8,74.0,5,997.1,3.0,2.0,0.5,0.0,0.0
6549,2014,9,30,21,13.2,1.2,9.1,0.8,77.0,5,996.8,3.0,2.3,0.5,0.0,0.0
6550,2014,9,30,22,13.5,1.2,9.2,0.8,76.0,5,996.9,3.0,2.9,0.5,0.0,0.0
6551,2014,9,30,23,13.1,1.2,9.1,0.8,78.0,5,996.5,3.0,2.7,0.5,0.0,0.0
6552,2014,10,1,0,12.9,1.2,9.3,0.8,80.0,5,996.6,3.0,2.5,0.5,0.0,0.0
6553,2014,10,1,1,12.5,1.2,9.4,0.8,82.0,5,996.3,3.0,2.4,0.5,0.0,0.0
