,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
3756,2015,6,6,12,24.7,2.4,8.6,1.7,36,4.3,997.1,1.5,0.4,0.1,920,64
3757,2015,6,6,13,25.9,2.4,8.9,1.7,34,4.1,996.4,1.5,0.3,0.1,915,64
3758,2015,6,6,14,26.8,2.4,8.9,1.7,32,3.8,996.2,1.5,0.3,0.1,852,60
3759,2015,6,6,15,27.4,2.4,8.9,1.7,31,3.7,995.7,1.5,0.4,0.1,522,37
3760,2015,6,6,16,27.5,2.4,9.0,1.7,31,3.7,996.1,1.5,1.1,0.4,581,41
3761,2015,6,6,17,27.6,2.4,9.1,1.7,31,3.7,995.4,1.5,0.8,0.3,387,27
3762,2015,6,6,18,26.5,2.4,9.4,1.7,34,4.1,996.0,1.5,2.6,1.0,200,14
3763,2015,6,6,19,23.4,2.4,10.1,1.7,43,5.2,996.9,1.5,3.5,1.3,49,3
3764,2015,6,6,20,20.2,2.4,10.8,1.7,55,6.6,998.6,1.5,3.7,1.4,0,0
3765,2015,6,6,21,18.4,2.4,11.0,1.7,62,7.4,999.6,1.5,2.8,1.0,0,0
3766,2015,6,6,22,17.4,2.4,11.3,1.7,67,8.0,1000.6,1.5,2.5,0.9,0,0
3767,2015,6,6,23,16.7,2.4,11.6,1.7,72,8.6,1001.1,1.5,2.1,0.8,0,0
3768,2015,6,7,0,16.1,2.4,12.0,1.7,77,9.2,1000.8,1.5,1.6,0.6,0,0
3769,2015,6,7,1,15.4,2.4,12.4,1.7,82,9.8,1000.3,1.5,1.3,0.5,0,0
3770,2015,6,7,2,14.7,2.4,12.5,1.7,87,10.4,999.9,1.5,1.2,0.4,0,0
3771,2015,6,7,3,14.2,2.4,12.4,1.7,89,10.7,999.8,1.5,1.1,0.4,0,0
3772,2015,6,7,4,14.2,2.4,12.6,1.7,90,10.8,1000.2,1.5,1.0,0.4,0,0
3773,2015,6,7,5,14.3,2.4,12.6,1.7,90,10.8,1000.7,1.5,0.9,0.3,0,0
3774,2015,6,7,6,14.6,2.4,12.8,1.7,89,10.7,1000.7,1.5,0.7,0.3,0,0
3775,2015,6,7,7,16.1,2.4,13.1,1.7,82,9.8,1000.5,1.5,0.7,0.3,13,1
3776,2015,6,7,8,18.1,2.4,12.4,1.7,69,8.3,1000.3,1.5,1.2,0.4,248,17
3777,2015,6,7,9,20.1,2.4,11.5,1.7,58,7.0,1000.0,1.5,1.7,0.6,467,33
3778,2015,6,7,10,21.8,2.4,10.9,1.7,50,6.0,1000.1,1.5,2.1,0.8,750,52
3779,2015,6,7,11,23.6,2.4,10.3,1.7,43,5.2,999.8,1.5,2.5,0.9,854,60
3780,2015,6,7,12,25.2,2.4,10.0,1.7,38,4.6,999.3,1.5,2.6,1.0,800,56
3781,2015,6,7,13,26.6,2.4,9.7,1.7,35,4.2,998.5,1.5,2.6,1.0,919,64
3782,2015,6,7,14,27.6,2.4,9.4,1.7,32,3.8,997.7,1.5,2.5,0.9,846,59
3783,2015,6,7,15,28.2,2.4,9.1,1.7,30,3.6,996.9,1.5,2.4,0.9,729,51
3784,2015,6,7,16,28.4,2.4,8.3,1.7,28,3.4,996.2,1.5,3.4,1.3,569,40
3785,2015,6,7,17,27.4,2.4,8.4,1.7,30,3.6,995.9,1.5,3.7,1.4,385,27
3786,2015,6,7,18,25.7,2.4,8.9,1.7,35,4.2,996.4,1.5,3.8,1.4,199,14
3787,2015,6,7,19,23.7,2.4,9.7,1.7,41,4.9,997.0,1.5,3.1,1.1,2,0
3788,2015,6,7,20,21.8,2.4,10.6,1.7,49,5.9,997.6,1.5,2.6,1.0,0,0
3789,2015,6,7,21,20.3,2.4,11.6,1.7,57,6.8,997.4,1.5,2.2,0.8,0,0
3790,2015,6,7,22,19.2,2.4,12.5,1.7,65,7.8,997.7,1.5,2.0,0.7,0,0
3791,2015,6,7,23,18.2,2.4,13.2,1.7,73,8.8,997.6,1.5,1.8,0.7,0,0
3792,2015,6,8,0,17.3,2.4,13.8,1.7,80,9.6,997.3,1.5,1.4,0.5,0,0
3793,2015,6,8,1,16.6,2.4,14.0,1.7,85,10.2,996.8,1.5,1.3,0.5,0,0
3794,2015,6,8,2,16.1,2.4,14.1,1.7,88,10.6,996.2,1.5,1.2,0.4,0,0
3795,2015,6,8,3,15.7,2.4,14.1,1.7,90,10.8,995.6,1.5,1.1,0.4,0,0
3796,2015,6,8,4,16.3,2.4,14.1,1.7,87,10.4,995.7,1.5,0.9,0.3,0,0
3797,2015,6,8,5,16.7,2.4,14.0,1.7,84,10.1,995.4,1.5,0.6,0.2,0,0
3798,2015,6,8,6,16.7,2.4,14.1,1.7,85,10.2,995.0,1.5,0.2,0.1,0,0
3799,2015,6,8,7,17.5,2.4,15.1,1.7,86,10.3,994.4,1.5,0.3,0.1,142,10
3800,2015,6,8,8,20.2,2.4,13.8,1.7,67,8.0,994.0,1.5,0.9,0.3,406,28
3801,2015,6,8,9,21.8,2.4,13.5,1.7,59,7.1,993.3,1.5,1.2,0.4,291,20
3802,2015,6,8,10,22.6,2.4,13.7,1.7,57,6.8,992.8,1.5,1.5,0.6,219,15
3803,2015,6,8,11,23.1,2.4,14.0,1.7,57,6.8,992.4,1.5,1.9,0.7,126,9
3804,2015,6,8,12,23.0,2.4,14.3,1.7,58,7.0,992.0,1.5,2.2,0.8,322,23
3805,2015,6,8,13,23.4,2.4,14.6,1.7,58,7.0,991.8,1.5,2.5,0.9,70,5
3806,2015,6,8,14,23.1,2.4,14.8,1.7,60,7.2,991.4,1.5,2.4,0.9,22,2
3807,2015,6,8,15,22.9,2.4,15.1,1.7,61,7.3,990.7,1.5,2.2,0.8,54,4
3808,2015,6,8,16,22.8,2.4,15.2,1.7,62,7.4,990.9,1.5,1.9,0.7,16,1
3809,2015,6,8,17,22.0,2.4,15.6,1.7,67,8.0,990.6,1.5,1.8,0.7,10,1
3810,2015,6,8,18,21.3,2.4,15.8,1.7,71,8.5,990.2,1.5,1.7,0.6,2,0
3811,2015,6,8,19,20.7,2.4,15.9,1.7,74,8.9,989.6,1.5,1.5,0.6,4,0
3812,2015,6,8,20,19.9,2.4,16.4,1.7,80,9.6,989.3,1.5,1.0,0.4,0,0
3813,2015,6,8,21,18.9,2.4,16.3,1.7,85,10.2,989.3,1.5,0.9,0.3,0,0
3814,2015,6,8,22,18.0,2.4,16.0,1.7,88,10.6,990.0,1.5,1.1,0.4,0,0
3815,2015,6,8,23,17.1,2.4,15.6,1.7,91,10.9,990.1,1.5,1.2,0.4,0,0
3816,2015,6,9,0,16.8,2.4,15.4,1.7,91,10.9,990.2,1.5,1.1,0.4,0,0
3817,2015,6,9,1,16.3,2.4,15.1,1.7,93,11.2,989.9,1.5,1.1,0.4,0,0
3818,2015,6,9,2,15.6,2.4,14.7,1.7,94,11.3,989.5,1.5,1.4,0.5,0,0
3819,2015,6,9,3,14.7,2.4,14.0,1.7,96,11.5,989.6,1.5,1.6,0.6,0,0
3820,2015,6,9,4,15.5,2.4,14.9,1.7,96,11.5,989.7,1.5,0.9,0.3,0,0
3821,2015,6,9,5,15.0,2.4,14.6,1.7,97,11.6,990.1,1.5,1.0,0.4,0,0
3822,2015,6,9,6,15.3,2.4,14.8,1.7,97,11.6,990.4,1.5,0.9,0.3,0,0
3823,2015,6,9,7,17.6,2.4,16.1,1.7,91,10.9,990.3,1.5,0.6,0.2,174,12
3824,2015,6,9,8,20.5,2.4,16.3,1.7,77,9.2,990.4,1.5,1.0,0.4,116,8
3825,2015,6,9,9,22.6,2.4,15.7,1.7,65,7.8,990.5,1.5,1.8,0.7,257,18
3826,2015,6,9,10,24.3,2.4,14.9,1.7,56,6.7,990.6,1.5,2.5,0.9,534,37
3827,2015,6,9,11,25.6,2.4,14.2,1.7,49,5.9,990.7,1.5,2.5,0.9,547,38
3828,2015,6,9,12,26.6,2.4,13.7,1.7,45,5.4,990.2,1.5,1.8,0.7,803,56
3829,2015,6,9,13,28.0,2.4,13.1,1.7,40,4.8,989.9,1.5,1.4,0.5,672,47
3830,2015,6,9,14,29.0,2.4,12.4,1.7,36,4.3,989.7,1.5,1.6,0.6,846,59
3831,2015,6,9,15,29.2,2.4,11.8,1.7,34,4.1,989.4,1.5,1.8,0.7,677,47
3832,2015,6,9,16,28.9,2.4,11.1,1.7,33,4.0,989.9,1.5,1.6,0.6,580,41
3833,2015,6,9,17,28.7,2.4,10.9,1.7,33,4.0,989.8,1.5,1.6,0.6,388,27
3834,2015,6,9,18,28.1,2.4,11.6,1.7,36,4.3,989.9,1.5,1.6,0.6,201,14
3835,2015,6,9,19,26.7,2.4,14.7,1.7,48,5.8,990.6,1.5,0.9,0.3,48,3
3836,2015,6,9,20,25.5,2.4,13.5,1.7,47,5.6,991.0,1.5,0.6,0.2,0,0
3837,2015,6,9,21,23.6,2.4,13.9,1.7,55,6.6,991.7,1.5,1.0,0.4,0,0
3838,2015,6,9,22,22.9,2.4,13.3,1.7,55,6.6,992.4,1.5,0.7,0.3,0,0
3839,2015,6,9,23,22.4,2.4,12.6,1.7,54,6.5,992.4,1.5,0.5,0.2,0,0
3840,2015,6,10,0,21.1,2.4,13.0,1.7,60,7.2,992.6,1.5,0.7,0.3,0,0
3841,2015,6,10,1,20.1,2.4,13.4,1.7,65,7.8,992.8,1.5,0.8,0.3,0,0
3842,2015,6,10,2,19.1,2.4,13.7,1.7,71,8.5,992.9,1.5,0.9,0.3,0,0
3843,2015,6,10,3,17.9,2.4,14.0,1.7,78,9.4,992.8,1.5,1.1,0.4,0,0
3844,2015,6,10,4,17.6,2.4,14.2,1.7,80,9.6,993.5,1.5,1.1,0.4,0,0
3845,2015,6,10,5,17.3,2.4,14.3,1.7,83,10.0,993.8,1.5,1.1,0.4,0,0
3846,2015,6,10,6,17.3,2.4,14.7,1.7,85,10.2,994.1,1.5,1.0,0.4,0,0
3847,2015,6,10,7,20.0,2.4,15.2,1.7,74,8.9,994.2,1.5,0.3,0.1,199,14
3848,2015,6,10,8,22.9,2.4,14.9,1.7,61,7.3,993.9,1.5,0.3,0.1,408,29
3849,2015,6,10,9,25.2,2.4,14.9,1.7,53,6.4,993.8,1.5,0.5,0.2,595,42
3850,2015,6,10,10,27.1,2.4,14.2,1.7,45,5.4,993.2,1.5,0.8,0.3,741,52
3851,2015,6,10,11,29.1,2.4,12.9,1.7,37,4.4,992.7,1.5,1.4,0.5,852,60
3852,2015,6,10,12,30.7,2.4,11.9,1.7,32,3.8,992.1,1.5,1.9,0.7,920,64
3853,2015,6,10,13,31.8,2.4,11.4,1.7,29,3.5,991.5,1.5,2.3,0.9,917,64
3854,2015,6,10,14,32.4,2.4,11.5,1.7,28,3.4,990.7,1.5,2.7,1.0,653,46
3855,2015,6,10,15,32.4,2.4,11.8,1.7,28,3.4,990.2,1.5,3.3,1.2,430,30
3856,2015,6,10,16,31.6,2.4,12.0,1.7,30,3.6,990.6,1.5,4.2,1.6,423,30
3857,2015,6,10,17,30.1,2.4,12.0,1.7,33,4.0,990.5,1.5,4.4,1.6,0,0
3858,2015,6,10,18,28.4,2.4,11.9,1.7,36,4.3,991.0,1.5,3.9,1.4,103,7
3859,2015,6,10,19,26.7,2.4,11.9,1.7,40,4.8,991.5,1.5,3.0,1.1,51,4
3860,2015,6,10,20,24.8,2.4,12.2,1.7,45,5.4,991.8,1.5,2.6,1.0,0,0
3861,2015,6,10,21,23.4,2.4,13.0,1.7,52,6.2,992.5,1.5,2.3,0.9,0,0
3862,2015,6,10,22,22.2,2.4,14.0,1.7,60,7.2,992.7,1.5,1.8,0.7,0,0
3863,2015,6,10,23,20.8,2.4,15.2,1.7,70,8.4,992.3,1.5,1.3,0.5,0,0
3864,2015,6,11,0,19.7,2.4,15.6,1.7,77,9.2,992.0,1.5,1.1,0.4,0,0
3865,2015,6,11,1,19.3,2.4,15.6,1.7,79,9.5,991.3,1.5,0.8,0.3,0,0
3866,2015,6,11,2,19.6,2.4,15.2,1.7,76,9.1,990.5,1.5,0.4,0.1,0,0
3867,2015,6,11,3,19.2,2.4,15.2,1.7,78,9.4,989.7,1.5,0.0,0.0,0,0
3868,2015,6,11,4,19.0,2.4,15.1,1.7,78,9.4,990.3,1.5,0.7,0.3,0,0
3869,2015,6,11,5,18.5,2.4,15.2,1.7,81,9.7,990.1,1.5,0.8,0.3,0,0
3870,2015,6,11,6,19.1,2.4,15.5,1.7,80,9.6,989.9,1.5,0.4,0.1,0,0
3871,2015,6,11,7,19.6,2.4,16.7,1.7,83,10.0,989.7,1.5,0.2,0.1,2,0
3872,2015,6,11,8,20.9,2.4,16.3,1.7,75,9.0,989.5,1.5,0.4,0.1,4,0
3873,2015,6,11,9,21.4,2.4,16.7,1.7,75,9.0,989.4,1.5,0.8,0.3,46,3
3874,2015,6,11,10,20.9,2.4,16.9,1.7,78,9.4,989.1,1.5,0.5,0.2,82,6
3875,2015,6,11,11,20.8,2.4,17.5,1.7,81,9.7,988.8,1.5,0.4,0.1,60,4
3876,2015,6,11,12,21.0,2.4,17.7,1.7,81,9.7,988.2,1.5,0.5,0.2,173,12
3877,2015,6,11,13,20.7,2.4,18.5,1.7,87,10.4,988.1,1.5,0.6,0.2,127,9
3878,2015,6,11,14,21.0,2.4,18.4,1.7,85,10.2,987.4,1.5,0.3,0.1,220,15
3879,2015,6,11,15,21.0,2.4,18.6,1.7,86,10.3,986.8,1.5,0.1,0.0,139,10
3880,2015,6,11,16,22.1,2.4,19.3,1.7,84,10.1,986.4,1.5,0.6,0.2,186,13
3881,2015,6,11,17,21.9,2.4,19.1,1.7,84,10.1,986.1,1.5,1.0,0.4,76,5
3882,2015,6,11,18,21.9,2.4,19.0,1.7,84,10.1,985.9,1.5,1.2,0.4,8,1
3883,2015,6,11,19,21.6,2.4,19.2,1.7,86,10.3,986.1,1.5,1.0,0.4,0,0
3884,2015,6,11,20,21.3,2.4,19.4,1.7,89,10.7,986.3,1.5,0.9,0.3,0,0
3885,2015,6,11,21,21.1,2.4,19.6,1.7,91,10.9,986.7,1.5,1.0,0.4,0,0
3886,2015,6,11,22,21.0,2.4,19.7,1.7,92,11.0,986.8,1.5,1.3,0.5,0,0
3887,2015,6,11,23,20.8,2.4,19.9,1.7,95,11.4,986.5,1.5,1.6,0.6,0,0
3888,2015,6,12,0,20.5,2.4,19.9,1.7,96,11.5,986.1,1.5,1.6,0.6,0,0
3889,2015,6,12,1,20.4,2.4,20.0,1.7,98,11.8,985.7,1.5,1.5,0.6,0,0
3890,2015,6,12,2,20.4,2.4,20.2,1.7,99,11.9,985.5,1.5,1.4,0.5,0,0
3891,2015,6,12,3,20.4,2.4,20.2,1.7,99,11.9,985.4,1.5,1.2,0.4,0,0
3892,2015,6,12,4,20.2,2.4,19.6,1.7,96,11.5,985.9,1.5,1.6,0.6,0,0
3893,2015,6,12,5,19.6,2.4,18.9,1.7,96,11.5,986.4,1.5,1.6,0.6,0,0
3894,2015,6,12,6,19.3,2.4,18.6,1.7,96,11.5,987.1,1.5,1.4,0.5,0,0
3895,2015,6,12,7,20.4,2.4,18.6,1.7,89,10.7,987.6,1.5,1.2,0.4,225,16
3896,2015,6,12,8,22.1,2.4,17.5,1.7,75,9.0,987.8,1.5,1.6,0.6,412,29
3897,2015,6,12,9,24.4,2.4,16.2,1.7,60,7.2,988.2,1.5,2.1,0.8,595,42
3898,2015,6,12,10,26.7,2.4,14.4,1.7,47,5.6,988.1,1.5,2.9,1.1,749,52
3899,2015,6,12,11,28.4,2.4,12.2,1.7,37,4.4,988.0,1.5,3.6,1.3,855,60
3900,2015,6,12,12,29.5,2.4,11.0,1.7,32,3.8,987.8,1.5,3.9,1.4,180,13
3901,2015,6,12,13,30.4,2.4,10.3,1.7,29,3.5,987.3,1.5,3.8,1.4,920,64
3902,2015,6,12,14,30.8,2.4,9.8,1.7,27,3.2,987.0,1.5,3.6,1.3,846,59
3903,2015,6,12,15,31.3,2.4,9.3,1.7,26,3.1,986.8,1.5,3.5,1.3,730,51
3904,2015,6,12,16,30.8,2.4,9.6,1.7,27,3.2,987.0,1.5,3.0,1.1,582,41
3905,2015,6,12,17,30.6,2.4,9.3,1.7,27,3.2,987.2,1.5,2.8,1.0,391,27
3906,2015,6,12,18,29.8,2.4,9.9,1.7,29,3.5,987.6,1.5,2.1,0.8,205,14
3907,2015,6,12,19,27.9,2.4,15.0,1.7,45,5.4,987.9,1.5,1.1,0.4,12,1
3908,2015,6,12,20,26.5,2.4,11.2,1.7,38,4.6,988.5,1.5,1.4,0.5,0,0
3909,2015,6,12,21,23.7,2.4,12.3,1.7,49,5.9,989.5,1.5,2.0,0.7,0,0
3910,2015,6,12,22,22.0,2.4,13.5,1.7,59,7.1,990.2,1.5,1.9,0.7,0,0
3911,2015,6,12,23,20.9,2.4,14.3,1.7,66,7.9,990.1,1.5,1.6,0.6,0,0
3912,2015,6,13,0,19.9,2.4,14.7,1.7,72,8.6,989.9,1.5,1.5,0.6,0,0
3913,2015,6,13,1,19.2,2.4,15.1,1.7,77,9.2,989.8,1.5,1.6,0.6,0,0
3914,2015,6,13,2,18.6,2.4,15.3,1.7,81,9.7,989.9,1.5,1.6,0.6,0,0
3915,2015,6,13,3,18.1,2.4,15.6,1.7,85,10.2,990.0,1.5,1.4,0.5,0,0
3916,2015,6,13,4,18.2,2.4,15.7,1.7,85,10.2,991.0,1.5,0.9,0.3,0,0
3917,2015,6,13,5,17.5,2.4,15.6,1.7,89,10.7,991.0,1.5,1.0,0.4,0,0
3918,2015,6,13,6,17.5,2.4,15.9,1.7,90,10.8,991.6,1.5,1.0,0.4,0,0
3919,2015,6,13,7,19.4,2.4,16.8,1.7,85,10.2,991.9,1.5,1.3,0.5,2,0
3920,2015,6,13,8,21.5,2.4,17.0,1.7,76,9.1,991.9,1.5,1.8,0.7,58,4
3921,2015,6,13,9,23.6,2.4,16.7,1.7,65,7.8,991.6,1.5,2.3,0.9,150,11
3922,2015,6,13,10,25.9,2.4,16.0,1.7,54,6.5,991.4,1.5,2.6,1.0,203,14
3923,2015,6,13,11,27.9,2.4,15.2,1.7,46,5.5,990.8,1.5,2.9,1.1,237,17
3924,2015,6,13,12,29.0,2.4,14.5,1.7,41,4.9,990.5,1.5,3.1,1.1,387,27
3925,2015,6,13,13,29.9,2.4,14.0,1.7,38,4.6,990.1,1.5,3.6,1.3,229,16
3926,2015,6,13,14,30.1,2.4,13.9,1.7,37,4.4,989.9,1.5,4.1,1.5,300,21
3927,2015,6,13,15,28.9,2.4,15.0,1.7,43,5.2,990.1,1.5,4.4,1.6,393,27
3928,2015,6,13,16,27.2,2.4,15.7,1.7,49,5.9,990.8,1.5,4.7,1.7,206,14
3929,2015,6,13,17,25.6,2.4,16.1,1.7,56,6.7,990.8,1.5,3.9,1.4,176,12
3930,2015,6,13,18,24.3,2.4,15.8,1.7,59,7.1,991.3,1.5,3.8,1.4,94,7
3931,2015,6,13,19,23.0,2.4,15.0,1.7,61,7.3,991.6,1.5,3.4,1.3,18,1
3932,2015,6,13,20,21.8,2.4,14.5,1.7,63,7.6,992.2,1.5,2.9,1.1,0,0
3933,2015,6,13,21,20.6,2.4,14.4,1.7,68,8.2,992.9,1.5,2.4,0.9,0,0
3934,2015,6,13,22,19.6,2.4,14.4,1.7,72,8.6,993.2,1.5,2.1,0.8,0,0
3935,2015,6,13,23,18.7,2.4,14.7,1.7,78,9.4,993.3,1.5,1.9,0.7,0,0
3936,2015,6,14,0,17.9,2.4,15.0,1.7,83,10.0,993.0,1.5,1.8,0.7,0,0
3937,2015,6,14,1,17.1,2.4,15.3,1.7,89,10.7,993.1,1.5,1.6,0.6,0,0
3938,2015,6,14,2,16.5,2.4,15.3,1.7,93,11.2,992.7,1.5,1.5,0.6,0,0
3939,2015,6,14,3,16.2,2.4,15.4,1.7,95,11.4,992.6,1.5,1.5,0.6,0,0
3940,2015,6,14,4,16.7,2.4,15.7,1.7,94,11.3,992.2,1.5,2.3,0.9,0,0
3941,2015,6,14,5,16.4,2.4,15.8,1.7,96,11.5,992.5,1.5,1.7,0.6,0,0
3942,2015,6,14,6,16.9,2.4,16.0,1.7,94,11.3,992.4,1.5,2.2,0.8,0,0
3943,2015,6,14,7,17.9,2.4,15.8,1.7,88,10.6,992.8,1.5,2.3,0.9,222,16
3944,2015,6,14,8,19.8,2.4,15.2,1.7,75,9.0,992.8,1.5,1.7,0.6,291,20
3945,2015,6,14,9,22.0,2.4,14.9,1.7,64,7.7,992.6,1.5,1.0,0.4,430,30
3946,2015,6,14,10,24.0,2.4,14.8,1.7,56,6.7,991.9,1.5,1.0,0.4,715,50
3947,2015,6,14,11,25.5,2.4,14.8,1.7,52,6.2,991.5,1.5,1.5,0.6,406,28
3948,2015,6,14,12,27.6,2.4,14.8,1.7,46,5.5,991.1,1.5,2.0,0.7,511,36
3949,2015,6,14,13,29.0,2.4,14.6,1.7,41,4.9,990.3,1.5,2.6,1.0,784,55
3950,2015,6,14,14,29.9,2.4,14.8,1.7,40,4.8,989.7,1.5,3.2,1.2,240,17
3951,2015,6,14,15,28.6,2.4,15.5,1.7,45,5.4,989.2,1.5,3.7,1.4,52,4
3952,2015,6,14,16,29.9,2.4,14.9,1.7,40,4.8,989.1,1.5,2.8,1.0,221,15
3953,2015,6,14,17,27.0,2.4,16.1,1.7,51,6.1,990.2,1.5,3.2,1.2,15,1
3954,2015,6,14,18,25.7,2.4,17.2,1.7,59,7.1,991.3,1.5,1.3,0.5,71,5
3955,2015,6,14,19,25.0,2.4,17.8,1.7,64,7.7,991.6,1.5,1.0,0.4,2,0
3956,2015,6,14,20,23.8,2.4,18.3,1.7,71,8.5,992.3,1.5,0.9,0.3,0,0
3957,2015,6,14,21,22.5,2.4,18.4,1.7,78,9.4,992.8,1.5,0.7,0.3,0,0
3958,2015,6,14,22,22.7,2.4,17.3,1.7,72,8.6,993.4,1.5,0.3,0.1,0,0
3959,2015,6,14,23,22.1,2.4,17.4,1.7,75,9.0,993.4,1.5,0.3,0.1,0,0
3960,2015,6,15,0,21.6,2.4,17.5,1.7,78,9.4,993.1,1.5,0.6,0.2,0,0
3961,2015,6,15,1,20.0,2.4,17.7,1.7,87,10.4,992.8,1.5,1.0,0.4,0,0
3962,2015,6,15,2,19.4,2.4,17.8,1.7,90,10.8,992.5,1.5,1.1,0.4,0,0
3963,2015,6,15,3,19.0,2.4,17.9,1.7,93,11.2,992.4,1.5,1.0,0.4,0,0
3964,2015,6,15,4,19.4,2.4,18.7,1.7,96,11.5,992.7,1.5,1.6,0.6,0,0
3965,2015,6,15,5,19.6,2.4,19.0,1.7,96,11.5,992.7,1.5,1.8,0.7,0,0
3966,2015,6,15,6,19.6,2.4,19.2,1.7,98,11.8,993.1,1.5,1.7,0.6,0,0
3967,2015,6,15,7,20.0,2.4,19.2,1.7,95,11.4,993.2,1.5,2.1,0.8,25,2
3968,2015,6,15,8,20.3,2.4,19.1,1.7,93,11.2,993.1,1.5,1.9,0.7,184,13
3969,2015,6,15,9,21.0,2.4,19.0,1.7,88,10.6,993.1,1.5,1.6,0.6,136,9
3970,2015,6,15,10,22.3,2.4,19.0,1.7,82,9.8,993.0,1.5,1.3,0.5,302,21
3971,2015,6,15,11,23.6,2.4,19.0,1.7,75,9.0,992.6,1.5,1.3,0.5,516,36
3972,2015,6,15,12,25.5,2.4,18.8,1.7,66,7.9,991.9,1.5,1.7,0.6,490,34
3973,2015,6,15,13,26.9,2.4,18.3,1.7,59,7.1,991.2,1.5,2.0,0.7,657,46
3974,2015,6,15,14,28.4,2.4,17.6,1.7,52,6.2,990.5,1.5,1.8,0.7,619,43
3975,2015,6,15,15,28.9,2.4,17.0,1.7,49,5.9,989.8,1.5,1.4,0.5,395,28
3976,2015,6,15,16,28.7,2.4,16.8,1.7,49,5.9,989.9,1.5,1.9,0.7,235,16
3977,2015,6,15,17,28.1,2.4,16.6,1.7,50,6.0,989.6,1.5,1.4,0.5,4,0
3978,2015,6,15,18,27.3,2.4,17.2,1.7,54,6.5,989.4,1.5,1.0,0.4,9,1
3979,2015,6,15,19,26.0,2.4,17.8,1.7,61,7.3,989.8,1.5,1.2,0.4,2,0
3980,2015,6,15,20,24.7,2.4,17.7,1.7,65,7.8,990.1,1.5,1.4,0.5,0,0
3981,2015,6,15,21,23.7,2.4,17.8,1.7,70,8.4,990.7,1.5,1.7,0.6,0,0
3982,2015,6,15,22,22.7,2.4,18.4,1.7,77,9.2,990.7,1.5,1.3,0.5,0,0
3983,2015,6,15,23,22.1,2.4,19.0,1.7,83,10.0,990.7,1.5,0.9,0.3,0,0
3984,2015,6,16,0,21.8,2.4,19.2,1.7,85,10.2,990.2,1.5,0.6,0.2,0,0
3985,2015,6,16,1,21.4,2.4,19.0,1.7,86,10.3,990.0,1.5,0.7,0.3,0,0
3986,2015,6,16,2,20.9,2.4,19.1,1.7,89,10.7,989.7,1.5,0.7,0.3,0,0
3987,2015,6,16,3,21.0,2.4,18.8,1.7,87,10.4,989.6,1.5,0.6,0.2,0,0
3988,2015,6,16,4,21.3,2.4,18.5,1.7,84,10.1,990.4,1.5,0.5,0.2,0,0
3989,2015,6,16,5,21.4,2.4,18.3,1.7,83,10.0,990.4,1.5,0.4,0.1,0,0
3990,2015,6,16,6,21.2,2.4,18.3,1.7,84,10.1,990.0,1.5,0.4,0.1,0,0
3991,2015,6,16,7,21.1,2.4,18.6,1.7,86,10.3,989.9,1.5,0.4,0.1,52,4
3992,2015,6,16,8,21.9,2.4,18.5,1.7,81,9.7,990.0,1.5,0.7,0.3,0,0
3993,2015,6,16,9,23.2,2.4,17.9,1.7,72,8.6,989.8,1.5,0.9,0.3,290,20
3994,2015,6,16,10,24.9,2.4,17.5,1.7,64,7.7,989.8,1.5,1.0,0.4,553,39
3995,2015,6,16,11,26.5,2.4,17.2,1.7,57,6.8,989.1,1.5,1.1,0.4,546,38
3996,2015,6,16,12,27.3,2.4,17.1,1.7,54,6.5,988.7,1.5,0.9,0.3,388,27
3997,2015,6,16,13,27.8,2.4,17.0,1.7,52,6.2,988.2,1.5,0.9,0.3,839,59
3998,2015,6,16,14,28.4,2.4,17.1,1.7,50,6.0,988.0,1.5,0.9,0.3,475,33
3999,2015,6,16,15,28.2,2.4,17.4,1.7,52,6.2,987.4,1.5,1.1,0.4,265,19
4000,2015,6,16,16,28.7,2.4,17.1,1.7,50,6.0,987.5,1.5,0.9,0.3,417,29
4001,2015,6,16,17,27.4,2.4,17.5,1.7,55,6.6,987.2,1.5,1.3,0.5,320,22
4002,2015,6,16,18,26.1,2.4,18.0,1.7,61,7.3,987.8,1.5,2.0,0.7,91,6
4003,2015,6,16,19,24.7,2.4,18.1,1.7,67,8.0,988.5,1.5,1.4,0.5,5,0
4004,2015,6,16,20,24.2,2.4,18.2,1.7,69,8.3,989.1,1.5,1.2,0.4,0,0
4005,2015,6,16,21,23.3,2.4,19.9,1.7,81,9.7,989.4,1.5,0.8,0.3,0,0
4006,2015,6,16,22,22.9,2.4,19.2,1.7,80,9.6,989.9,1.5,0.8,0.3,0,0
4007,2015,6,16,23,22.1,2.4,19.0,1.7,83,10.0,989.9,1.5,0.8,0.3,0,0
4008,2015,6,17,0,21.8,2.4,18.8,1.7,83,10.0,989.9,1.5,0.8,0.3,0,0
4009,2015,6,17,1,21.3,2.4,18.7,1.7,85,10.2,989.5,1.5,0.8,0.3,0,0
4010,2015,6,17,2,20.8,2.4,18.7,1.7,88,10.6,989.0,1.5,0.8,0.3,0,0
4011,2015,6,17,3,20.7,2.4,18.7,1.7,88,10.6,988.9,1.5,0.7,0.3,0,0
