,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7774,2008,11,20,22,3.6,0.3,3.6,0.2,87.0,2.6,1016.9,0.5,1.9,0.6,0.0,0.0
7775,2008,11,20,23,0.6,0.3,0.6,0.2,61.0,1.8,1017.2,0.5,4.1,1.3,0.0,0.0
7776,2008,11,21,0,0.0,0.3,0.0,0.2,53.0,1.6,1017.5,0.5,4.4,1.4,0.0,0.0
7777,2008,11,21,1,0.9,0.3,0.9,0.2,60.0,1.8,1017.5,0.5,2.1,0.7,0.0,0.0
7778,2008,11,21,2,4.4,0.3,4.4,0.2,85.0,2.6,1018.0,0.5,3.9,1.2,0.0,0.0
7779,2008,11,21,3,3.9,0.3,3.9,0.2,80.0,2.4,1018.0,0.5,2.4,0.8,0.0,0.0
7780,2008,11,21,4,4.4,0.3,4.4,0.2,92.0,2.8,1018.4,0.5,1.0,0.3,0.0,0.0
7781,2008,11,21,5,3.9,0.3,3.9,0.2,93.0,2.8,1018.6,0.5,1.2,0.4,0.0,0.0
7782,2008,11,21,6,3.3,0.3,3.3,0.2,96.0,2.9,1019.5,0.5,1.6,0.5,0.0,0.0
7783,2008,11,21,7,1.6,0.3,1.6,0.2,75.0,2.2,1020.5,0.5,3.4,1.1,0.0,0.0
7784,2008,11,21,8,1.4,0.3,1.4,0.2,78.0,2.3,1021.6,0.5,2.8,0.9,0.0,0.0
7785,2008,11,21,9,0.4,0.3,0.4,0.2,64.0,1.9,1022.7,0.5,2.9,0.9,144.0,4.3
7786,2008,11,21,10,-2.3,0.3,-2.3,0.2,48.0,1.4,1023.3,0.5,4.1,1.3,308.0,9.2
7787,2008,11,21,11,-3.0,0.3,-3.0,0.2,45.0,1.3,1024.1,0.5,6.2,2.0,436.0,13.1
7788,2008,11,21,12,-3.5,0.3,-3.5,0.2,43.0,1.3,1024.5,0.5,6.3,2.0,522.0,15.7
7789,2008,11,21,13,-4.0,0.3,-4.0,0.2,41.0,1.2,1024.3,0.5,7.2,2.3,567.0,17.0
7790,2008,11,21,14,-2.8,0.3,-2.8,0.2,44.0,1.3,1024.6,0.5,7.2,2.3,436.0,13.1
7791,2008,11,21,15,-2.6,0.3,-2.6,0.2,48.0,1.4,1024.6,0.5,5.5,1.8,197.0,5.9
7792,2008,11,21,16,-2.7,0.3,-2.7,0.2,45.0,1.3,1024.6,0.5,4.1,1.3,139.0,4.2
7793,2008,11,21,17,-2.9,0.3,-2.9,0.2,48.0,1.4,1024.9,0.5,3.2,1.0,97.0,2.9
7794,2008,11,21,18,-1.9,0.3,-1.9,0.2,63.0,1.9,1024.9,0.5,2.1,0.7,0.0,0.0
7795,2008,11,21,19,-1.8,0.3,-1.8,0.2,74.0,2.2,1025.5,0.5,0.5,0.2,0.0,0.0
7796,2008,11,21,20,-2.2,0.3,-2.2,0.2,75.0,2.2,1025.4,0.5,1.8,0.6,0.0,0.0
7797,2008,11,21,21,-2.2,0.3,-2.2,0.2,87.0,2.6,1025.7,0.5,0.1,0.0,0.0,0.0
7798,2008,11,21,22,-2.8,0.3,-2.8,0.2,87.0,2.6,1026.0,0.5,0.5,0.2,0.0,0.0
7799,2008,11,21,23,-2.4,0.3,-2.4,0.2,88.0,2.6,1026.0,0.5,0.5,0.2,0.0,0.0
7800,2008,11,22,0,-2.8,0.3,-2.8,0.2,91.0,2.7,1026.4,0.5,0.0,0.0,0.0,0.0
7801,2008,11,22,1,-3.1,0.3,-3.1,0.2,91.0,2.7,1026.9,0.5,0.0,0.0,0.0,0.0
7802,2008,11,22,2,-3.5,0.3,-3.5,0.2,92.0,2.8,1026.7,0.5,1.0,0.3,0.0,0.0
7803,2008,11,22,3,-3.0,0.3,-3.0,0.2,92.0,2.8,1026.4,0.5,0.2,0.1,0.0,0.0
7804,2008,11,22,4,-3.2,0.3,-3.2,0.2,93.0,2.8,1026.2,0.5,0.1,0.0,0.0,0.0
7805,2008,11,22,5,-3.3,0.3,-3.3,0.2,93.0,2.8,1026.0,0.5,0.0,0.0,0.0,0.0
7806,2008,11,22,6,-2.5,0.3,-2.5,0.2,93.0,2.8,1025.9,0.5,0.0,0.0,0.0,0.0
7807,2008,11,22,7,-3.2,0.3,-3.2,0.2,93.0,2.8,1025.8,0.5,0.0,0.0,0.0,0.0
7808,2008,11,22,8,-2.1,0.3,-2.1,0.2,93.0,2.8,1026.2,0.5,0.8,0.3,22.0,0.7
7809,2008,11,22,9,0.2,0.3,0.2,0.2,85.0,2.6,1026.4,0.5,0.3,0.1,156.0,4.7
7810,2008,11,22,10,-0.6,0.3,-0.6,0.2,70.0,2.1,1026.2,0.5,1.0,0.3,225.0,6.8
7811,2008,11,22,11,0.6,0.3,0.6,0.2,64.0,1.9,1025.9,0.5,1.6,0.5,275.0,8.2
7812,2008,11,22,12,2.4,0.3,2.4,0.2,64.0,1.9,1025.7,0.5,4.4,1.4,381.0,11.4
7813,2008,11,22,13,3.0,0.3,3.0,0.2,61.0,1.8,1023.8,0.5,4.7,1.5,319.0,9.6
7814,2008,11,22,14,3.0,0.3,3.0,0.2,62.0,1.9,1023.0,0.5,4.7,1.5,272.0,8.2
7815,2008,11,22,15,3.5,0.3,3.5,0.2,65.0,2.0,1022.6,0.5,4.6,1.5,258.0,7.7
7816,2008,11,22,16,3.7,0.3,3.7,0.2,67.0,2.0,1022.7,0.5,5.5,1.8,144.0,4.3
7817,2008,11,22,17,4.1,0.3,4.1,0.2,72.0,2.2,1022.7,0.5,4.6,1.5,69.0,2.1
7818,2008,11,22,18,4.3,0.3,4.3,0.2,77.0,2.3,1022.7,0.5,3.7,1.2,0.0,0.0
7819,2008,11,22,19,4.4,0.3,4.4,0.2,79.0,2.4,1022.7,0.5,3.6,1.2,0.0,0.0
7820,2008,11,22,20,4.2,0.3,4.2,0.2,78.0,2.3,1022.4,0.5,2.6,0.8,0.0,0.0
7821,2008,11,22,21,4.0,0.3,4.0,0.2,86.0,2.6,1022.1,0.5,0.9,0.3,0.0,0.0
7822,2008,11,22,22,3.9,0.3,3.9,0.2,89.0,2.7,1022.3,0.5,0.1,0.0,0.0,0.0
7823,2008,11,22,23,3.3,0.3,3.3,0.2,92.0,2.8,1022.3,0.5,0.0,0.0,0.0,0.0
7824,2008,11,23,0,3.3,0.3,3.3,0.2,91.0,2.7,1022.1,0.5,0.2,0.1,0.0,0.0
7825,2008,11,23,1,3.4,0.3,3.4,0.2,95.0,2.8,1022.4,0.5,0.0,0.0,0.0,0.0
7826,2008,11,23,2,2.5,0.3,2.5,0.2,96.0,2.9,1022.3,0.5,0.0,0.0,0.0,0.0
7827,2008,11,23,3,2.4,0.3,2.4,0.2,97.0,2.9,1022.6,0.5,0.0,0.0,0.0,0.0
7828,2008,11,23,4,2.3,0.3,2.3,0.2,98.0,2.9,1022.6,0.5,0.0,0.0,0.0,0.0
7829,2008,11,23,5,1.6,0.3,1.6,0.2,98.0,2.9,1022.4,0.5,1.3,0.4,0.0,0.0
7830,2008,11,23,6,1.4,0.3,1.4,0.2,98.0,2.9,1022.5,0.5,0.0,0.0,0.0,0.0
7831,2008,11,23,7,2.6,0.3,2.6,0.2,99.0,3.0,1022.8,0.5,0.3,0.1,0.0,0.0
7832,2008,11,23,8,2.0,0.3,2.0,0.2,99.0,3.0,1023.3,0.5,0.0,0.0,0.0,0.0
7833,2008,11,23,9,3.3,0.3,3.3,0.2,99.0,3.0,1023.8,0.5,0.0,0.0,67.0,2.0
7834,2008,11,23,10,6.3,0.3,6.3,0.2,89.0,2.7,1023.8,0.5,0.0,0.0,206.0,6.2
7835,2008,11,23,11,4.4,0.3,4.4,0.2,62.0,1.9,1023.5,0.5,0.9,0.3,344.0,10.3
7836,2008,11,23,12,3.8,0.3,3.8,0.2,54.0,1.6,1023.0,0.5,1.3,0.4,408.0,12.2
7837,2008,11,23,13,2.8,0.3,2.8,0.2,48.0,1.4,1022.2,0.5,2.2,0.7,472.0,14.2
7838,2008,11,23,14,3.3,0.3,3.3,0.2,49.0,1.5,1021.3,0.5,1.9,0.6,386.0,11.6
7839,2008,11,23,15,1.2,0.3,1.2,0.2,42.0,1.3,1020.7,0.5,2.6,0.8,294.0,8.8
7840,2008,11,23,16,0.2,0.3,0.2,0.2,41.0,1.2,1020.8,0.5,3.1,1.0,203.0,6.1
7841,2008,11,23,17,3.5,0.3,3.5,0.2,60.0,1.8,1021.0,0.5,2.7,0.9,44.0,1.3
7842,2008,11,23,18,3.4,0.3,3.4,0.2,66.0,2.0,1021.3,0.5,1.3,0.4,0.0,0.0
7843,2008,11,23,19,3.0,0.3,3.0,0.2,72.0,2.2,1022.0,0.5,1.1,0.4,0.0,0.0
7844,2008,11,23,20,3.0,0.3,3.0,0.2,80.0,2.4,1021.8,0.5,1.5,0.5,0.0,0.0
7845,2008,11,23,21,2.3,0.3,2.3,0.2,85.0,2.6,1021.5,0.5,0.0,0.0,0.0,0.0
7846,2008,11,23,22,2.9,0.3,2.9,0.2,87.0,2.6,1021.2,0.5,1.4,0.4,0.0,0.0
7847,2008,11,23,23,3.7,0.3,3.7,0.2,80.0,2.4,1020.9,0.5,2.1,0.7,0.0,0.0
7848,2008,11,24,0,3.2,0.3,3.2,0.2,84.0,2.5,1021.1,0.5,1.0,0.3,0.0,0.0
7849,2008,11,24,1,3.7,0.3,3.7,0.2,87.0,2.6,1020.9,0.5,0.2,0.1,0.0,0.0
7850,2008,11,24,2,3.9,0.3,3.9,0.2,85.0,2.6,1020.3,0.5,0.0,0.0,0.0,0.0
7851,2008,11,24,3,3.8,0.3,3.8,0.2,84.0,2.5,1019.3,0.5,1.3,0.4,0.0,0.0
7852,2008,11,24,4,3.1,0.3,3.1,0.2,75.0,2.2,1018.6,0.5,2.0,0.6,0.0,0.0
7853,2008,11,24,5,3.2,0.3,3.2,0.2,81.0,2.4,1018.3,0.5,0.0,0.0,0.0,0.0
7854,2008,11,24,6,3.4,0.3,3.4,0.2,84.0,2.5,1018.2,0.5,0.0,0.0,0.0,0.0
7855,2008,11,24,7,3.4,0.3,3.4,0.2,86.0,2.6,1018.0,0.5,0.0,0.0,0.0,0.0
7856,2008,11,24,8,3.6,0.3,3.6,0.2,87.0,2.6,1018.3,0.5,0.1,0.0,0.0,0.0
7857,2008,11,24,9,3.9,0.3,3.9,0.2,79.0,2.4,1018.4,0.5,2.2,0.7,44.0,1.3
7858,2008,11,24,10,3.9,0.3,3.9,0.2,71.0,2.1,1018.7,0.5,1.3,0.4,136.0,4.1
7859,2008,11,24,11,3.9,0.3,3.9,0.2,61.0,1.8,1018.4,0.5,1.2,0.4,306.0,9.2
7860,2008,11,24,12,4.4,0.3,4.4,0.2,60.0,1.8,1018.0,0.5,2.3,0.7,386.0,11.6
7861,2008,11,24,13,4.6,0.3,4.6,0.2,61.0,1.8,1017.3,0.5,2.3,0.7,361.0,10.8
7862,2008,11,24,14,4.7,0.3,4.7,0.2,60.0,1.8,1017.4,0.5,2.4,0.8,139.0,4.2
7863,2008,11,24,15,5.5,0.3,5.5,0.2,66.0,2.0,1017.4,0.5,4.6,1.5,242.0,7.3
7864,2008,11,24,16,5.3,0.3,5.3,0.2,68.0,2.0,1018.1,0.5,5.3,1.7,222.0,6.7
7865,2008,11,24,17,4.8,0.3,4.8,0.2,71.0,2.1,1018.6,0.5,2.8,0.9,75.0,2.2
7866,2008,11,24,18,3.2,0.3,3.2,0.2,70.0,2.1,1019.2,0.5,1.2,0.4,0.0,0.0
7867,2008,11,24,19,3.3,0.3,3.3,0.2,77.0,2.3,1019.5,0.5,0.9,0.3,0.0,0.0
7868,2008,11,24,20,3.0,0.3,3.0,0.2,84.0,2.5,1019.7,0.5,1.2,0.4,0.0,0.0
7869,2008,11,24,21,2.4,0.3,2.4,0.2,90.0,2.7,1019.8,0.5,0.1,0.0,0.0,0.0
7870,2008,11,24,22,1.9,0.3,1.9,0.2,92.0,2.8,1020.3,0.5,1.1,0.4,0.0,0.0
7871,2008,11,24,23,1.5,0.3,1.5,0.2,95.0,2.8,1020.7,0.5,0.0,0.0,0.0,0.0
7872,2008,11,25,0,1.2,0.3,1.2,0.2,96.0,2.9,1020.6,0.5,0.0,0.0,0.0,0.0
7873,2008,11,25,1,1.2,0.3,1.2,0.2,96.0,2.9,1020.2,0.5,0.4,0.1,0.0,0.0
7874,2008,11,25,2,1.0,0.3,1.0,0.2,96.0,2.9,1019.7,0.5,0.9,0.3,0.0,0.0
7875,2008,11,25,3,1.0,0.3,1.0,0.2,97.0,2.9,1019.7,0.5,0.1,0.0,0.0,0.0
7876,2008,11,25,4,2.5,0.3,2.5,0.2,97.0,2.9,1019.7,0.5,0.6,0.2,0.0,0.0
7877,2008,11,25,5,3.7,0.3,3.7,0.2,97.0,2.9,1020.1,0.5,2.2,0.7,0.0,0.0
7878,2008,11,25,6,5.2,0.3,5.2,0.2,97.0,2.9,1020.2,0.5,1.7,0.5,0.0,0.0
7879,2008,11,25,7,4.3,0.3,4.3,0.2,97.0,2.9,1020.5,0.5,0.3,0.1,0.0,0.0
7880,2008,11,25,8,3.6,0.3,3.6,0.2,98.0,2.9,1021.0,0.5,0.4,0.1,0.0,0.0
7881,2008,11,25,9,4.1,0.3,4.1,0.2,99.0,3.0,1021.6,0.5,0.0,0.0,75.0,2.2
7882,2008,11,25,10,6.8,0.3,6.8,0.2,100.0,3.0,1022.1,0.5,0.9,0.3,214.0,6.4
7883,2008,11,25,11,4.7,0.3,4.7,0.2,74.0,2.2,1022.2,0.5,1.2,0.4,342.0,10.3
7884,2008,11,25,12,4.8,0.3,4.8,0.2,73.0,2.2,1021.9,0.5,2.2,0.7,406.0,12.2
7885,2008,11,25,13,5.1,0.3,5.1,0.2,74.0,2.2,1021.4,0.5,2.8,0.9,217.0,6.5
7886,2008,11,25,14,5.0,0.3,5.0,0.2,65.0,2.0,1021.0,0.5,2.4,0.8,419.0,12.6
7887,2008,11,25,15,5.3,0.3,5.3,0.2,75.0,2.2,1021.2,0.5,3.9,1.2,106.0,3.2
7888,2008,11,25,16,5.2,0.3,5.2,0.2,73.0,2.2,1021.4,0.5,3.2,1.0,122.0,3.7
7889,2008,11,25,17,5.4,0.3,5.4,0.2,80.0,2.4,1021.6,0.5,1.5,0.5,53.0,1.6
7890,2008,11,25,18,4.9,0.3,4.9,0.2,91.0,2.7,1022.2,0.5,0.1,0.0,0.0,0.0
7891,2008,11,25,19,5.0,0.3,5.0,0.2,92.0,2.8,1022.5,0.5,0.3,0.1,0.0,0.0
7892,2008,11,25,20,5.3,0.3,5.3,0.2,94.0,2.8,1022.9,0.5,0.5,0.2,0.0,0.0
7893,2008,11,25,21,4.6,0.3,4.6,0.2,96.0,2.9,1023.2,0.5,0.2,0.1,0.0,0.0
7894,2008,11,25,22,4.7,0.3,4.7,0.2,97.0,2.9,1023.5,0.5,0.7,0.2,0.0,0.0
7895,2008,11,25,23,3.2,0.3,3.2,0.2,97.0,2.9,1023.9,0.5,0.0,0.0,0.0,0.0
7896,2008,11,26,0,2.6,0.3,2.6,0.2,98.0,2.9,1023.7,0.5,0.0,0.0,0.0,0.0
7897,2008,11,26,1,0.8,0.3,0.8,0.2,98.0,2.9,1023.6,0.5,0.0,0.0,0.0,0.0
7898,2008,11,26,2,0.4,0.3,0.4,0.2,99.0,3.0,1023.7,0.5,0.0,0.0,0.0,0.0
7899,2008,11,26,3,0.3,0.3,0.3,0.2,99.0,3.0,1023.7,0.5,0.0,0.0,0.0,0.0
7900,2008,11,26,4,-0.1,0.3,-0.1,0.2,100.0,3.0,1023.8,0.5,0.0,0.0,0.0,0.0
7901,2008,11,26,5,-0.3,0.3,-0.3,0.2,100.0,3.0,1023.7,0.5,0.0,0.0,0.0,0.0
7902,2008,11,26,6,-0.5,0.3,-0.5,0.2,100.0,3.0,1023.6,0.5,0.0,0.0,0.0,0.0
7903,2008,11,26,7,-0.1,0.3,-0.1,0.2,100.0,3.0,1023.4,0.5,1.0,0.3,0.0,0.0
7904,2008,11,26,8,-0.1,0.3,-0.1,0.2,100.0,3.0,1023.7,0.5,0.0,0.0,0.0,0.0
7905,2008,11,26,9,2.1,0.3,2.1,0.2,100.0,3.0,1024.6,0.5,0.2,0.1,94.0,2.8
7906,2008,11,26,10,6.2,0.3,6.2,0.2,100.0,3.0,1024.7,0.5,0.1,0.0,236.0,7.1
7907,2008,11,26,11,5.0,0.3,5.0,0.2,76.0,2.3,1024.2,0.5,0.4,0.1,358.0,10.7
7908,2008,11,26,12,2.2,0.3,2.2,0.2,55.0,1.6,1023.4,0.5,1.4,0.4,417.0,12.5
7909,2008,11,26,13,1.9,0.3,1.9,0.2,55.0,1.6,1022.6,0.5,1.7,0.5,244.0,7.3
7910,2008,11,26,14,1.4,0.3,1.4,0.2,52.0,1.6,1021.6,0.5,1.1,0.4,267.0,8.0
7911,2008,11,26,15,2.4,0.3,2.4,0.2,57.0,1.7,1021.1,0.5,1.0,0.3,158.0,4.7
7912,2008,11,26,16,3.0,0.3,3.0,0.2,61.0,1.8,1021.1,0.5,1.4,0.4,50.0,1.5
7913,2008,11,26,17,3.9,0.3,3.9,0.2,68.0,2.0,1021.0,0.5,0.7,0.2,25.0,0.8
7914,2008,11,26,18,3.4,0.3,3.4,0.2,69.0,2.1,1020.7,0.5,2.1,0.7,0.0,0.0
7915,2008,11,26,19,2.8,0.3,2.8,0.2,67.0,2.0,1020.6,0.5,2.2,0.7,0.0,0.0
7916,2008,11,26,20,3.9,0.3,3.9,0.2,81.0,2.4,1020.6,0.5,0.8,0.3,0.0,0.0
7917,2008,11,26,21,4.1,0.3,4.1,0.2,80.0,2.4,1020.4,0.5,1.3,0.4,0.0,0.0
7918,2008,11,26,22,3.6,0.3,3.6,0.2,73.0,2.2,1020.3,0.5,1.4,0.4,0.0,0.0
7919,2008,11,26,23,3.2,0.3,3.2,0.2,68.0,2.0,1019.7,0.5,4.6,1.5,0.0,0.0
7920,2008,11,27,0,2.9,0.3,2.9,0.2,67.0,2.0,1018.9,0.5,4.8,1.5,0.0,0.0
7921,2008,11,27,1,2.9,0.3,2.9,0.2,69.0,2.1,1018.0,0.5,4.5,1.4,0.0,0.0
7922,2008,11,27,2,2.7,0.3,2.7,0.2,72.0,2.2,1017.2,0.5,2.5,0.8,0.0,0.0
7923,2008,11,27,3,2.5,0.3,2.5,0.2,81.0,2.4,1016.7,0.5,2.0,0.6,0.0,0.0
7924,2008,11,27,4,3.5,0.3,3.5,0.2,70.0,2.1,1015.9,0.5,5.4,1.7,0.0,0.0
7925,2008,11,27,5,3.5,0.3,3.5,0.2,70.0,2.1,1015.2,0.5,4.2,1.3,0.0,0.0
7926,2008,11,27,6,5.0,0.3,5.0,0.2,85.0,2.6,1015.3,0.5,5.7,1.8,0.0,0.0
7927,2008,11,27,7,6.5,0.3,6.5,0.2,94.0,2.8,1014.4,0.5,3.1,1.0,0.0,0.0
7928,2008,11,27,8,6.2,0.3,6.2,0.2,93.0,2.8,1014.2,0.5,2.7,0.9,0.0,0.0
7929,2008,11,27,9,6.0,0.3,6.0,0.2,94.0,2.8,1013.1,0.5,5.8,1.9,0.0,0.0
7930,2008,11,27,10,5.7,0.3,5.7,0.2,94.0,2.8,1013.8,0.5,0.8,0.3,0.0,0.0
7931,2008,11,27,11,6.0,0.3,6.0,0.2,94.0,2.8,1013.5,0.5,2.8,0.9,28.0,0.8
7932,2008,11,27,12,5.9,0.3,5.9,0.2,92.0,2.8,1012.9,0.5,1.7,0.5,67.0,2.0
7933,2008,11,27,13,6.3,0.3,6.3,0.2,94.0,2.8,1011.8,0.5,3.1,1.0,75.0,2.2
7934,2008,11,27,14,6.8,0.3,6.8,0.2,91.0,2.7,1011.0,0.5,3.0,1.0,206.0,6.2
7935,2008,11,27,15,6.1,0.3,6.1,0.2,88.0,2.6,1010.6,0.5,2.5,0.8,142.0,4.3
7936,2008,11,27,16,4.5,0.3,4.5,0.2,92.0,2.8,1011.0,0.5,2.3,0.7,0.0,0.0
7937,2008,11,27,17,4.2,0.3,4.2,0.2,89.0,2.7,1010.8,0.5,2.3,0.7,0.0,0.0
7938,2008,11,27,18,4.2,0.3,4.2,0.2,91.0,2.7,1011.1,0.5,1.4,0.4,0.0,0.0
7939,2008,11,27,19,4.1,0.3,4.1,0.2,94.0,2.8,1011.1,0.5,1.1,0.4,0.0,0.0
7940,2008,11,27,20,3.2,0.3,3.2,0.2,97.0,2.9,1011.2,0.5,0.1,0.0,0.0,0.0
7941,2008,11,27,21,3.6,0.3,3.6,0.2,98.0,2.9,1011.1,0.5,1.7,0.5,0.0,0.0
7942,2008,11,27,22,3.1,0.3,3.1,0.2,98.0,2.9,1011.7,0.5,1.5,0.5,0.0,0.0
7943,2008,11,27,23,3.4,0.3,3.4,0.2,98.0,2.9,1011.8,0.5,2.4,0.8,0.0,0.0
7944,2008,11,28,0,3.4,0.3,3.4,0.2,98.0,2.9,1011.9,0.5,2.0,0.6,0.0,0.0
7945,2008,11,28,1,2.7,0.3,2.7,0.2,98.0,2.9,1012.1,0.5,1.2,0.4,0.0,0.0
7946,2008,11,28,2,1.5,0.3,1.5,0.2,98.0,2.9,1012.6,0.5,2.5,0.8,0.0,0.0
7947,2008,11,28,3,1.6,0.3,1.6,0.2,99.0,3.0,1013.0,0.5,0.6,0.2,0.0,0.0
7948,2008,11,28,4,1.9,0.3,1.9,0.2,99.0,3.0,1013.2,0.5,0.0,0.0,0.0,0.0
7949,2008,11,28,5,2.9,0.3,2.9,0.2,100.0,3.0,1013.7,0.5,0.7,0.2,0.0,0.0
7950,2008,11,28,6,3.9,0.3,3.9,0.2,100.0,3.0,1014.1,0.5,1.0,0.3,0.0,0.0
7951,2008,11,28,7,4.0,0.3,4.0,0.2,100.0,3.0,1015.0,0.5,1.3,0.4,0.0,0.0
7952,2008,11,28,8,4.0,0.3,4.0,0.2,100.0,3.0,1015.4,0.5,0.6,0.2,0.0,0.0
7953,2008,11,28,9,5.1,0.3,5.1,0.2,100.0,3.0,1016.3,0.5,1.0,0.3,64.0,1.9
7954,2008,11,28,10,5.7,0.3,5.7,0.2,90.0,2.7,1016.7,0.5,0.6,0.2,139.0,4.2
7955,2008,11,28,11,4.8,0.3,4.8,0.2,75.0,2.2,1016.7,0.5,2.8,0.9,156.0,4.7
7956,2008,11,28,12,3.7,0.3,3.7,0.2,69.0,2.1,1016.6,0.5,2.5,0.8,153.0,4.6
7957,2008,11,28,13,3.7,0.3,3.7,0.2,69.0,2.1,1015.9,0.5,3.7,1.2,133.0,4.0
7958,2008,11,28,14,4.0,0.3,4.0,0.2,71.0,2.1,1015.8,0.5,2.9,0.9,97.0,2.9
7959,2008,11,28,15,3.7,0.3,3.7,0.2,67.0,2.0,1015.6,0.5,4.3,1.4,258.0,7.7
7960,2008,11,28,16,1.5,0.3,1.5,0.2,60.0,1.8,1016.1,0.5,5.0,1.6,133.0,4.0
7961,2008,11,28,17,0.7,0.3,0.7,0.2,61.0,1.8,1016.5,0.5,3.7,1.2,56.0,1.7
7962,2008,11,28,18,1.3,0.3,1.3,0.2,72.0,2.2,1016.6,0.5,0.3,0.1,0.0,0.0
7963,2008,11,28,19,1.9,0.3,1.9,0.2,79.0,2.4,1016.7,0.5,1.2,0.4,0.0,0.0
7964,2008,11,28,20,2.0,0.3,2.0,0.2,85.0,2.6,1016.6,0.5,0.0,0.0,0.0,0.0
7965,2008,11,28,21,2.4,0.3,2.4,0.2,89.0,2.7,1016.8,0.5,2.0,0.6,0.0,0.0
7966,2008,11,28,22,2.6,0.3,2.6,0.2,91.0,2.7,1016.8,0.5,0.0,0.0,0.0,0.0
7967,2008,11,28,23,2.1,0.3,2.1,0.2,91.0,2.7,1016.5,0.5,0.0,0.0,0.0,0.0
7968,2008,11,29,0,2.3,0.3,2.3,0.2,94.0,2.8,1015.9,0.5,0.0,0.0,0.0,0.0
7969,2008,11,29,1,1.7,0.3,1.7,0.2,93.0,2.8,1015.3,0.5,0.0,0.0,0.0,0.0
7970,2008,11,29,2,1.6,0.3,1.6,0.2,90.0,2.7,1014.5,0.5,1.5,0.5,0.0,0.0
7971,2008,11,29,3,2.0,0.3,2.0,0.2,84.0,2.5,1013.8,0.5,1.3,0.4,0.0,0.0
7972,2008,11,29,4,1.5,0.3,1.5,0.2,85.0,2.6,1012.6,0.5,1.4,0.4,0.0,0.0
7973,2008,11,29,5,2.3,0.3,2.3,0.2,87.0,2.6,1012.0,0.5,1.5,0.5,0.0,0.0
7974,2008,11,29,6,1.2,0.3,1.2,0.2,58.0,1.7,1011.3,0.5,6.6,2.1,0.0,0.0
7975,2008,11,29,7,4.2,0.3,4.2,0.2,83.0,2.5,1011.9,0.5,5.9,1.9,0.0,0.0
7976,2008,11,29,8,2.3,0.3,2.3,0.2,68.0,2.0,1012.4,0.5,8.8,2.8,0.0,0.0
7977,2008,11,29,9,2.5,0.3,2.5,0.2,78.0,2.3,1013.4,0.5,8.8,2.8,36.0,1.1
7978,2008,11,29,10,-1.5,0.3,-1.5,0.2,55.0,1.6,1014.3,0.5,9.7,3.1,172.0,5.2
7979,2008,11,29,11,-0.7,0.3,-0.7,0.2,61.0,1.8,1015.1,0.5,6.6,2.1,272.0,8.2
7980,2008,11,29,12,-2.5,0.3,-2.5,0.2,55.0,1.6,1015.5,0.5,9.1,2.9,292.0,8.8
7981,2008,11,29,13,-2.1,0.3,-2.1,0.2,60.0,1.8,1015.8,0.5,5.9,1.9,211.0,6.3
7982,2008,11,29,14,-3.0,0.3,-3.0,0.2,54.0,1.6,1016.3,0.5,8.0,2.6,200.0,6.0
7983,2008,11,29,15,-6.0,0.3,-6.0,0.2,43.0,1.3,1016.8,0.5,8.8,2.8,186.0,5.6
7984,2008,11,29,16,-6.1,0.3,-6.1,0.2,43.0,1.3,1017.4,0.5,7.9,2.5,258.0,7.7
7985,2008,11,29,17,-4.1,0.3,-4.1,0.2,52.0,1.6,1018.3,0.5,6.1,2.0,64.0,1.9
7986,2008,11,29,18,-4.5,0.3,-4.5,0.2,51.0,1.5,1019.2,0.5,4.8,1.5,0.0,0.0
7987,2008,11,29,19,-4.2,0.3,-4.2,0.2,52.0,1.6,1020.0,0.5,4.0,1.3,0.0,0.0
7988,2008,11,29,20,-5.3,0.3,-5.3,0.2,48.0,1.4,1020.5,0.5,5.3,1.7,0.0,0.0
7989,2008,11,29,21,-5.1,0.3,-5.1,0.2,51.0,1.5,1021.2,0.5,4.6,1.5,0.0,0.0
7990,2008,11,29,22,-4.6,0.3,-4.6,0.2,52.0,1.6,1021.7,0.5,4.4,1.4,0.0,0.0
7991,2008,11,29,23,-4.0,0.3,-4.0,0.2,58.0,1.7,1022.0,0.5,2.9,0.9,0.0,0.0
7992,2008,11,30,0,-4.2,0.3,-4.2,0.2,56.0,1.7,1022.4,0.5,3.6,1.2,0.0,0.0
7993,2008,11,30,1,-3.9,0.3,-3.9,0.2,60.0,1.8,1022.8,0.5,2.7,0.9,0.0,0.0
7994,2008,11,30,2,-3.9,0.3,-3.9,0.2,64.0,1.9,1023.1,0.5,2.9,0.9,0.0,0.0
7995,2008,11,30,3,-4.1,0.3,-4.1,0.2,73.0,2.2,1023.5,0.5,1.3,0.4,0.0,0.0
7996,2008,11,30,4,-3.8,0.3,-3.8,0.2,82.0,2.5,1023.5,0.5,0.0,0.0,0.0,0.0
7997,2008,11,30,5,-3.9,0.3,-3.9,0.2,87.0,2.6,1023.7,0.5,0.1,0.0,0.0,0.0
7998,2008,11,30,6,-4.2,0.3,-4.2,0.2,89.0,2.7,1024.1,0.5,0.0,0.0,0.0,0.0
