인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1508,2013,3,4,19,-2.8,1.2,-4.5,0.8,88,6.0,988.1,3.0,1.3,0.5,0.0,0.0
1509,2013,3,4,20,-2.8,1.2,-4.3,0.8,89,6.0,988.6,3.0,1.2,0.5,0.0,0.0
1510,2013,3,4,21,-2.6,1.2,-4.0,0.8,90,6.0,989.1,3.0,1.1,0.5,0.0,0.0
1511,2013,3,4,22,-3.0,1.2,-4.3,0.8,91,6.0,989.2,3.0,1.2,0.5,0.0,0.0
1512,2013,3,4,23,-1.7,1.2,-3.4,0.8,88,6.0,989.5,3.0,0.9,0.5,0.0,0.0
1513,2013,3,5,0,2.0,1.2,-3.9,0.8,65,6.0,989.9,3.0,1.0,0.5,0.0,0.0
1514,2013,3,5,1,4.4,1.2,-5.5,0.8,48,6.0,990.1,3.0,1.6,0.5,0.0,0.0
1515,2013,3,5,2,6.2,1.2,-5.0,0.8,44,6.0,989.7,3.0,1.7,0.5,0.0,0.0
1516,2013,3,5,3,7.7,1.2,-4.7,0.8,41,6.0,989.2,3.0,2.0,0.5,0.0,0.0
1517,2013,3,5,4,9.0,1.2,-4.8,0.8,38,6.0,988.6,3.0,2.6,0.5,0.0,0.0
1518,2013,3,5,5,9.6,1.2,-5.0,0.8,35,6.0,987.8,3.0,3.1,0.5,0.0,0.0
1519,2013,3,5,6,9.7,1.2,-5.3,0.8,34,6.0,987.2,3.0,3.3,0.5,0.0,0.0
1520,2013,3,5,7,9.2,1.2,-5.2,0.8,36,6.0,986.3,3.0,2.9,0.5,0.0,0.0
1521,2013,3,5,8,8.3,1.2,-5.3,0.8,38,6.0,986.0,3.0,2.7,0.5,137.0,17.0
1522,2013,3,5,9,6.7,1.2,-4.5,0.8,45,6.0,986.1,3.0,2.2,0.5,337.0,42.0
1523,2013,3,5,10,4.2,1.2,-4.1,0.8,55,6.0,986.6,3.0,2.0,0.5,521.0,65.0
1524,2013,3,5,11,2.1,1.2,-3.2,0.8,68,6.0,987.3,3.0,1.7,0.5,661.0,82.0
1525,2013,3,5,12,0.1,1.2,-3.6,0.8,76,6.0,988.0,3.0,1.6,0.5,743.0,92.0
1526,2013,3,5,13,-1.3,1.2,-4.4,0.8,80,6.0,987.9,3.0,1.8,0.5,757.0,94.0
1527,2013,3,5,14,-2.0,1.2,-4.9,0.8,81,6.0,987.4,3.0,2.0,0.5,703.0,87.0
1528,2013,3,5,15,-2.1,1.2,-5.5,0.8,77,6.0,986.7,3.0,2.2,0.5,586.0,73.0
1529,2013,3,5,16,-2.0,1.2,-6.4,0.8,72,6.0,986.5,3.0,2.2,0.5,417.0,52.0
1530,2013,3,5,17,-2.0,1.2,-7.7,0.8,65,6.0,986.4,3.0,2.2,0.5,220.0,27.0
1531,2013,3,5,18,-1.8,1.2,-9.2,0.8,57,6.0,986.3,3.0,2.2,0.5,44.0,5.0
1532,2013,3,5,19,-1.7,1.2,-8.8,0.8,58,6.0,986.0,3.0,2.1,0.5,0.0,0.0
1533,2013,3,5,20,-1.6,1.2,-10.1,0.8,52,6.0,985.9,3.0,2.1,0.5,0.0,0.0
1534,2013,3,5,21,-1.6,1.2,-11.4,0.8,47,6.0,986.0,3.0,2.2,0.5,0.0,0.0
1535,2013,3,5,22,-1.4,1.2,-12.5,0.8,43,6.0,986.2,3.0,2.2,0.5,0.0,0.0
1536,2013,3,5,23,0.3,1.2,-10.8,0.8,43,6.0,986.4,3.0,2.0,0.5,0.0,0.0
1537,2013,3,6,0,5.9,1.2,-9.1,0.8,33,6.0,986.7,3.0,1.7,0.5,0.0,0.0
1538,2013,3,6,1,9.4,1.2,-8.6,0.8,27,6.0,986.9,3.0,2.3,0.5,0.0,0.0
1539,2013,3,6,2,11.7,1.2,-5.5,0.8,30,6.0,986.5,3.0,3.0,0.5,0.0,0.0
1540,2013,3,6,3,13.0,1.2,-2.5,0.8,34,6.0,986.1,3.0,3.4,0.5,0.0,0.0
1541,2013,3,6,4,14.1,1.2,-0.4,0.8,37,6.0,985.4,3.0,3.5,0.5,0.0,0.0
1542,2013,3,6,5,14.8,1.2,0.9,0.8,39,6.0,984.7,3.0,3.6,0.5,0.0,0.0
1543,2013,3,6,6,15.2,1.2,1.6,0.8,40,6.0,983.8,3.0,3.7,0.5,0.0,0.0
1544,2013,3,6,7,15.1,1.2,0.0,0.8,36,6.0,983.0,3.0,3.2,0.5,0.0,0.0
1545,2013,3,6,8,14.6,1.2,0.8,0.8,39,6.0,982.4,3.0,2.8,0.5,143.0,18.0
1546,2013,3,6,9,12.8,1.2,1.5,0.8,46,6.0,982.1,3.0,2.3,0.5,328.0,41.0
1547,2013,3,6,10,10.3,1.2,1.2,0.8,53,6.0,982.1,3.0,2.4,0.5,515.0,64.0
1548,2013,3,6,11,8.6,1.2,1.0,0.8,59,6.0,982.4,3.0,2.8,0.5,654.0,81.0
1549,2013,3,6,12,7.8,1.2,0.9,0.8,62,6.0,982.6,3.0,3.1,0.5,734.0,91.0
1550,2013,3,6,13,7.4,1.2,0.6,0.8,62,6.0,982.3,3.0,3.5,0.5,748.0,93.0
1551,2013,3,6,14,7.3,1.2,0.2,0.8,61,6.0,981.5,3.0,3.8,0.5,695.0,86.0
1552,2013,3,6,15,7.5,1.2,-0.2,0.8,58,6.0,980.5,3.0,4.1,0.5,580.0,72.0
1553,2013,3,6,16,8.0,1.2,-0.9,0.8,54,6.0,979.5,3.0,4.4,0.5,413.0,51.0
1554,2013,3,6,17,8.3,1.2,-1.7,0.8,49,6.0,978.9,3.0,4.5,0.5,173.0,22.0
1555,2013,3,6,18,8.4,1.2,-2.2,0.8,47,6.0,978.5,3.0,4.4,0.5,31.0,4.0
1556,2013,3,6,19,8.8,1.2,-2.5,0.8,45,6.0,977.9,3.0,4.4,0.5,0.0,0.0
1557,2013,3,6,20,8.5,1.2,-2.5,0.8,46,6.0,977.8,3.0,4.6,0.5,0.0,0.0
1558,2013,3,6,21,8.4,1.2,-2.0,0.8,48,6.0,977.3,3.0,4.5,0.5,0.0,0.0
1559,2013,3,6,22,8.3,1.2,-0.7,0.8,53,6.0,977.2,3.0,4.3,0.5,0.0,0.0
1560,2013,3,6,23,8.7,1.2,1.5,0.8,61,6.0,977.2,3.0,4.3,0.5,0.0,0.0
1561,2013,3,7,0,9.8,1.2,3.8,0.8,66,6.0,977.5,3.0,3.9,0.5,0.0,0.0
1562,2013,3,7,1,9.8,1.2,6.2,0.8,78,6.0,977.8,3.0,4.1,0.5,0.0,0.0
1563,2013,3,7,2,9.2,1.2,7.7,0.8,91,6.0,977.5,3.0,3.1,0.5,0.0,0.0
1564,2013,3,7,3,9.6,1.2,8.2,0.8,91,6.0,976.8,3.0,3.9,0.5,0.0,0.0
1565,2013,3,7,4,11.2,1.2,7.9,0.8,80,6.0,976.2,3.0,4.8,0.5,0.0,0.0
1566,2013,3,7,5,12.3,1.2,7.9,0.8,74,6.0,975.6,3.0,4.6,0.5,0.0,0.0
1567,2013,3,7,6,12.6,1.2,8.0,0.8,74,6.0,975.1,3.0,4.3,0.5,0.0,0.0
1568,2013,3,7,7,12.5,1.2,7.6,0.8,72,6.0,974.8,3.0,4.0,0.5,0.0,0.0
1569,2013,3,7,8,11.5,1.2,6.9,0.8,73,6.0,975.3,3.0,3.5,0.5,106.0,13.0
1570,2013,3,7,9,10.0,1.2,6.3,0.8,78,6.0,975.6,3.0,2.8,0.5,94.0,12.0
1571,2013,3,7,10,8.0,1.2,5.8,0.8,86,6.0,975.9,3.0,2.0,0.5,70.0,9.0
1572,2013,3,7,11,6.4,1.2,5.4,0.8,93,6.0,976.0,3.0,1.7,0.5,46.0,6.0
1573,2013,3,7,12,5.1,1.2,4.5,0.8,96,6.0,976.6,3.0,1.7,0.5,312.0,39.0
1574,2013,3,7,13,3.7,1.2,3.4,0.8,98,6.0,976.4,3.0,1.8,0.5,266.0,33.0
1575,2013,3,7,14,2.6,1.2,2.4,0.8,98,6.0,976.2,3.0,1.9,0.5,241.0,30.0
1576,2013,3,7,15,1.7,1.2,1.4,0.8,98,6.0,976.4,3.0,1.9,0.5,338.0,42.0
1577,2013,3,7,16,1.1,1.2,0.6,0.8,97,6.0,976.4,3.0,1.9,0.5,299.0,37.0
1578,2013,3,7,17,0.7,1.2,-0.0,0.8,95,6.0,975.9,3.0,2.0,0.5,209.0,26.0
1579,2013,3,7,18,0.6,1.2,-0.6,0.8,92,6.0,975.3,3.0,2.2,0.5,38.0,5.0
1580,2013,3,7,19,0.9,1.2,-0.8,0.8,88,6.0,974.5,3.0,2.2,0.5,0.0,0.0
1581,2013,3,7,20,1.3,1.2,-1.4,0.8,82,6.0,973.9,3.0,2.5,0.5,0.0,0.0
1582,2013,3,7,21,1.8,1.2,-1.9,0.8,76,6.0,973.3,3.0,2.8,0.5,0.0,0.0
1583,2013,3,7,22,3.1,1.2,-2.3,0.8,68,6.0,972.8,3.0,3.0,0.5,0.0,0.0
1584,2013,3,7,23,5.6,1.2,-2.3,0.8,57,6.0,972.6,3.0,3.2,0.5,0.0,0.0
1585,2013,3,8,0,8.8,1.2,-2.8,0.8,44,6.0,972.7,3.0,3.6,0.5,0.0,0.0
1586,2013,3,8,1,11.8,1.2,-2.5,0.8,37,6.0,972.4,3.0,4.3,0.5,0.0,0.0
1587,2013,3,8,2,13.8,1.2,-0.9,0.8,36,6.0,972.4,3.0,5.1,0.5,0.0,0.0
1588,2013,3,8,3,14.3,1.2,2.9,0.8,46,6.0,972.7,3.0,5.5,0.5,0.0,0.0
1589,2013,3,8,4,14.3,1.2,5.1,0.8,54,6.0,972.3,3.0,5.8,0.5,0.0,0.0
1590,2013,3,8,5,14.0,1.2,6.1,0.8,59,6.0,971.9,3.0,5.3,0.5,0.0,0.0
1591,2013,3,8,6,14.1,1.2,6.4,0.8,60,6.0,971.9,3.0,4.7,0.5,0.0,0.0
1592,2013,3,8,7,14.4,1.2,5.8,0.8,56,6.0,972.1,3.0,4.6,0.5,0.0,0.0
1593,2013,3,8,8,13.0,1.2,5.9,0.8,62,6.0,972.4,3.0,3.5,0.5,0.0,0.0
1594,2013,3,8,9,11.4,1.2,6.0,0.8,69,6.0,973.1,3.0,2.3,0.5,340.0,42.0
1595,2013,3,8,10,9.5,1.2,5.9,0.8,78,6.0,973.9,3.0,1.7,0.5,233.0,29.0
1596,2013,3,8,11,7.8,1.2,5.8,0.8,87,6.0,974.7,3.0,1.6,0.5,390.0,48.0
1597,2013,3,8,12,6.1,1.2,4.9,0.8,92,6.0,975.6,3.0,1.5,0.5,513.0,64.0
1598,2013,3,8,13,5.2,1.2,4.1,0.8,93,6.0,976.1,3.0,1.5,0.5,746.0,92.0
1599,2013,3,8,14,4.0,1.2,3.1,0.8,94,6.0,976.4,3.0,1.6,0.5,693.0,86.0
1600,2013,3,8,15,2.5,1.2,1.9,0.8,96,6.0,976.1,3.0,1.8,0.5,577.0,72.0
1601,2013,3,8,16,1.5,1.2,0.9,0.8,95,6.0,976.1,3.0,1.9,0.5,411.0,51.0
1602,2013,3,8,17,1.3,1.2,0.2,0.8,93,6.0,976.1,3.0,2.0,0.5,199.0,25.0
1603,2013,3,8,18,1.2,1.2,-0.6,0.8,88,6.0,976.0,3.0,2.1,0.5,42.0,5.0
1604,2013,3,8,19,2.1,1.2,-1.3,0.8,78,6.0,975.8,3.0,2.2,0.5,0.0,0.0
1605,2013,3,8,20,2.1,1.2,-2.1,0.8,74,6.0,975.5,3.0,2.3,0.5,0.0,0.0
1606,2013,3,8,21,2.1,1.2,-3.0,0.8,69,6.0,975.4,3.0,2.4,0.5,0.0,0.0
1607,2013,3,8,22,2.3,1.2,-3.9,0.8,64,6.0,975.3,3.0,2.5,0.5,0.0,0.0
1608,2013,3,8,23,4.7,1.2,-2.4,0.8,60,6.0,975.3,3.0,2.4,0.5,0.0,0.0
1609,2013,3,9,0,11.1,1.2,0.1,0.8,47,6.0,975.5,3.0,2.1,0.5,0.0,0.0
1610,2013,3,9,1,16.3,1.2,-0.7,0.8,31,6.0,975.4,3.0,2.7,0.5,0.0,0.0
1611,2013,3,9,2,19.1,1.2,-1.6,0.8,25,6.0,974.7,3.0,3.9,0.5,0.0,0.0
1612,2013,3,9,3,20.7,1.2,-0.9,0.8,24,6.0,973.8,3.0,4.8,0.5,0.0,0.0
1613,2013,3,9,4,21.6,1.2,2.6,0.8,29,6.0,972.6,3.0,5.4,0.5,0.0,0.0
1614,2013,3,9,5,22.2,1.2,7.1,0.8,38,6.0,971.3,3.0,5.6,0.5,0.0,0.0
1615,2013,3,9,6,22.5,1.2,8.1,0.8,40,6.0,970.3,3.0,5.8,0.5,0.0,0.0
1616,2013,3,9,7,22.6,1.2,7.2,0.8,37,6.0,969.4,3.0,5.4,0.5,0.0,0.0
1617,2013,3,9,8,21.5,1.2,7.5,0.8,40,6.0,969.1,3.0,5.6,0.5,149.0,18.0
1618,2013,3,9,9,19.6,1.2,6.9,0.8,44,6.0,968.8,3.0,5.3,0.5,346.0,43.0
1619,2013,3,9,10,17.6,1.2,6.3,0.8,48,6.0,969.0,3.0,5.2,0.5,526.0,65.0
1620,2013,3,9,11,16.0,1.2,5.9,0.8,51,6.0,969.3,3.0,5.2,0.5,664.0,82.0
1621,2013,3,9,12,14.8,1.2,5.7,0.8,55,6.0,969.9,3.0,5.0,0.5,742.0,92.0
1622,2013,3,9,13,13.5,1.2,5.9,0.8,60,6.0,970.7,3.0,5.1,0.5,755.0,94.0
1623,2013,3,9,14,12.1,1.2,6.0,0.8,66,6.0,971.5,3.0,5.4,0.5,702.0,87.0
1624,2013,3,9,15,10.3,1.2,6.3,0.8,76,6.0,972.3,3.0,4.7,0.5,585.0,73.0
1625,2013,3,9,16,8.2,1.2,5.7,0.8,84,6.0,973.4,3.0,3.7,0.5,419.0,52.0
1626,2013,3,9,17,6.6,1.2,3.3,0.8,80,6.0,974.3,3.0,3.4,0.5,196.0,24.0
1627,2013,3,9,18,4.7,1.2,-2.0,0.8,62,6.0,975.7,3.0,3.6,0.5,40.0,5.0
1628,2013,3,9,19,3.3,1.2,-8.3,0.8,42,6.0,977.1,3.0,3.5,0.5,0.0,0.0
1629,2013,3,9,20,1.6,1.2,-10.2,0.8,41,6.0,977.9,3.0,3.4,0.5,0.0,0.0
1630,2013,3,9,21,0.1,1.2,-11.5,0.8,41,6.0,979.2,3.0,3.4,0.5,0.0,0.0
1631,2013,3,9,22,-1.2,1.2,-12.3,0.8,42,6.0,980.3,3.0,3.0,0.5,0.0,0.0
1632,2013,3,9,23,-1.7,1.2,-12.6,0.8,43,6.0,981.3,3.0,2.8,0.5,0.0,0.0
1633,2013,3,10,0,-1.0,1.2,-12.5,0.8,41,6.0,982.4,3.0,2.7,0.5,0.0,0.0
1634,2013,3,10,1,0.5,1.2,-11.7,0.8,40,6.0,983.4,3.0,2.7,0.5,0.0,0.0
1635,2013,3,10,2,2.2,1.2,-10.8,0.8,38,6.0,983.9,3.0,2.7,0.5,0.0,0.0
1636,2013,3,10,3,3.8,1.2,-10.0,0.8,36,6.0,984.0,3.0,2.9,0.5,0.0,0.0
1637,2013,3,10,4,5.1,1.2,-9.4,0.8,34,6.0,983.8,3.0,3.1,0.5,0.0,0.0
1638,2013,3,10,5,5.9,1.2,-9.2,0.8,33,6.0,983.5,3.0,3.2,0.5,0.0,0.0
1639,2013,3,10,6,6.1,1.2,-8.9,0.8,33,6.0,983.6,3.0,3.4,0.5,0.0,0.0
1640,2013,3,10,7,5.8,1.2,-8.9,0.8,34,6.0,983.5,3.0,3.3,0.5,0.0,0.0
1641,2013,3,10,8,4.8,1.2,-8.9,0.8,36,6.0,984.0,3.0,3.2,0.5,138.0,17.0
1642,2013,3,10,9,3.4,1.2,-9.1,0.8,40,6.0,984.3,3.0,2.8,0.5,378.0,47.0
1643,2013,3,10,10,1.9,1.2,-9.2,0.8,44,6.0,985.0,3.0,2.5,0.5,567.0,70.0
1644,2013,3,10,11,0.6,1.2,-9.1,0.8,48,6.0,985.7,3.0,2.2,0.5,711.0,88.0
1645,2013,3,10,12,-0.4,1.2,-8.9,0.8,52,6.0,986.6,3.0,1.9,0.5,793.0,98.0
1646,2013,3,10,13,-1.2,1.2,-8.7,0.8,57,6.0,987.3,3.0,1.7,0.5,807.0,100.0
1647,2013,3,10,14,-2.0,1.2,-8.3,0.8,62,6.0,987.8,3.0,1.5,0.5,751.0,93.0
1648,2013,3,10,15,-2.7,1.2,-8.1,0.8,66,6.0,988.4,3.0,1.4,0.5,629.0,78.0
1649,2013,3,10,16,-3.1,1.2,-8.5,0.8,66,6.0,988.5,3.0,1.4,0.5,454.0,56.0
1650,2013,3,10,17,-3.4,1.2,-8.9,0.8,66,6.0,988.7,3.0,1.3,0.5,249.0,31.0
1651,2013,3,10,18,-3.7,1.2,-9.5,0.8,64,6.0,988.4,3.0,1.4,0.5,56.0,7.0
1652,2013,3,10,19,-3.7,1.2,-9.1,0.8,66,6.0,988.5,3.0,1.1,0.5,0.0,0.0
1653,2013,3,10,20,-3.7,1.2,-9.6,0.8,64,6.0,988.6,3.0,1.1,0.5,0.0,0.0
1654,2013,3,10,21,-3.6,1.2,-9.9,0.8,62,6.0,988.6,3.0,1.0,0.5,0.0,0.0
1655,2013,3,10,22,-4.0,1.2,-10.5,0.8,61,6.0,988.5,3.0,1.3,0.5,0.0,0.0
1656,2013,3,10,23,-2.3,1.2,-10.0,0.8,56,6.0,988.5,3.0,1.6,0.5,0.0,0.0
1657,2013,3,11,0,0.4,1.2,-10.4,0.8,44,6.0,988.6,3.0,1.8,0.5,0.0,0.0
1658,2013,3,11,1,3.1,1.2,-9.4,0.8,40,6.0,988.8,3.0,1.6,0.5,0.0,0.0
1659,2013,3,11,2,5.8,1.2,-7.7,0.8,37,6.0,988.5,3.0,1.3,0.5,0.0,0.0
1660,2013,3,11,3,8.2,1.2,-6.4,0.8,35,6.0,988.1,3.0,1.1,0.5,0.0,0.0
1661,2013,3,11,4,10.2,1.2,-5.7,0.8,32,6.0,987.3,3.0,1.2,0.5,0.0,0.0
1662,2013,3,11,5,11.5,1.2,-5.4,0.8,30,6.0,986.4,3.0,1.6,0.5,0.0,0.0
1663,2013,3,11,6,12.1,1.2,-5.1,0.8,30,6.0,985.7,3.0,1.9,0.5,0.0,0.0
1664,2013,3,11,7,12.3,1.2,-4.8,0.8,30,6.0,985.1,3.0,1.7,0.5,0.0,0.0
1665,2013,3,11,8,11.6,1.2,-4.4,0.8,32,6.0,985.1,3.0,2.0,0.5,177.0,22.0
1666,2013,3,11,9,9.8,1.2,-3.1,0.8,40,6.0,985.2,3.0,1.9,0.5,381.0,47.0
1667,2013,3,11,10,7.3,1.2,-2.7,0.8,49,6.0,985.8,3.0,1.7,0.5,569.0,71.0
1668,2013,3,11,11,5.1,1.2,-1.7,0.8,62,6.0,986.3,3.0,1.6,0.5,711.0,88.0
1669,2013,3,11,12,3.0,1.2,-1.6,0.8,72,6.0,986.8,3.0,1.6,0.5,791.0,98.0
1670,2013,3,11,13,1.8,1.2,-2.1,0.8,76,6.0,987.2,3.0,1.5,0.5,803.0,100.0
1671,2013,3,11,14,1.0,1.2,-2.6,0.8,77,6.0,987.1,3.0,1.5,0.5,747.0,93.0
1672,2013,3,11,15,0.3,1.2,-3.1,0.8,78,6.0,986.3,3.0,1.5,0.5,625.0,78.0
1673,2013,3,11,16,-0.3,1.2,-3.6,0.8,78,6.0,985.8,3.0,1.5,0.5,451.0,56.0
1674,2013,3,11,17,-0.6,1.2,-3.9,0.8,79,6.0,985.7,3.0,1.4,0.5,247.0,31.0
1675,2013,3,11,18,-1.3,1.2,-4.0,0.8,81,6.0,985.3,3.0,1.6,0.5,48.0,6.0
1676,2013,3,11,19,-0.9,1.2,-3.8,0.8,81,6.0,984.5,3.0,1.7,0.5,0.0,0.0
1677,2013,3,11,20,-1.1,1.2,-3.6,0.8,84,6.0,984.1,3.0,1.8,0.5,0.0,0.0
1678,2013,3,11,21,-1.0,1.2,-3.3,0.8,84,6.0,983.8,3.0,1.9,0.5,0.0,0.0
1679,2013,3,11,22,-1.1,1.2,-3.2,0.8,85,6.0,983.4,3.0,1.9,0.5,0.0,0.0
1680,2013,3,11,23,1.3,1.2,-1.6,0.8,82,6.0,982.9,3.0,1.5,0.5,0.0,0.0
1681,2013,3,12,0,6.8,1.2,-0.6,0.8,59,6.0,982.5,3.0,1.3,0.5,0.0,0.0
1682,2013,3,12,1,10.0,1.2,-0.9,0.8,47,6.0,982.3,3.0,1.6,0.5,0.0,0.0
1683,2013,3,12,2,12.3,1.2,-0.8,0.8,40,6.0,982.0,3.0,2.0,0.5,0.0,0.0
1684,2013,3,12,3,14.0,1.2,-0.9,0.8,36,6.0,981.3,3.0,2.6,0.5,0.0,0.0
1685,2013,3,12,4,15.1,1.2,-1.1,0.8,33,6.0,980.6,3.0,3.1,0.5,0.0,0.0
1686,2013,3,12,5,15.8,1.2,-1.3,0.8,31,6.0,979.2,3.0,3.2,0.5,0.0,0.0
1687,2013,3,12,6,16.1,1.2,-1.3,0.8,30,6.0,978.1,3.0,3.6,0.5,0.0,0.0
1688,2013,3,12,7,16.8,1.2,-2.3,0.8,27,6.0,976.4,3.0,3.7,0.5,16.0,2.0
1689,2013,3,12,8,16.0,1.2,-1.7,0.8,30,6.0,975.8,3.0,3.2,0.5,178.0,22.0
1690,2013,3,12,9,14.3,1.2,-1.3,0.8,34,6.0,975.5,3.0,2.7,0.5,364.0,45.0
1691,2013,3,12,10,12.3,1.2,-0.7,0.8,41,6.0,975.5,3.0,2.2,0.5,545.0,68.0
1692,2013,3,12,11,10.4,1.2,1.9,0.8,56,6.0,975.3,3.0,2.3,0.5,683.0,85.0
1693,2013,3,12,12,9.6,1.2,4.0,0.8,68,6.0,975.1,3.0,2.5,0.5,760.0,94.0
1694,2013,3,12,13,9.9,1.2,6.9,0.8,82,6.0,974.3,3.0,3.0,0.5,524.0,65.0
1695,2013,3,12,14,10.9,1.2,9.5,0.8,91,6.0,973.4,3.0,3.7,0.5,404.0,50.0
1696,2013,3,12,15,11.9,1.2,11.3,0.8,96,6.0,972.1,3.0,4.4,0.5,237.0,29.0
1697,2013,3,12,16,12.4,1.2,11.9,0.8,97,6.0,971.9,3.0,4.8,0.5,58.0,7.0
1698,2013,3,12,17,11.9,1.2,11.7,0.8,99,6.0,971.7,3.0,4.7,0.5,44.0,6.0
1699,2013,3,12,18,10.5,1.2,10.5,0.8,100,6.0,971.5,3.0,4.7,0.5,0.0,0.0
1700,2013,3,12,19,10.7,1.2,10.6,0.8,100,6.0,970.0,3.0,4.7,0.5,0.0,0.0
1701,2013,3,12,20,8.7,1.2,8.6,0.8,100,6.0,970.5,3.0,3.5,0.5,0.0,0.0
1702,2013,3,12,21,7.7,1.2,7.6,0.8,100,6.0,971.0,3.0,2.8,0.5,0.0,0.0
1703,2013,3,12,22,7.0,1.2,6.9,0.8,100,6.0,971.3,3.0,2.8,0.5,0.0,0.0
1704,2013,3,12,23,6.3,1.2,6.2,0.8,100,6.0,972.3,3.0,2.9,0.5,0.0,0.0
1705,2013,3,13,0,5.6,1.2,5.5,0.8,99,6.0,973.4,3.0,2.8,0.5,0.0,0.0
1706,2013,3,13,1,4.9,1.2,4.7,0.8,99,6.0,974.7,3.0,3.1,0.5,0.0,0.0
1707,2013,3,13,2,4.7,1.2,4.1,0.8,96,6.0,975.7,3.0,3.1,0.5,0.0,0.0
1708,2013,3,13,3,5.1,1.2,3.8,0.8,91,6.0,976.6,3.0,3.1,0.5,0.0,0.0
1709,2013,3,13,4,5.5,1.2,3.4,0.8,86,6.0,977.1,3.0,2.9,0.5,0.0,0.0
1710,2013,3,13,5,6.3,1.2,3.1,0.8,80,6.0,977.2,3.0,2.8,0.5,0.0,0.0
1711,2013,3,13,6,7.1,1.2,2.7,0.8,74,6.0,977.2,3.0,2.9,0.5,0.0,0.0
1712,2013,3,13,7,6.9,1.2,2.0,0.8,71,6.0,978.1,3.0,3.3,0.5,0.0,0.0
1713,2013,3,13,8,6.3,1.2,1.1,0.8,69,6.0,979.0,3.0,3.1,0.5,0.0,0.0
1714,2013,3,13,9,5.5,1.2,-0.4,0.8,66,6.0,980.3,3.0,2.7,0.5,0.0,0.0
1715,2013,3,13,10,4.3,1.2,-2.2,0.8,63,6.0,981.4,3.0,2.7,0.5,49.0,6.0
1716,2013,3,13,11,3.0,1.2,-4.1,0.8,60,6.0,982.6,3.0,2.6,0.5,56.0,7.0
1717,2013,3,13,12,2.0,1.2,-5.5,0.8,58,6.0,983.6,3.0,2.2,0.5,35.0,4.0
1718,2013,3,13,13,1.5,1.2,-6.3,0.8,56,6.0,984.8,3.0,1.7,0.5,63.0,8.0
1719,2013,3,13,14,1.2,1.2,-6.6,0.8,56,6.0,985.6,3.0,1.2,0.5,86.0,11.0
1720,2013,3,13,15,1.2,1.2,-6.5,0.8,57,6.0,986.0,3.0,1.0,0.5,24.0,3.0
1721,2013,3,13,16,1.1,1.2,-5.8,0.8,60,6.0,986.2,3.0,1.1,0.5,0.0,0.0
1722,2013,3,13,17,1.0,1.2,-4.9,0.8,65,6.0,986.9,3.0,1.4,0.5,0.0,0.0
1723,2013,3,13,18,1.2,1.2,-4.0,0.8,68,6.0,987.4,3.0,2.0,0.5,0.0,0.0
1724,2013,3,13,19,1.0,1.2,-4.0,0.8,69,6.0,987.7,3.0,2.2,0.5,0.0,0.0
1725,2013,3,13,20,0.9,1.2,-3.4,0.8,73,6.0,988.2,3.0,2.4,0.5,0.0,0.0
1726,2013,3,13,21,0.8,1.2,-3.4,0.8,74,6.0,988.5,3.0,2.4,0.5,0.0,0.0
1727,2013,3,13,22,0.5,1.2,-3.4,0.8,75,6.0,989.0,3.0,2.3,0.5,0.0,0.0
1728,2013,3,13,23,1.0,1.2,-3.3,0.8,73,6.0,989.8,3.0,2.2,0.5,0.0,0.0
1729,2013,3,14,0,2.6,1.2,-3.6,0.8,64,6.0,990.6,3.0,2.6,0.5,0.0,0.0
1730,2013,3,14,1,3.8,1.2,-3.7,0.8,58,6.0,991.2,3.0,2.3,0.5,0.0,0.0
1731,2013,3,14,2,5.3,1.2,-3.7,0.8,52,6.0,991.4,3.0,1.7,0.5,0.0,0.0
1732,2013,3,14,3,6.6,1.2,-3.9,0.8,47,6.0,991.2,3.0,0.6,0.5,0.0,0.0
1733,2013,3,14,4,7.8,1.2,-3.8,0.8,44,6.0,990.5,3.0,0.4,0.5,0.0,0.0
1734,2013,3,14,5,8.7,1.2,-3.4,0.8,42,6.0,989.7,3.0,1.0,0.5,0.0,0.0
1735,2013,3,14,6,9.1,1.2,-3.1,0.8,42,6.0,989.2,3.0,1.5,0.5,0.0,0.0
1736,2013,3,14,7,9.2,1.2,-2.9,0.8,42,6.0,988.9,3.0,1.3,0.5,0.0,0.0
1737,2013,3,14,8,8.9,1.2,-2.8,0.8,44,6.0,988.8,3.0,1.8,0.5,91.0,11.0
1738,2013,3,14,9,7.7,1.2,-2.3,0.8,49,6.0,989.2,3.0,2.1,0.5,254.0,32.0
1739,2013,3,14,10,5.7,1.2,-1.7,0.8,59,6.0,989.8,3.0,2.4,0.5,309.0,38.0
1740,2013,3,14,11,4.0,1.2,-1.1,0.8,69,6.0,990.5,3.0,2.0,0.5,374.0,46.0
1741,2013,3,14,12,2.8,1.2,-0.9,0.8,77,6.0,991.0,3.0,1.5,0.5,272.0,34.0
1742,2013,3,14,13,1.5,1.2,-0.6,0.8,86,6.0,991.1,3.0,1.2,0.5,414.0,51.0
