인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2784,2012,4,26,23,11.2,1.2,3.3,0.8,58,6.0,998.8,3.0,0.3,0.5,0.0,0.0
2785,2012,4,27,0,14.3,1.2,3.1,0.8,47,6.0,999.0,3.0,0.9,0.5,0.0,0.0
2786,2012,4,27,1,16.6,1.2,2.5,0.8,39,6.0,998.7,3.0,1.4,0.5,0.0,0.0
2787,2012,4,27,2,18.6,1.2,1.8,0.8,32,6.0,998.4,3.0,2.1,0.5,0.0,0.0
2788,2012,4,27,3,20.1,1.2,1.2,0.8,28,6.0,997.8,3.0,3.0,0.5,0.0,0.0
2789,2012,4,27,4,21.0,1.2,1.0,0.8,26,6.0,997.5,3.0,3.5,0.5,0.0,0.0
2790,2012,4,27,5,21.4,1.2,1.2,0.8,26,6.0,997.0,3.0,3.9,0.5,0.0,0.0
2791,2012,4,27,6,21.3,1.2,1.4,0.8,27,6.0,996.7,3.0,4.1,0.5,0.0,0.0
2792,2012,4,27,7,20.7,1.2,1.2,0.8,27,6.0,995.6,3.0,4.1,0.5,185.0,23.0
2793,2012,4,27,8,19.5,1.2,1.6,0.8,30,6.0,995.8,3.0,3.7,0.5,390.0,48.0
2794,2012,4,27,9,17.8,1.2,2.4,0.8,36,6.0,996.2,3.0,3.2,0.5,586.0,73.0
2795,2012,4,27,10,15.5,1.2,2.2,0.8,41,6.0,996.9,3.0,2.7,0.5,754.0,94.0
2796,2012,4,27,11,13.4,1.2,2.4,0.8,47,6.0,997.4,3.0,2.3,0.5,873.0,108.0
2797,2012,4,27,12,11.7,1.2,2.9,0.8,55,6.0,998.1,3.0,2.0,0.5,931.0,115.0
2798,2012,4,27,13,10.3,1.2,3.2,0.8,62,6.0,998.6,3.0,1.8,0.5,924.0,115.0
2799,2012,4,27,14,9.2,1.2,3.5,0.8,67,6.0,998.7,3.0,1.5,0.5,852.0,106.0
2800,2012,4,27,15,8.3,1.2,3.7,0.8,73,6.0,999.1,3.0,1.4,0.5,721.0,89.0
2801,2012,4,27,16,7.7,1.2,4.0,0.8,77,6.0,999.1,3.0,1.3,0.5,545.0,68.0
2802,2012,4,27,17,7.4,1.2,4.0,0.8,79,6.0,998.9,3.0,1.2,0.5,341.0,42.0
2803,2012,4,27,18,6.8,1.2,3.9,0.8,82,6.0,999.1,3.0,1.3,0.5,142.0,18.0
2804,2012,4,27,19,7.3,1.2,3.9,0.8,79,6.0,999.4,3.0,1.2,0.5,0.0,0.0
2805,2012,4,27,20,7.3,1.2,4.2,0.8,81,6.0,999.4,3.0,1.2,0.5,0.0,0.0
2806,2012,4,27,21,8.3,1.2,4.8,0.8,79,6.0,999.4,3.0,0.9,0.5,0.0,0.0
2807,2012,4,27,22,9.6,1.2,6.0,0.8,78,6.0,1000.1,3.0,0.3,0.5,0.0,0.0
2808,2012,4,27,23,12.7,1.2,8.2,0.8,75,6.0,1000.3,3.0,0.7,0.5,0.0,0.0
2809,2012,4,28,0,15.5,1.2,9.1,0.8,66,6.0,1000.6,3.0,1.2,0.5,0.0,0.0
2810,2012,4,28,1,17.8,1.2,9.2,0.8,57,6.0,1001.0,3.0,1.7,0.5,0.0,0.0
2811,2012,4,28,2,20.0,1.2,8.6,0.8,48,6.0,1000.9,3.0,2.1,0.5,0.0,0.0
2812,2012,4,28,3,21.8,1.2,7.9,0.8,41,6.0,1000.4,3.0,2.5,0.5,0.0,0.0
2813,2012,4,28,4,23.1,1.2,7.4,0.8,36,6.0,999.7,3.0,2.7,0.5,0.0,0.0
2814,2012,4,28,5,23.8,1.2,7.1,0.8,34,6.0,999.2,3.0,3.1,0.5,0.0,0.0
2815,2012,4,28,6,24.0,1.2,6.9,0.8,34,6.0,998.9,3.0,3.4,0.5,0.0,0.0
2816,2012,4,28,7,23.9,1.2,6.7,0.8,33,6.0,998.5,3.0,3.7,0.5,185.0,23.0
2817,2012,4,28,8,22.6,1.2,7.3,0.8,37,6.0,998.7,3.0,3.5,0.5,389.0,48.0
2818,2012,4,28,9,20.6,1.2,8.4,0.8,45,6.0,999.3,3.0,3.0,0.5,574.0,71.0
2819,2012,4,28,10,17.7,1.2,8.7,0.8,56,6.0,999.7,3.0,2.6,0.5,739.0,92.0
2820,2012,4,28,11,15.5,1.2,9.4,0.8,67,6.0,1000.8,3.0,2.1,0.5,856.0,106.0
2821,2012,4,28,12,14.0,1.2,10.1,0.8,77,6.0,1001.8,3.0,1.6,0.5,913.0,113.0
2822,2012,4,28,13,12.7,1.2,10.2,0.8,85,6.0,1002.1,3.0,1.2,0.5,906.0,112.0
2823,2012,4,28,14,11.8,1.2,10.0,0.8,89,6.0,1002.0,3.0,1.1,0.5,836.0,104.0
2824,2012,4,28,15,11.1,1.2,9.7,0.8,92,6.0,1002.5,3.0,1.3,0.5,707.0,88.0
2825,2012,4,28,16,10.9,1.2,9.8,0.8,93,6.0,1002.3,3.0,1.1,0.5,534.0,66.0
2826,2012,4,28,17,12.0,1.2,10.5,0.8,90,6.0,1001.5,3.0,0.6,0.5,334.0,42.0
2827,2012,4,28,18,11.7,1.2,10.4,0.8,92,6.0,1001.4,3.0,0.4,0.5,140.0,17.0
2828,2012,4,28,19,11.5,1.2,9.7,0.8,88,6.0,1001.1,3.0,0.7,0.5,0.0,0.0
2829,2012,4,28,20,11.3,1.2,9.4,0.8,88,6.0,1001.5,3.0,0.7,0.5,0.0,0.0
2830,2012,4,28,21,10.5,1.2,8.9,0.8,90,6.0,1001.8,3.0,1.1,0.5,0.0,0.0
2831,2012,4,28,22,11.9,1.2,9.7,0.8,87,6.0,1002.0,3.0,0.6,0.5,0.0,0.0
2832,2012,4,28,23,14.5,1.2,11.0,0.8,79,6.0,1002.2,3.0,0.1,0.5,0.0,0.0
2833,2012,4,29,0,16.7,1.2,11.5,0.8,71,6.0,1002.0,3.0,0.5,0.5,0.0,0.0
2834,2012,4,29,1,18.3,1.2,11.1,0.8,63,6.0,1002.1,3.0,0.7,0.5,0.0,0.0
2835,2012,4,29,2,19.6,1.2,10.4,0.8,55,6.0,1001.8,3.0,1.1,0.5,0.0,0.0
2836,2012,4,29,3,20.3,1.2,10.1,0.8,52,6.0,1001.4,3.0,1.5,0.5,0.0,0.0
2837,2012,4,29,4,21.0,1.2,10.3,0.8,50,6.0,1000.6,3.0,2.0,0.5,0.0,0.0
2838,2012,4,29,5,21.1,1.2,11.1,0.8,53,6.0,1000.1,3.0,2.6,0.5,0.0,0.0
2839,2012,4,29,6,20.3,1.2,12.4,0.8,60,6.0,1000.0,3.0,2.6,0.5,0.0,0.0
2840,2012,4,29,7,20.7,1.2,11.7,0.8,56,6.0,998.7,3.0,2.4,0.5,135.0,17.0
2841,2012,4,29,8,19.9,1.2,12.7,0.8,64,6.0,998.9,3.0,2.3,0.5,214.0,27.0
2842,2012,4,29,9,18.7,1.2,13.4,0.8,71,6.0,998.8,3.0,2.0,0.5,246.0,30.0
2843,2012,4,29,10,17.4,1.2,13.6,0.8,79,6.0,999.0,3.0,1.8,0.5,245.0,30.0
2844,2012,4,29,11,16.3,1.2,13.8,0.8,85,6.0,999.2,3.0,1.5,0.5,189.0,23.0
2845,2012,4,29,12,15.5,1.2,13.7,0.8,89,6.0,999.6,3.0,1.2,0.5,97.0,12.0
2846,2012,4,29,13,15.3,1.2,13.6,0.8,90,6.0,999.9,3.0,0.8,0.5,124.0,15.0
2847,2012,4,29,14,15.2,1.2,13.5,0.8,90,6.0,999.6,3.0,0.3,0.5,69.0,8.0
2848,2012,4,29,15,15.0,1.2,13.4,0.8,90,6.0,999.2,3.0,0.3,0.5,43.0,5.0
2849,2012,4,29,16,13.7,1.2,12.8,0.8,94,6.0,998.8,3.0,0.9,0.5,0.0,0.0
2850,2012,4,29,17,13.1,1.2,12.5,0.8,96,6.0,998.3,3.0,1.2,0.5,0.0,0.0
2851,2012,4,29,18,12.9,1.2,12.4,0.8,96,6.0,998.2,3.0,1.2,0.5,38.0,5.0
2852,2012,4,29,19,13.6,1.2,12.4,0.8,93,6.0,998.4,3.0,0.7,0.5,0.0,0.0
2853,2012,4,29,20,12.8,1.2,12.0,0.8,94,6.0,998.4,3.0,1.0,0.5,0.0,0.0
2854,2012,4,29,21,12.4,1.2,11.6,0.8,95,6.0,998.5,3.0,1.1,0.5,0.0,0.0
2855,2012,4,29,22,13.3,1.2,12.3,0.8,94,6.0,998.6,3.0,0.9,0.5,0.0,0.0
2856,2012,4,29,23,16.8,1.2,13.0,0.8,78,6.0,998.6,3.0,1.2,0.5,0.0,0.0
2857,2012,4,30,0,18.4,1.2,11.4,0.8,64,6.0,998.5,3.0,3.3,0.5,0.0,0.0
2858,2012,4,30,1,19.6,1.2,11.5,0.8,59,6.0,998.5,3.0,4.1,0.5,0.0,0.0
2859,2012,4,30,2,20.0,1.2,11.4,0.8,58,6.0,998.5,3.0,5.3,0.5,0.0,0.0
2860,2012,4,30,3,20.3,1.2,11.3,0.8,56,6.0,998.3,3.0,5.5,0.5,0.0,0.0
2861,2012,4,30,4,20.2,1.2,11.3,0.8,56,6.0,998.1,3.0,4.6,0.5,0.0,0.0
2862,2012,4,30,5,20.1,1.2,11.2,0.8,57,6.0,997.7,3.0,4.7,0.5,0.0,0.0
2863,2012,4,30,6,20.0,1.2,11.1,0.8,56,6.0,997.2,3.0,4.6,0.5,0.0,0.0
2864,2012,4,30,7,19.6,1.2,11.9,0.8,61,6.0,996.3,3.0,3.7,0.5,26.0,3.0
2865,2012,4,30,8,19.4,1.2,11.4,0.8,60,6.0,996.0,3.0,3.3,0.5,386.0,48.0
2866,2012,4,30,9,18.9,1.2,11.0,0.8,60,6.0,995.8,3.0,2.5,0.5,499.0,62.0
2867,2012,4,30,10,17.8,1.2,10.8,0.8,64,6.0,995.6,3.0,1.8,0.5,56.0,7.0
2868,2012,4,30,11,16.4,1.2,12.0,0.8,76,6.0,996.4,3.0,1.0,0.5,364.0,45.0
2869,2012,4,30,12,16.8,1.2,10.4,0.8,66,6.0,997.7,3.0,0.5,0.5,220.0,27.0
2870,2012,4,30,13,14.9,1.2,11.4,0.8,79,6.0,998.4,3.0,1.2,0.5,309.0,38.0
2871,2012,4,30,14,14.2,1.2,11.2,0.8,82,6.0,998.2,3.0,1.3,0.5,137.0,17.0
2872,2012,4,30,15,13.6,1.2,11.0,0.8,84,6.0,997.7,3.0,1.3,0.5,551.0,68.0
2873,2012,4,30,16,13.1,1.2,10.6,0.8,85,6.0,997.6,3.0,1.2,0.5,84.0,10.0
2874,2012,4,30,17,13.1,1.2,10.5,0.8,84,6.0,997.2,3.0,1.0,0.5,117.0,14.0
2875,2012,4,30,18,12.6,1.2,10.6,0.8,87,6.0,996.4,3.0,1.1,0.5,79.0,10.0
2876,2012,4,30,19,14.5,1.2,10.1,0.8,75,6.0,996.3,3.0,0.6,0.5,0.0,0.0
2877,2012,4,30,20,13.8,1.2,10.2,0.8,79,6.0,996.4,3.0,0.8,0.5,0.0,0.0
2878,2012,4,30,21,13.6,1.2,10.5,0.8,81,6.0,996.4,3.0,0.8,0.5,0.0,0.0
2879,2012,4,30,22,14.7,1.2,11.0,0.8,79,6.0,996.8,3.0,0.5,0.5,0.0,0.0
2880,2012,4,30,23,16.3,1.2,11.8,0.8,75,6.0,997.0,3.0,0.4,0.5,0.0,0.0
2881,2009,5,1,0,17.5,1.2,3.6,0.8,40,6.0,1009.9,3.0,0.9,0.5,0.0,0.0
2882,2009,5,1,1,19.7,1.2,2.5,0.8,32,6.0,1009.4,3.0,1.0,0.5,0.0,0.0
2883,2009,5,1,2,21.5,1.2,2.2,0.8,28,6.0,1008.9,3.0,1.1,0.5,0.0,0.0
2884,2009,5,1,3,23.0,1.2,2.0,0.8,25,6.0,1008.0,3.0,1.3,0.5,0.0,0.0
2885,2009,5,1,4,24.1,1.2,1.9,0.8,23,6.0,1007.4,3.0,1.5,0.5,0.0,0.0
2886,2009,5,1,5,24.8,1.2,2.0,0.8,23,6.0,1006.4,3.0,1.6,0.5,0.0,0.0
2887,2009,5,1,6,25.0,1.2,2.1,0.8,22,6.0,1005.7,3.0,1.8,0.5,0.0,0.0
2888,2009,5,1,7,24.9,1.2,2.2,0.8,23,6.0,1005.0,3.0,2.1,0.5,190.0,24.0
2889,2009,5,1,8,24.3,1.2,2.5,0.8,24,6.0,1005.2,3.0,2.6,0.5,394.0,49.0
2890,2009,5,1,9,22.8,1.2,3.8,0.8,29,6.0,1005.6,3.0,3.0,0.5,578.0,72.0
2891,2009,5,1,10,20.3,1.2,5.8,0.8,39,6.0,1006.1,3.0,3.2,0.5,761.0,94.0
2892,2009,5,1,11,17.9,1.2,7.9,0.8,52,6.0,1006.8,3.0,2.7,0.5,880.0,109.0
2893,2009,5,1,12,16.3,1.2,9.0,0.8,62,6.0,1007.7,3.0,2.0,0.5,937.0,116.0
2894,2009,5,1,13,15.1,1.2,9.6,0.8,70,6.0,1008.0,3.0,1.8,0.5,930.0,115.0
2895,2009,5,1,14,14.1,1.2,10.0,0.8,76,6.0,1007.7,3.0,1.7,0.5,858.0,106.0
2896,2009,5,1,15,13.2,1.2,10.3,0.8,83,6.0,1007.7,3.0,1.5,0.5,706.0,88.0
2897,2009,5,1,16,12.5,1.2,10.3,0.8,86,6.0,1007.6,3.0,1.4,0.5,553.0,69.0
2898,2009,5,1,17,11.9,1.2,10.1,0.8,89,6.0,1006.9,3.0,1.4,0.5,350.0,44.0
2899,2009,5,1,18,11.4,1.2,9.9,0.8,90,6.0,1006.4,3.0,1.5,0.5,151.0,19.0
2900,2009,5,1,19,11.9,1.2,10.0,0.8,88,6.0,1005.6,3.0,1.6,0.5,0.0,0.0
2901,2009,5,1,20,11.6,1.2,9.8,0.8,89,6.0,1005.2,3.0,1.6,0.5,0.0,0.0
2902,2009,5,1,21,11.2,1.2,9.6,0.8,90,6.0,1005.3,3.0,1.4,0.5,0.0,0.0
2903,2009,5,1,22,12.4,1.2,10.1,0.8,86,6.0,1005.6,3.0,1.1,0.5,0.0,0.0
2904,2009,5,1,23,16.2,1.2,8.7,0.8,61,6.0,1005.5,3.0,2.0,0.5,0.0,0.0
2905,2009,5,2,0,18.5,1.2,9.2,0.8,54,6.0,1005.0,3.0,3.2,0.5,0.0,0.0
2906,2009,5,2,1,20.6,1.2,10.5,0.8,52,6.0,1004.7,3.0,5.2,0.5,0.0,0.0
2907,2009,5,2,2,21.5,1.2,10.4,0.8,49,6.0,1004.0,3.0,4.8,0.5,0.0,0.0
2908,2009,5,2,3,21.9,1.2,10.2,0.8,47,6.0,1003.8,3.0,4.6,0.5,0.0,0.0
2909,2009,5,2,4,22.2,1.2,10.0,0.8,46,6.0,1003.1,3.0,4.4,0.5,0.0,0.0
2910,2009,5,2,5,22.3,1.2,9.7,0.8,45,6.0,1002.7,3.0,4.2,0.5,0.0,0.0
2911,2009,5,2,6,22.2,1.2,9.5,0.8,44,6.0,1002.1,3.0,4.0,0.5,0.0,0.0
2912,2009,5,2,7,21.7,1.2,9.3,0.8,45,6.0,1001.8,3.0,3.6,0.5,90.0,11.0
2913,2009,5,2,8,20.0,1.2,10.0,0.8,53,6.0,1002.2,3.0,2.8,0.5,177.0,22.0
2914,2009,5,2,9,18.3,1.2,11.3,0.8,64,6.0,1003.0,3.0,1.6,0.5,466.0,58.0
2915,2009,5,2,10,16.9,1.2,12.6,0.8,76,6.0,1003.4,3.0,1.4,0.5,754.0,94.0
2916,2009,5,2,11,15.9,1.2,13.5,0.8,86,6.0,1003.9,3.0,1.8,0.5,454.0,56.0
2917,2009,5,2,12,14.7,1.2,14.4,0.8,98,6.0,1004.3,3.0,2.0,0.5,927.0,115.0
2918,2009,5,2,13,14.5,1.2,14.3,0.8,99,6.0,1004.3,3.0,1.7,0.5,920.0,114.0
2919,2009,5,2,14,14.2,1.2,14.1,0.8,99,6.0,1004.2,3.0,1.3,0.5,518.0,64.0
2920,2009,5,2,15,14.1,1.2,13.9,0.8,99,6.0,1004.1,3.0,1.2,0.5,433.0,54.0
2921,2009,5,2,16,13.9,1.2,13.8,0.8,100,6.0,1004.0,3.0,1.0,0.5,348.0,43.0
2922,2009,5,2,17,13.5,1.2,13.5,0.8,100,6.0,1003.6,3.0,0.9,0.5,171.0,21.0
2923,2009,5,2,18,13.1,1.2,13.0,0.8,100,6.0,1003.3,3.0,1.0,0.5,73.0,9.0
2924,2009,5,2,19,13.1,1.2,13.1,0.8,100,6.0,1004.1,3.0,0.9,0.5,0.0,0.0
2925,2009,5,2,20,13.0,1.2,12.9,0.8,99,6.0,1004.3,3.0,0.7,0.5,0.0,0.0
2926,2009,5,2,21,13.1,1.2,13.0,0.8,99,6.0,1004.5,3.0,0.6,0.5,0.0,0.0
2927,2009,5,2,22,13.7,1.2,13.6,0.8,99,6.0,1004.8,3.0,0.6,0.5,0.0,0.0
2928,2009,5,2,23,14.5,1.2,14.3,0.8,98,6.0,1005.1,3.0,0.8,0.5,0.0,0.0
2929,2009,5,3,0,14.9,1.2,13.8,0.8,94,6.0,1005.2,3.0,0.9,0.5,0.0,0.0
2930,2009,5,3,1,16.1,1.2,14.6,0.8,91,6.0,1005.1,3.0,1.1,0.5,0.0,0.0
2931,2009,5,3,2,16.3,1.2,14.3,0.8,88,6.0,1005.1,3.0,1.4,0.5,0.0,0.0
2932,2009,5,3,3,17.5,1.2,14.3,0.8,82,6.0,1004.7,3.0,1.7,0.5,0.0,0.0
2933,2009,5,3,4,18.6,1.2,14.0,0.8,75,6.0,1004.0,3.0,1.9,0.5,0.0,0.0
2934,2009,5,3,5,19.6,1.2,13.6,0.8,68,6.0,1003.3,3.0,1.9,0.5,0.0,0.0
2935,2009,5,3,6,20.6,1.2,12.9,0.8,62,6.0,1002.4,3.0,2.1,0.5,0.0,0.0
2936,2009,5,3,7,21.2,1.2,10.5,0.8,50,6.0,1001.9,3.0,1.6,0.5,111.0,14.0
2937,2009,5,3,8,21.2,1.2,10.2,0.8,49,6.0,1001.5,3.0,1.7,0.5,234.0,29.0
2938,2009,5,3,9,20.6,1.2,10.5,0.8,52,6.0,1001.6,3.0,1.9,0.5,498.0,62.0
2939,2009,5,3,10,18.9,1.2,11.4,0.8,62,6.0,1002.0,3.0,2.0,0.5,762.0,94.0
2940,2009,5,3,11,17.1,1.2,12.1,0.8,72,6.0,1002.6,3.0,1.9,0.5,508.0,63.0
2941,2009,5,3,12,15.7,1.2,12.6,0.8,82,6.0,1003.2,3.0,1.7,0.5,408.0,51.0
2942,2009,5,3,13,14.3,1.2,12.7,0.8,90,6.0,1003.2,3.0,1.3,0.5,929.0,115.0
2943,2009,5,3,14,13.7,1.2,12.4,0.8,92,6.0,1003.4,3.0,0.7,0.5,858.0,106.0
2944,2009,5,3,15,13.6,1.2,12.4,0.8,92,6.0,1003.4,3.0,0.4,0.5,707.0,88.0
2945,2009,5,3,16,12.4,1.2,11.7,0.8,96,6.0,1003.4,3.0,0.7,0.5,555.0,69.0
2946,2009,5,3,17,11.6,1.2,11.3,0.8,98,6.0,1002.9,3.0,0.7,0.5,353.0,44.0
2947,2009,5,3,18,11.6,1.2,11.2,0.8,98,6.0,1002.9,3.0,0.6,0.5,154.0,19.0
2948,2009,5,3,19,11.7,1.2,10.6,0.8,93,6.0,1002.9,3.0,0.8,0.5,0.0,0.0
2949,2009,5,3,20,11.4,1.2,10.5,0.8,94,6.0,1002.7,3.0,0.9,0.5,0.0,0.0
2950,2009,5,3,21,11.3,1.2,10.6,0.8,96,6.0,1003.0,3.0,0.9,0.5,0.0,0.0
2951,2009,5,3,22,12.9,1.2,11.6,0.8,92,6.0,1003.3,3.0,0.8,0.5,0.0,0.0
2952,2009,5,3,23,15.1,1.2,11.9,0.8,81,6.0,1003.5,3.0,0.9,0.5,0.0,0.0
2953,2009,5,4,0,17.7,1.2,10.8,0.8,64,6.0,1003.3,3.0,1.0,0.5,0.0,0.0
2954,2009,5,4,1,20.2,1.2,9.6,0.8,50,6.0,1002.9,3.0,1.2,0.5,0.0,0.0
2955,2009,5,4,2,22.5,1.2,7.9,0.8,39,6.0,1002.5,3.0,1.6,0.5,0.0,0.0
2956,2009,5,4,3,24.1,1.2,6.4,0.8,32,6.0,1001.8,3.0,2.2,0.5,0.0,0.0
2957,2009,5,4,4,25.2,1.2,5.5,0.8,28,6.0,1000.9,3.0,2.7,0.5,0.0,0.0
2958,2009,5,4,5,25.7,1.2,4.7,0.8,26,6.0,1000.0,3.0,3.0,0.5,0.0,0.0
2959,2009,5,4,6,25.9,1.2,4.3,0.8,25,6.0,999.2,3.0,3.3,0.5,0.0,0.0
2960,2009,5,4,7,25.8,1.2,3.5,0.8,24,6.0,998.2,3.0,2.9,0.5,93.0,12.0
2961,2009,5,4,8,25.3,1.2,2.9,0.8,23,6.0,998.1,3.0,2.8,0.5,401.0,50.0
2962,2009,5,4,9,24.2,1.2,4.2,0.8,27,6.0,998.4,3.0,2.0,0.5,584.0,72.0
2963,2009,5,4,10,21.6,1.2,7.6,0.8,41,6.0,999.0,3.0,1.1,0.5,768.0,95.0
2964,2009,5,4,11,19.3,1.2,7.3,0.8,46,6.0,999.3,3.0,1.3,0.5,885.0,110.0
2965,2009,5,4,12,17.6,1.2,7.8,0.8,53,6.0,1000.1,3.0,1.1,0.5,942.0,117.0
2966,2009,5,4,13,16.9,1.2,6.9,0.8,52,6.0,1000.6,3.0,1.2,0.5,936.0,116.0
2967,2009,5,4,14,15.4,1.2,7.8,0.8,61,6.0,1000.7,3.0,1.2,0.5,864.0,107.0
2968,2009,5,4,15,14.5,1.2,8.3,0.8,67,6.0,1001.0,3.0,1.0,0.5,712.0,88.0
2969,2009,5,4,16,13.3,1.2,8.4,0.8,72,6.0,1000.8,3.0,1.1,0.5,560.0,70.0
2970,2009,5,4,17,12.1,1.2,8.5,0.8,78,6.0,1000.5,3.0,1.2,0.5,358.0,44.0
2971,2009,5,4,18,11.5,1.2,8.5,0.8,82,6.0,1000.2,3.0,1.2,0.5,158.0,20.0
2972,2009,5,4,19,11.9,1.2,8.4,0.8,79,6.0,999.9,3.0,1.0,0.5,0.0,0.0
2973,2009,5,4,20,11.4,1.2,8.4,0.8,82,6.0,999.8,3.0,1.1,0.5,0.0,0.0
2974,2009,5,4,21,10.9,1.2,8.4,0.8,84,6.0,1000.1,3.0,1.1,0.5,0.0,0.0
2975,2009,5,4,22,12.4,1.2,9.7,0.8,84,6.0,1000.5,3.0,0.9,0.5,0.0,0.0
2976,2009,5,4,23,15.9,1.2,9.0,0.8,64,6.0,1000.8,3.0,0.9,0.5,0.0,0.0
2977,2009,5,5,0,18.7,1.2,9.1,0.8,54,6.0,1000.8,3.0,1.4,0.5,0.0,0.0
2978,2009,5,5,1,21.3,1.2,9.0,0.8,45,6.0,1000.7,3.0,1.9,0.5,0.0,0.0
2979,2009,5,5,2,23.7,1.2,9.1,0.8,40,6.0,999.9,3.0,2.3,0.5,0.0,0.0
2980,2009,5,5,3,25.7,1.2,8.7,0.8,34,6.0,999.5,3.0,2.5,0.5,0.0,0.0
2981,2009,5,5,4,27.0,1.2,7.1,0.8,28,6.0,998.7,3.0,3.1,0.5,0.0,0.0
2982,2009,5,5,5,27.6,1.2,5.6,0.8,25,6.0,998.0,3.0,3.4,0.5,0.0,0.0
2983,2009,5,5,6,27.9,1.2,4.9,0.8,23,6.0,997.2,3.0,3.4,0.5,0.0,0.0
2984,2009,5,5,7,27.1,1.2,3.6,0.8,22,6.0,996.9,3.0,3.9,0.5,202.0,25.0
2985,2009,5,5,8,24.4,1.2,5.9,0.8,31,6.0,997.9,3.0,3.0,0.5,406.0,50.0
2986,2009,5,5,9,23.2,1.2,7.7,0.8,37,6.0,998.1,3.0,2.5,0.5,584.0,72.0
2987,2009,5,5,10,21.7,1.2,10.0,0.8,48,6.0,998.4,3.0,1.5,0.5,763.0,95.0
2988,2009,5,5,11,20.3,1.2,10.0,0.8,52,6.0,999.0,3.0,0.8,0.5,879.0,109.0
2989,2009,5,5,12,18.9,1.2,10.0,0.8,56,6.0,999.8,3.0,0.8,0.5,936.0,116.0
2990,2009,5,5,13,17.7,1.2,10.1,0.8,61,6.0,1000.4,3.0,1.1,0.5,929.0,115.0
2991,2009,5,5,14,16.5,1.2,9.9,0.8,65,6.0,1000.4,3.0,1.1,0.5,858.0,106.0
2992,2009,5,5,15,15.5,1.2,9.8,0.8,69,6.0,1000.4,3.0,1.1,0.5,580.0,72.0
2993,2009,5,5,16,14.8,1.2,9.6,0.8,71,6.0,1000.2,3.0,1.1,0.5,302.0,37.0
2994,2009,5,5,17,13.9,1.2,9.4,0.8,74,6.0,999.8,3.0,1.2,0.5,213.0,26.0
2995,2009,5,5,18,13.4,1.2,9.2,0.8,76,6.0,999.7,3.0,1.1,0.5,85.0,11.0
2996,2009,5,5,19,14.3,1.2,9.3,0.8,72,6.0,999.9,3.0,0.8,0.5,0.0,0.0
2997,2009,5,5,20,13.7,1.2,9.1,0.8,74,6.0,999.8,3.0,0.9,0.5,0.0,0.0
2998,2009,5,5,21,13.2,1.2,9.0,0.8,76,6.0,1000.1,3.0,1.0,0.5,0.0,0.0
2999,2009,5,5,22,14.9,1.2,9.8,0.8,72,6.0,1000.5,3.0,0.5,0.5,0.0,0.0
3000,2009,5,5,23,18.3,1.2,10.1,0.8,59,6.0,1000.8,3.0,0.5,0.5,0.0,0.0
3001,2009,5,6,0,21.0,1.2,9.4,0.8,47,6.0,1000.8,3.0,0.6,0.5,0.0,0.0
3002,2009,5,6,1,23.2,1.2,7.7,0.8,37,6.0,1000.8,3.0,1.0,0.5,0.0,0.0
3003,2009,5,6,2,25.1,1.2,6.6,0.8,31,6.0,1000.2,3.0,1.4,0.5,0.0,0.0
3004,2009,5,6,3,26.7,1.2,5.9,0.8,27,6.0,999.7,3.0,1.8,0.5,0.0,0.0
3005,2009,5,6,4,27.7,1.2,5.2,0.8,24,6.0,998.8,3.0,2.1,0.5,0.0,0.0
3006,2009,5,6,5,28.4,1.2,4.7,0.8,22,6.0,997.9,3.0,2.4,0.5,0.0,0.0
3007,2009,5,6,6,28.6,1.2,4.1,0.8,21,6.0,997.1,3.0,2.8,0.5,0.0,0.0
3008,2009,5,6,7,26.8,1.2,3.3,0.8,22,6.0,997.3,3.0,2.3,0.5,202.0,25.0
3009,2009,5,6,8,26.5,1.2,5.1,0.8,25,6.0,996.6,3.0,1.3,0.5,404.0,50.0
3010,2009,5,6,9,25.5,1.2,7.8,0.8,32,6.0,996.7,3.0,1.1,0.5,583.0,72.0
3011,2009,5,6,10,23.2,1.2,8.9,0.8,40,6.0,996.9,3.0,0.8,0.5,762.0,94.0
3012,2009,5,6,11,20.5,1.2,8.7,0.8,47,6.0,997.4,3.0,1.4,0.5,878.0,109.0
3013,2009,5,6,12,18.2,1.2,9.2,0.8,56,6.0,998.1,3.0,1.5,0.5,935.0,116.0
3014,2009,5,6,13,17.0,1.2,9.2,0.8,60,6.0,998.0,3.0,1.1,0.5,928.0,115.0
3015,2009,5,6,14,17.8,1.2,7.7,0.8,52,6.0,997.8,3.0,0.3,0.5,858.0,106.0
3016,2009,5,6,15,17.1,1.2,7.8,0.8,54,6.0,997.6,3.0,0.1,0.5,582.0,72.0
3017,2009,5,6,16,16.3,1.2,8.1,0.8,59,6.0,997.1,3.0,0.5,0.5,306.0,38.0
3018,2009,5,6,17,14.5,1.2,8.8,0.8,69,6.0,996.6,3.0,0.9,0.5,222.0,28.0
3019,2009,5,6,18,13.4,1.2,9.0,0.8,74,6.0,996.3,3.0,1.1,0.5,160.0,20.0
