,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7392,2014,11,5,0,3.6,1.2,1.6,0.8,87.0,5,1004.2,3.0,0.7,0.5,0.0,0.0
7393,2014,11,5,1,2.5,1.2,1.3,0.8,92.0,5,1004.1,3.0,0.1,0.5,0.0,0.0
7394,2014,11,5,2,2.1,1.2,0.9,0.8,92.0,5,1004.3,3.0,0.1,0.5,0.0,0.0
7395,2014,11,5,3,1.1,1.2,0.0,0.8,93.0,5,1004.2,3.0,0.1,0.5,0.0,0.0
7396,2014,11,5,4,0.5,1.2,-0.3,0.8,94.0,5,1003.9,3.0,0.1,0.5,0.0,0.0
7397,2014,11,5,5,0.5,1.2,-0.2,0.8,95.0,5,1003.7,3.0,0.2,0.5,0.0,0.0
7398,2014,11,5,6,0.1,1.2,-0.6,0.8,95.0,5,1003.5,3.0,0.2,0.5,0.0,0.0
7399,2014,11,5,7,0.4,1.2,-0.3,0.8,95.0,5,1003.7,3.0,0.2,0.5,0.0,0.0
7400,2014,11,5,8,1.5,1.2,0.4,0.8,93.0,5,1004.2,3.0,0.2,0.5,178.0,22.0
7401,2014,11,5,9,4.8,1.2,2.6,0.8,86.0,5,1004.6,3.0,0.3,0.5,358.0,44.0
7402,2014,11,5,10,7.9,1.2,3.9,0.8,76.0,5,1003.9,3.0,0.5,0.5,450.0,56.0
7403,2014,11,5,11,12.7,1.2,5.5,0.8,62.0,5,1003.4,3.0,0.7,0.5,352.0,44.0
7404,2014,11,5,12,15.0,1.2,4.0,0.8,48.0,5,1002.7,3.0,2.6,0.5,358.0,44.0
7405,2014,11,5,13,15.0,1.2,3.7,0.8,47.0,5,1001.7,3.0,3.6,0.5,417.0,52.0
7406,2014,11,5,14,15.1,1.2,2.2,0.8,42.0,5,1000.6,3.0,2.8,0.5,215.0,27.0
7407,2014,11,5,15,15.2,1.2,2.6,0.8,43.0,5,1000.6,3.0,1.1,0.5,181.0,22.0
7408,2014,11,5,16,15.1,1.2,2.2,0.8,42.0,5,1000.3,3.0,2.4,0.5,77.0,10.0
7409,2014,11,5,17,14.3,1.2,3.1,0.8,47.0,5,1000.6,3.0,1.5,0.5,20.0,2.0
7410,2014,11,5,18,12.7,1.2,3.8,0.8,55.0,5,1000.6,3.0,1.1,0.5,0.0,0.0
7411,2014,11,5,19,11.7,1.2,4.1,0.8,60.0,5,1001.4,3.0,1.0,0.5,0.0,0.0
7412,2014,11,5,20,9.2,1.2,4.7,0.8,74.0,5,1001.4,3.0,0.6,0.5,0.0,0.0
7413,2014,11,5,21,8.4,1.2,5.4,0.8,82.0,5,1001.5,3.0,0.7,0.5,0.0,0.0
7414,2014,11,5,22,7.8,1.2,5.5,0.8,86.0,5,1001.7,3.0,1.3,0.5,0.0,0.0
7415,2014,11,5,23,7.4,1.2,5.3,0.8,87.0,5,1001.7,3.0,0.5,0.5,0.0,0.0
7416,2014,11,6,0,7.5,1.2,5.7,0.8,89.0,5,1001.6,3.0,0.8,0.5,0.0,0.0
7417,2014,11,6,1,7.9,1.2,6.1,0.8,89.0,5,1001.3,3.0,0.4,0.5,0.0,0.0
7418,2014,11,6,2,7.9,1.2,6.3,0.8,90.0,5,1001.6,3.0,0.2,0.5,0.0,0.0
7419,2014,11,6,3,7.3,1.2,6.0,0.8,92.0,5,1001.3,3.0,0.8,0.5,0.0,0.0
7420,2014,11,6,4,7.8,1.2,6.2,0.8,90.0,5,1001.2,3.0,0.4,0.5,0.0,0.0
7421,2014,11,6,5,7.8,1.2,6.5,0.8,92.0,5,1001.2,3.0,0.6,0.5,0.0,0.0
7422,2014,11,6,6,8.1,1.2,6.7,0.8,91.0,5,1000.9,3.0,0.3,0.5,0.0,0.0
7423,2014,11,6,7,8.6,1.2,7.5,0.8,93.0,5,1001.3,3.0,1.7,0.5,0.0,0.0
7424,2014,11,6,8,8.9,1.2,7.9,0.8,94.0,5,1002.0,3.0,0.6,0.5,101.0,13.0
7425,2014,11,6,9,9.5,1.2,8.4,0.8,93.0,5,1002.6,3.0,0.5,0.5,228.0,28.0
7426,2014,11,6,10,12.0,1.2,9.5,0.8,85.0,5,1002.5,3.0,0.5,0.5,422.0,52.0
7427,2014,11,6,11,14.1,1.2,9.9,0.8,76.0,5,1002.2,3.0,0.9,0.5,440.0,55.0
7428,2014,11,6,12,14.9,1.2,8.5,0.8,66.0,5,1001.6,3.0,1.3,0.5,375.0,46.0
7429,2014,11,6,13,16.1,1.2,5.9,0.8,51.0,5,1000.8,3.0,1.1,0.5,442.0,55.0
7430,2014,11,6,14,16.5,1.2,4.1,0.8,44.0,5,1000.5,3.0,1.4,0.5,315.0,39.0
7431,2014,11,6,15,16.7,1.2,1.9,0.8,37.0,5,1000.6,3.0,2.3,0.5,152.0,19.0
7432,2014,11,6,16,16.1,1.2,-0.6,0.8,32.0,5,1000.9,3.0,3.9,0.5,103.0,13.0
7433,2014,11,6,17,15.0,1.2,-2.9,0.8,29.0,5,1001.2,3.0,1.6,0.5,17.0,2.0
7434,2014,11,6,18,12.9,1.2,-2.6,0.8,34.0,5,1001.7,3.0,1.2,0.5,0.0,0.0
7435,2014,11,6,19,9.2,1.2,0.6,0.8,55.0,5,1002.6,3.0,0.8,0.5,0.0,0.0
7436,2014,11,6,20,7.2,1.2,0.3,0.8,62.0,5,1003.2,3.0,0.7,0.5,0.0,0.0
7437,2014,11,6,21,5.5,1.2,0.6,0.8,71.0,5,1003.6,3.0,0.5,0.5,0.0,0.0
7438,2014,11,6,22,4.1,1.2,-0.3,0.8,73.0,5,1004.2,3.0,0.6,0.5,0.0,0.0
7439,2014,11,6,23,3.5,1.2,-0.7,0.8,74.0,5,1004.3,3.0,0.1,0.5,0.0,0.0
7440,2014,11,7,0,2.6,1.2,0.1,0.8,84.0,5,1004.5,3.0,0.9,0.5,0.0,0.0
7441,2014,11,7,1,2.2,1.2,-0.5,0.8,82.0,5,1004.4,3.0,0.5,0.5,0.0,0.0
7442,2014,11,7,2,0.7,1.2,-1.2,0.8,87.0,5,1005.3,3.0,0.1,0.5,0.0,0.0
7443,2014,11,7,3,1.1,1.2,-0.6,0.8,88.0,5,1005.4,3.0,0.2,0.5,0.0,0.0
7444,2014,11,7,4,-0.4,1.2,-1.6,0.8,91.0,5,1005.6,3.0,0.7,0.5,0.0,0.0
7445,2014,11,7,5,-0.4,1.2,-1.5,0.8,92.0,5,1005.4,3.0,0.1,0.5,0.0,0.0
7446,2014,11,7,6,-0.9,1.2,-2.1,0.8,91.0,5,1006.1,3.0,0.6,0.5,0.0,0.0
7447,2014,11,7,7,-0.8,1.2,-1.9,0.8,92.0,5,1006.7,3.0,0.7,0.5,39.0,5.0
7448,2014,11,7,8,0.9,1.2,-1.0,0.8,87.0,5,1007.0,3.0,0.5,0.5,199.0,25.0
7449,2014,11,7,9,4.1,1.2,-0.1,0.8,74.0,5,1007.4,3.0,0.4,0.5,355.0,44.0
7450,2014,11,7,10,8.3,1.2,2.5,0.8,67.0,5,1007.3,3.0,0.4,0.5,452.0,56.0
7451,2014,11,7,11,12.5,1.2,4.1,0.8,57.0,5,1006.9,3.0,0.8,0.5,433.0,54.0
7452,2014,11,7,12,13.9,1.2,1.8,0.8,44.0,5,1006.3,3.0,1.5,0.5,389.0,48.0
7453,2014,11,7,13,14.5,1.2,1.7,0.8,42.0,5,1006.3,3.0,1.6,0.5,362.0,45.0
7454,2014,11,7,14,14.4,1.2,1.2,0.8,41.0,5,1005.8,3.0,3.3,0.5,357.0,44.0
7455,2014,11,7,15,14.6,1.2,0.0,0.8,37.0,5,1005.6,3.0,3.0,0.5,284.0,35.0
7456,2014,11,7,16,14.7,1.2,-1.8,0.8,32.0,5,1005.5,3.0,2.7,0.5,108.0,13.0
7457,2014,11,7,17,13.3,1.2,-2.2,0.8,34.0,5,1006.0,3.0,1.9,0.5,19.0,2.0
7458,2014,11,7,18,9.1,1.2,0.2,0.8,54.0,5,1006.4,3.0,0.2,0.5,0.0,0.0
7459,2014,11,7,19,8.1,1.2,-0.1,0.8,56.0,5,1007.4,3.0,0.6,0.5,0.0,0.0
7460,2014,11,7,20,5.8,1.2,0.3,0.8,68.0,5,1007.7,3.0,0.9,0.5,0.0,0.0
7461,2014,11,7,21,4.4,1.2,0.0,0.8,73.0,5,1007.8,3.0,1.1,0.5,0.0,0.0
7462,2014,11,7,22,3.4,1.2,0.6,0.8,82.0,5,1008.0,3.0,1.0,0.5,0.0,0.0
7463,2014,11,7,23,3.5,1.2,0.5,0.8,81.0,5,1008.3,3.0,0.2,0.5,0.0,0.0
7464,2014,11,8,0,2.7,1.2,0.2,0.8,84.0,5,1008.7,3.0,0.1,0.5,0.0,0.0
7465,2014,11,8,1,2.0,1.2,0.3,0.8,89.0,5,1008.5,3.0,0.0,0.5,0.0,0.0
7466,2014,11,8,2,1.7,1.2,0.0,0.8,89.0,5,1008.3,3.0,0.3,0.5,0.0,0.0
7467,2014,11,8,3,1.7,1.2,0.0,0.8,89.0,5,1008.1,3.0,0.0,0.5,0.0,0.0
7468,2014,11,8,4,1.5,1.2,0.0,0.8,90.0,5,1008.1,3.0,0.0,0.5,0.0,0.0
7469,2014,11,8,5,1.8,1.2,0.3,0.8,90.0,5,1008.2,3.0,0.0,0.5,0.0,0.0
7470,2014,11,8,6,2.5,1.2,1.0,0.8,90.0,5,1008.2,3.0,0.3,0.5,0.0,0.0
7471,2014,11,8,7,2.8,1.2,1.3,0.8,90.0,5,1008.4,3.0,0.4,0.5,0.0,0.0
7472,2014,11,8,8,3.0,1.2,1.5,0.8,90.0,5,1008.3,3.0,0.0,0.5,68.0,8.0
7473,2014,11,8,9,4.6,1.2,2.4,0.8,86.0,5,1008.5,3.0,0.3,0.5,173.0,21.0
7474,2014,11,8,10,6.7,1.2,3.4,0.8,80.0,5,1008.3,3.0,0.5,0.5,211.0,26.0
7475,2014,11,8,11,8.5,1.2,4.3,0.8,75.0,5,1007.9,3.0,0.4,0.5,96.0,12.0
7476,2014,11,8,12,9.4,1.2,4.7,0.8,73.0,5,1006.6,3.0,0.5,0.5,128.0,16.0
7477,2014,11,8,13,10.6,1.2,5.3,0.8,70.0,5,1005.7,3.0,0.5,0.5,161.0,20.0
7478,2014,11,8,14,11.6,1.2,5.6,0.8,67.0,5,1005.3,3.0,0.2,0.5,127.0,16.0
7479,2014,11,8,15,12.4,1.2,5.9,0.8,65.0,5,1005.0,3.0,0.4,0.5,130.0,16.0
7480,2014,11,8,16,12.5,1.2,6.3,0.8,66.0,5,1004.6,3.0,0.4,0.5,38.0,5.0
7481,2014,11,8,17,12.1,1.2,6.5,0.8,69.0,5,1004.8,3.0,0.4,0.5,0.0,0.0
7482,2014,11,8,18,10.9,1.2,7.0,0.8,77.0,5,1004.8,3.0,0.5,0.5,0.0,0.0
7483,2014,11,8,19,10.2,1.2,7.0,0.8,81.0,5,1004.9,3.0,0.7,0.5,0.0,0.0
7484,2014,11,8,20,9.1,1.2,6.7,0.8,85.0,5,1004.9,3.0,0.7,0.5,0.0,0.0
7485,2014,11,8,21,7.9,1.2,6.1,0.8,89.0,5,1005.2,3.0,0.2,0.5,0.0,0.0
7486,2014,11,8,22,7.3,1.2,5.9,0.8,91.0,5,1005.3,3.0,0.7,0.5,0.0,0.0
7487,2014,11,8,23,7.3,1.2,5.9,0.8,91.0,5,1005.4,3.0,0.7,0.5,0.0,0.0
7488,2014,11,9,0,6.2,1.2,5.3,0.8,94.0,5,1004.9,3.0,0.1,0.5,0.0,0.0
7489,2014,11,9,1,6.6,1.2,5.5,0.8,93.0,5,1005.1,3.0,0.4,0.5,0.0,0.0
7490,2014,11,9,2,6.8,1.2,5.4,0.8,91.0,5,1005.4,3.0,0.8,0.5,0.0,0.0
7491,2014,11,9,3,5.4,1.2,4.5,0.8,94.0,5,1005.5,3.0,0.7,0.5,0.0,0.0
7492,2014,11,9,4,5.1,1.2,4.3,0.8,95.0,5,1005.3,3.0,0.5,0.5,0.0,0.0
7493,2014,11,9,5,3.1,1.2,2.3,0.8,95.0,5,1005.5,3.0,0.3,0.5,0.0,0.0
7494,2014,11,9,6,3.8,1.2,3.0,0.8,95.0,5,1005.7,3.0,0.2,0.5,0.0,0.0
7495,2014,11,9,7,3.5,1.2,2.7,0.8,95.0,5,1005.7,3.0,0.6,0.5,39.0,5.0
7496,2014,11,9,8,3.1,1.2,2.3,0.8,95.0,5,1006.0,3.0,0.3,0.5,193.0,24.0
7497,2014,11,9,9,6.1,1.2,4.4,0.8,89.0,5,1006.6,3.0,0.0,0.5,343.0,43.0
7498,2014,11,9,10,8.3,1.2,2.7,0.8,68.0,5,1006.5,3.0,0.8,0.5,469.0,58.0
7499,2014,11,9,11,10.3,1.2,-3.7,0.8,37.0,5,1006.2,3.0,1.0,0.5,546.0,68.0
7500,2014,11,9,12,12.3,1.2,-6.6,0.8,26.0,5,1005.4,3.0,1.4,0.5,559.0,69.0
7501,2014,11,9,13,13.0,1.2,-8.2,0.8,22.0,5,1004.4,3.0,1.2,0.5,513.0,64.0
7502,2014,11,9,14,14.0,1.2,-10.7,0.8,17.0,5,1003.8,3.0,2.5,0.5,397.0,49.0
7503,2014,11,9,15,13.6,1.2,-9.6,0.8,19.0,5,1003.7,3.0,2.6,0.5,272.0,34.0
7504,2014,11,9,16,13.2,1.2,-7.5,0.8,23.0,5,1003.7,3.0,3.0,0.5,101.0,13.0
7505,2014,11,9,17,12.1,1.2,-11.5,0.8,18.0,5,1003.8,3.0,2.3,0.5,18.0,2.0
7506,2014,11,9,18,9.0,1.2,-7.2,0.8,31.0,5,1004.0,3.0,0.5,0.5,0.0,0.0
7507,2014,11,9,19,5.2,1.2,-4.9,0.8,48.0,5,1004.4,3.0,0.4,0.5,0.0,0.0
7508,2014,11,9,20,4.1,1.2,-5.1,0.8,51.0,5,1004.6,3.0,0.9,0.5,0.0,0.0
7509,2014,11,9,21,2.1,1.2,-4.0,0.8,64.0,5,1004.9,3.0,0.2,0.5,0.0,0.0
7510,2014,11,9,22,1.9,1.2,-4.4,0.8,63.0,5,1005.3,3.0,0.5,0.5,0.0,0.0
7511,2014,11,9,23,0.3,1.2,-3.4,0.8,76.0,5,1005.6,3.0,0.9,0.5,0.0,0.0
7512,2014,11,10,0,0.1,1.2,-4.7,0.8,70.0,5,1005.6,3.0,0.1,0.5,0.0,0.0
7513,2014,11,10,1,-0.9,1.2,-4.2,0.8,78.0,5,1005.5,3.0,0.3,0.5,0.0,0.0
7514,2014,11,10,2,-1.0,1.2,-4.0,0.8,80.0,5,1005.6,3.0,0.2,0.5,0.0,0.0
7515,2014,11,10,3,-1.8,1.2,-3.8,0.8,86.0,5,1005.9,3.0,0.0,0.5,0.0,0.0
7516,2014,11,10,4,-2.0,1.2,-3.8,0.8,87.0,5,1005.8,3.0,0.0,0.5,0.0,0.0
7517,2014,11,10,5,-3.2,1.2,-4.6,0.8,90.0,5,1005.8,3.0,0.6,0.5,0.0,0.0
7518,2014,11,10,6,-2.9,1.2,-4.3,0.8,90.0,5,1006.0,3.0,0.1,0.5,0.0,0.0
7519,2014,11,10,7,-3.1,1.2,-4.6,0.8,89.0,5,1006.1,3.0,0.0,0.5,37.0,5.0
7520,2014,11,10,8,-1.2,1.2,-3.5,0.8,84.0,5,1006.6,3.0,0.0,0.5,193.0,24.0
7521,2014,11,10,9,1.8,1.2,-2.7,0.8,72.0,5,1006.7,3.0,0.1,0.5,345.0,43.0
7522,2014,11,10,10,3.5,1.2,-3.1,0.8,62.0,5,1006.3,3.0,0.8,0.5,474.0,59.0
7523,2014,11,10,11,8.5,1.2,-5.0,0.8,38.0,5,1005.7,3.0,0.2,0.5,552.0,68.0
7524,2014,11,10,12,10.9,1.2,-5.6,0.8,31.0,5,1004.5,3.0,0.8,0.5,567.0,70.0
7525,2014,11,10,13,13.0,1.2,-8.2,0.8,22.0,5,1003.5,3.0,1.4,0.5,521.0,65.0
7526,2014,11,10,14,13.9,1.2,-7.5,0.8,22.0,5,1002.8,3.0,1.1,0.5,405.0,50.0
7527,2014,11,10,15,15.3,1.2,-6.9,0.8,21.0,5,1002.5,3.0,1.3,0.5,278.0,34.0
7528,2014,11,10,16,14.9,1.2,-7.2,0.8,21.0,5,1002.4,3.0,1.6,0.5,104.0,13.0
7529,2014,11,10,17,13.4,1.2,-9.1,0.8,20.0,5,1002.3,3.0,1.7,0.5,18.0,2.0
7530,2014,11,10,18,9.0,1.2,-4.9,0.8,37.0,5,1002.4,3.0,0.8,0.5,0.0,0.0
7531,2014,11,10,19,5.2,1.2,-3.8,0.8,52.0,5,1002.5,3.0,0.5,0.5,0.0,0.0
7532,2014,11,10,20,4.0,1.2,-3.5,0.8,58.0,5,1002.5,3.0,0.1,0.5,0.0,0.0
7533,2014,11,10,21,2.6,1.2,-3.5,0.8,64.0,5,1002.8,3.0,1.2,0.5,0.0,0.0
7534,2014,11,10,22,1.3,1.2,-3.0,0.8,73.0,5,1003.2,3.0,1.1,0.5,0.0,0.0
7535,2014,11,10,23,1.5,1.2,-3.1,0.8,71.0,5,1003.0,3.0,0.0,0.5,0.0,0.0
7536,2014,11,11,0,0.7,1.2,-2.0,0.8,82.0,5,1002.9,3.0,0.1,0.5,0.0,0.0
7537,2014,11,11,1,-0.2,1.2,-2.5,0.8,84.0,5,1002.8,3.0,0.0,0.5,0.0,0.0
7538,2014,11,11,2,-0.3,1.2,-2.2,0.8,87.0,5,1002.4,3.0,0.2,0.5,0.0,0.0
7539,2014,11,11,3,-0.5,1.2,-2.2,0.8,88.0,5,1002.3,3.0,0.0,0.5,0.0,0.0
7540,2014,11,11,4,-1.0,1.2,-2.1,0.8,92.0,5,1001.9,3.0,0.1,0.5,0.0,0.0
7541,2014,11,11,5,-1.0,1.2,-2.1,0.8,92.0,5,1001.8,3.0,0.4,0.5,0.0,0.0
7542,2014,11,11,6,-1.9,1.2,-2.8,0.8,93.0,5,1001.6,3.0,0.4,0.5,0.0,0.0
7543,2014,11,11,7,-2.3,1.2,-3.5,0.8,91.0,5,1001.1,3.0,0.4,0.5,38.0,5.0
7544,2014,11,11,8,-1.5,1.2,-2.4,0.8,93.0,5,1001.3,3.0,0.1,0.5,190.0,24.0
7545,2014,11,11,9,1.2,1.2,-1.2,0.8,84.0,5,1001.3,3.0,0.3,0.5,333.0,41.0
7546,2014,11,11,10,4.5,1.2,0.4,0.8,75.0,5,1000.4,3.0,0.4,0.5,447.0,55.0
7547,2014,11,11,11,7.8,1.2,2.0,0.8,67.0,5,999.5,3.0,0.6,0.5,487.0,60.0
7548,2014,11,11,12,11.1,1.2,2.6,0.8,56.0,5,998.5,3.0,0.7,0.5,331.0,41.0
7549,2014,11,11,13,12.2,1.2,1.7,0.8,49.0,5,997.8,3.0,1.2,0.5,294.0,36.0
7550,2014,11,11,14,12.2,1.2,1.7,0.8,49.0,5,997.0,3.0,2.0,0.5,249.0,31.0
7551,2014,11,11,15,12.6,1.2,1.5,0.8,47.0,5,996.4,3.0,2.8,0.5,182.0,23.0
7552,2014,11,11,16,12.0,1.2,1.0,0.8,47.0,5,995.6,3.0,2.1,0.5,68.0,8.0
7553,2014,11,11,17,10.9,1.2,1.1,0.8,51.0,5,995.9,3.0,1.8,0.5,0.0,0.0
7554,2014,11,11,18,9.9,1.2,1.2,0.8,55.0,5,995.7,3.0,1.2,0.5,0.0,0.0
7555,2014,11,11,19,8.9,1.2,1.7,0.8,61.0,5,996.2,3.0,1.0,0.5,0.0,0.0
7556,2014,11,11,20,9.2,1.2,2.0,0.8,61.0,5,995.7,3.0,0.9,0.5,0.0,0.0
7557,2014,11,11,21,8.2,1.2,2.4,0.8,67.0,5,995.1,3.0,1.4,0.5,0.0,0.0
7558,2014,11,11,22,7.9,1.2,2.9,0.8,71.0,5,993.9,3.0,0.8,0.5,0.0,0.0
7559,2014,11,11,23,8.8,1.2,2.1,0.8,63.0,5,993.1,3.0,2.2,0.5,0.0,0.0
7560,2014,11,12,0,7.7,1.2,4.4,0.8,80.0,5,993.1,3.0,2.5,0.5,0.0,0.0
7561,2014,11,12,1,7.8,1.2,5.7,0.8,87.0,5,991.6,3.0,2.3,0.5,0.0,0.0
7562,2014,11,12,2,8.0,1.2,6.4,0.8,90.0,5,991.4,3.0,4.3,0.5,0.0,0.0
7563,2014,11,12,3,9.0,1.2,6.9,0.8,87.0,5,990.9,3.0,4.2,0.5,0.0,0.0
7564,2014,11,12,4,9.0,1.2,6.4,0.8,84.0,5,990.4,3.0,4.9,0.5,0.0,0.0
7565,2014,11,12,5,7.7,1.2,3.7,0.8,76.0,5,990.6,3.0,6.3,0.5,0.0,0.0
7566,2014,11,12,6,7.1,1.2,2.5,0.8,73.0,5,990.8,3.0,1.7,0.5,0.0,0.0
7567,2014,11,12,7,6.8,1.2,2.6,0.8,75.0,5,991.2,3.0,1.0,0.5,0.0,0.0
7568,2014,11,12,8,5.6,1.2,-0.2,0.8,66.0,5,992.5,3.0,2.7,0.5,102.0,13.0
7569,2014,11,12,9,5.7,1.2,-0.8,0.8,63.0,5,993.4,3.0,3.5,0.5,314.0,39.0
7570,2014,11,12,10,6.6,1.2,-3.6,0.8,48.0,5,993.5,3.0,2.2,0.5,436.0,54.0
7571,2014,11,12,11,7.3,1.2,-6.8,0.8,36.0,5,993.5,3.0,3.6,0.5,261.0,32.0
7572,2014,11,12,12,6.9,1.2,-7.9,0.8,34.0,5,993.5,3.0,3.2,0.5,207.0,26.0
7573,2014,11,12,13,7.1,1.2,-8.5,0.8,32.0,5,993.0,3.0,4.5,0.5,98.0,12.0
7574,2014,11,12,14,6.9,1.2,-6.1,0.8,39.0,5,993.2,3.0,4.0,0.5,219.0,27.0
7575,2014,11,12,15,7.3,1.2,-8.7,0.8,31.0,5,992.8,3.0,3.3,0.5,205.0,25.0
7576,2014,11,12,16,6.1,1.2,-9.3,0.8,32.0,5,993.0,3.0,3.6,0.5,42.0,5.0
7577,2014,11,12,17,4.1,1.2,-7.6,0.8,42.0,5,994.1,3.0,5.3,0.5,0.0,0.0
7578,2014,11,12,18,2.5,1.2,-7.1,0.8,49.0,5,995.6,3.0,3.4,0.5,0.0,0.0
7579,2014,11,12,19,1.9,1.2,-9.0,0.8,44.0,5,996.4,3.0,2.3,0.5,0.0,0.0
7580,2014,11,12,20,0.8,1.2,-10.9,0.8,41.0,5,997.6,3.0,4.6,0.5,0.0,0.0
7581,2014,11,12,21,-0.4,1.2,-14.7,0.8,33.0,5,998.8,3.0,5.7,0.5,0.0,0.0
7582,2014,11,12,22,-1.5,1.2,-18.5,0.8,26.0,5,1000.0,3.0,5.6,0.5,0.0,0.0
7583,2014,11,12,23,-2.2,1.2,-20.1,0.8,24.0,5,1000.7,3.0,3.8,0.5,0.0,0.0
7584,2014,11,13,0,-2.8,1.2,-20.1,0.8,25.0,5,1001.5,3.0,3.8,0.5,0.0,0.0
7585,2014,11,13,1,-3.1,1.2,-19.9,0.8,26.0,5,1002.0,3.0,3.3,0.5,0.0,0.0
7586,2014,11,13,2,-3.4,1.2,-20.6,0.8,25.0,5,1002.4,3.0,2.8,0.5,0.0,0.0
7587,2014,11,13,3,-3.7,1.2,-20.4,0.8,26.0,5,1002.6,3.0,2.7,0.5,0.0,0.0
7588,2014,11,13,4,-4.0,1.2,-19.4,0.8,29.0,5,1002.8,3.0,2.3,0.5,0.0,0.0
7589,2014,11,13,5,-4.0,1.2,-19.0,0.8,30.0,5,1003.0,3.0,2.4,0.5,0.0,0.0
7590,2014,11,13,6,-4.3,1.2,-19.3,0.8,30.0,5,1003.6,3.0,2.1,0.5,0.0,0.0
7591,2014,11,13,7,-4.6,1.2,-18.8,0.8,32.0,5,1003.7,3.0,2.7,0.5,35.0,4.0
7592,2014,11,13,8,-4.3,1.2,-18.9,0.8,31.0,5,1004.3,3.0,3.3,0.5,185.0,23.0
7593,2014,11,13,9,-3.7,1.2,-20.0,0.8,27.0,5,1004.9,3.0,3.5,0.5,341.0,42.0
7594,2014,11,13,10,-2.9,1.2,-21.1,0.8,23.0,5,1004.7,3.0,4.1,0.5,465.0,58.0
7595,2014,11,13,11,-1.2,1.2,-20.2,0.8,22.0,5,1004.5,3.0,3.5,0.5,527.0,65.0
7596,2014,11,13,12,0.0,1.2,-18.7,0.8,23.0,5,1003.8,3.0,3.5,0.5,545.0,68.0
7597,2014,11,13,13,0.9,1.2,-17.4,0.8,24.0,5,1003.2,3.0,3.8,0.5,509.0,63.0
7598,2014,11,13,14,1.4,1.2,-18.0,0.8,22.0,5,1002.7,3.0,4.3,0.5,401.0,50.0
7599,2014,11,13,15,1.6,1.2,-17.3,0.8,23.0,5,1002.5,3.0,3.4,0.5,274.0,34.0
7600,2014,11,13,16,1.4,1.2,-16.5,0.8,25.0,5,1002.9,3.0,3.4,0.5,116.0,14.0
7601,2014,11,13,17,0.6,1.2,-15.8,0.8,28.0,5,1003.4,3.0,3.4,0.5,0.0,0.0
7602,2014,11,13,18,-0.2,1.2,-16.5,0.8,28.0,5,1003.9,3.0,3.1,0.5,0.0,0.0
7603,2014,11,13,19,-0.5,1.2,-15.9,0.8,30.0,5,1004.5,3.0,2.5,0.5,0.0,0.0
7604,2014,11,13,20,-0.9,1.2,-15.5,0.8,32.0,5,1005.1,3.0,2.0,0.5,0.0,0.0
7605,2014,11,13,21,-1.4,1.2,-14.9,0.8,35.0,5,1005.4,3.0,1.8,0.5,0.0,0.0
7606,2014,11,13,22,-2.6,1.2,-12.9,0.8,45.0,5,1005.5,3.0,0.2,0.5,0.0,0.0
7607,2014,11,13,23,-4.0,1.2,-11.7,0.8,55.0,5,1005.6,3.0,0.3,0.5,0.0,0.0
7608,2014,11,14,0,-4.7,1.2,-11.0,0.8,61.0,5,1005.2,3.0,0.1,0.5,0.0,0.0
7609,2014,11,14,1,-3.8,1.2,-11.7,0.8,54.0,5,1005.1,3.0,0.2,0.5,0.0,0.0
7610,2014,11,14,2,-2.8,1.2,-11.3,0.8,52.0,5,1005.0,3.0,0.6,0.5,0.0,0.0
7611,2014,11,14,3,-4.6,1.2,-9.2,0.8,70.0,5,1005.3,3.0,0.2,0.5,0.0,0.0
7612,2014,11,14,4,-5.7,1.2,-10.1,0.8,71.0,5,1004.9,3.0,0.8,0.5,0.0,0.0
7613,2014,11,14,5,-6.4,1.2,-10.6,0.8,72.0,5,1004.8,3.0,0.6,0.5,0.0,0.0
7614,2014,11,14,6,-7.0,1.2,-10.8,0.8,74.0,5,1005.1,3.0,0.4,0.5,0.0,0.0
7615,2014,11,14,7,-7.4,1.2,-10.1,0.8,81.0,5,1005.1,3.0,0.2,0.5,38.0,5.0
7616,2014,11,14,8,-6.5,1.2,-9.0,0.8,82.0,5,1005.6,3.0,0.4,0.5,185.0,23.0
7617,2014,11,14,9,-4.0,1.2,-8.6,0.8,70.0,5,1006.1,3.0,0.8,0.5,328.0,41.0
7618,2014,11,14,10,0.5,1.2,-7.2,0.8,56.0,5,1006.4,3.0,0.3,0.5,455.0,56.0
7619,2014,11,14,11,4.6,1.2,-9.9,0.8,34.0,5,1006.0,3.0,2.8,0.5,534.0,66.0
7620,2014,11,14,12,5.9,1.2,-12.6,0.8,25.0,5,1005.6,3.0,2.7,0.5,478.0,59.0
7621,2014,11,14,13,6.2,1.2,-12.4,0.8,25.0,5,1005.1,3.0,4.2,0.5,435.0,54.0
7622,2014,11,14,14,7.1,1.2,-9.3,0.8,30.0,5,1004.8,3.0,3.7,0.5,298.0,37.0
7623,2014,11,14,15,7.9,1.2,-7.8,0.8,32.0,5,1004.6,3.0,1.5,0.5,218.0,27.0
