인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2469,2012,4,13,20,1.6,1.2,0.8,0.8,94,6.0,941.8,3.0,1.6,0.5,0.0,0.0
2470,2012,4,13,21,0.9,1.2,0.2,0.8,95,6.0,941.9,3.0,1.6,0.5,0.0,0.0
2471,2012,4,13,22,2.3,1.2,1.6,0.8,95,6.0,942.4,3.0,1.3,0.5,0.0,0.0
2472,2012,4,13,23,6.7,1.2,4.8,0.8,88,6.0,942.5,3.0,1.2,0.5,0.0,0.0
2473,2012,4,14,0,9.6,1.2,4.5,0.8,70,6.0,942.8,3.0,1.5,0.5,0.0,0.0
2474,2012,4,14,1,12.1,1.2,4.1,0.8,58,6.0,942.9,3.0,1.4,0.5,0.0,0.0
2475,2012,4,14,2,14.1,1.2,3.9,0.8,50,6.0,942.7,3.0,1.2,0.5,0.0,0.0
2476,2012,4,14,3,15.5,1.2,4.1,0.8,46,6.0,942.6,3.0,1.2,0.5,0.0,0.0
2477,2012,4,14,4,16.5,1.2,4.3,0.8,44,6.0,942.2,3.0,1.4,0.5,0.0,0.0
2478,2012,4,14,5,17.2,1.2,4.4,0.8,43,6.0,942.0,3.0,1.6,0.5,0.0,0.0
2479,2012,4,14,6,17.4,1.2,4.4,0.8,42,6.0,941.8,3.0,1.7,0.5,0.0,0.0
2480,2012,4,14,7,17.4,1.2,4.5,0.8,42,6.0,941.3,3.0,1.8,0.5,138.0,17.0
2481,2012,4,14,8,16.8,1.2,4.6,0.8,44,6.0,941.2,3.0,1.9,0.5,332.0,41.0
2482,2012,4,14,9,15.5,1.2,5.2,0.8,50,6.0,941.6,3.0,1.6,0.5,538.0,67.0
2483,2012,4,14,10,13.4,1.2,5.5,0.8,59,6.0,941.9,3.0,1.6,0.5,706.0,88.0
2484,2012,4,14,11,11.3,1.2,5.5,0.8,68,6.0,942.2,3.0,1.6,0.5,826.0,102.0
2485,2012,4,14,12,9.5,1.2,5.2,0.8,74,6.0,942.8,3.0,1.7,0.5,886.0,110.0
2486,2012,4,14,13,8.2,1.2,5.0,0.8,80,6.0,943.2,3.0,1.6,0.5,879.0,109.0
2487,2012,4,14,14,7.2,1.2,4.6,0.8,84,6.0,943.1,3.0,1.5,0.5,808.0,100.0
2488,2012,4,14,15,6.4,1.2,4.3,0.8,86,6.0,943.0,3.0,1.5,0.5,679.0,84.0
2489,2012,4,14,16,5.9,1.2,4.0,0.8,88,6.0,943.0,3.0,1.5,0.5,503.0,62.0
2490,2012,4,14,17,5.5,1.2,3.8,0.8,89,6.0,942.6,3.0,1.5,0.5,302.0,37.0
2491,2012,4,14,18,5.1,1.2,3.6,0.8,90,6.0,942.4,3.0,1.5,0.5,110.0,14.0
2492,2012,4,14,19,6.3,1.2,3.9,0.8,84,6.0,942.3,3.0,1.3,0.5,0.0,0.0
2493,2012,4,14,20,5.8,1.2,3.7,0.8,86,6.0,942.1,3.0,1.3,0.5,0.0,0.0
2494,2012,4,14,21,5.5,1.2,3.6,0.8,88,6.0,942.3,3.0,1.3,0.5,0.0,0.0
2495,2012,4,14,22,6.4,1.2,4.3,0.8,86,6.0,942.3,3.0,1.1,0.5,0.0,0.0
2496,2012,4,14,23,10.0,1.2,6.3,0.8,78,6.0,942.3,3.0,1.0,0.5,0.0,0.0
2497,2012,4,15,0,13.0,1.2,5.8,0.8,62,6.0,942.3,3.0,1.4,0.5,0.0,0.0
2498,2012,4,15,1,15.1,1.2,5.2,0.8,52,6.0,942.4,3.0,1.6,0.5,0.0,0.0
2499,2012,4,15,2,16.7,1.2,4.8,0.8,46,6.0,942.4,3.0,1.8,0.5,0.0,0.0
2500,2012,4,15,3,18.1,1.2,4.0,0.8,39,6.0,942.3,3.0,2.0,0.5,0.0,0.0
2501,2012,4,15,4,18.9,1.2,2.2,0.8,33,6.0,941.8,3.0,2.1,0.5,0.0,0.0
2502,2012,4,15,5,19.2,1.2,1.6,0.8,31,6.0,941.2,3.0,2.1,0.5,0.0,0.0
2503,2012,4,15,6,19.4,1.2,1.6,0.8,31,6.0,940.5,3.0,2.1,0.5,0.0,0.0
2504,2012,4,15,7,19.6,1.2,1.6,0.8,30,6.0,939.6,3.0,2.2,0.5,105.0,13.0
2505,2012,4,15,8,18.9,1.2,1.8,0.8,32,6.0,939.5,3.0,2.2,0.5,213.0,26.0
2506,2012,4,15,9,17.5,1.2,3.3,0.8,39,6.0,939.6,3.0,1.9,0.5,500.0,62.0
2507,2012,4,15,10,15.3,1.2,3.4,0.8,45,6.0,940.2,3.0,2.0,0.5,664.0,82.0
2508,2012,4,15,11,13.4,1.2,3.2,0.8,50,6.0,940.6,3.0,2.0,0.5,812.0,101.0
2509,2012,4,15,12,11.7,1.2,3.6,0.8,58,6.0,941.2,3.0,1.9,0.5,834.0,103.0
2510,2012,4,15,13,10.3,1.2,4.0,0.8,65,6.0,941.3,3.0,1.8,0.5,876.0,109.0
2511,2012,4,15,14,9.4,1.2,4.0,0.8,69,6.0,941.1,3.0,1.8,0.5,772.0,96.0
2512,2012,4,15,15,8.4,1.2,3.9,0.8,73,6.0,940.8,3.0,1.7,0.5,675.0,84.0
2513,2012,4,15,16,7.6,1.2,3.7,0.8,76,6.0,940.6,3.0,1.7,0.5,499.0,62.0
2514,2012,4,15,17,6.8,1.2,3.4,0.8,79,6.0,940.4,3.0,1.7,0.5,300.0,37.0
2515,2012,4,15,18,6.2,1.2,3.2,0.8,81,6.0,940.3,3.0,1.6,0.5,108.0,13.0
2516,2012,4,15,19,6.4,1.2,2.9,0.8,78,6.0,940.5,3.0,1.7,0.5,0.0,0.0
2517,2012,4,15,20,5.9,1.2,2.7,0.8,80,6.0,940.5,3.0,1.7,0.5,0.0,0.0
2518,2012,4,15,21,5.6,1.2,2.5,0.8,81,6.0,940.7,3.0,1.7,0.5,0.0,0.0
2519,2012,4,15,22,6.2,1.2,3.3,0.8,82,6.0,940.9,3.0,1.5,0.5,0.0,0.0
2520,2012,4,15,23,10.1,1.2,3.7,0.8,65,6.0,941.3,3.0,1.4,0.5,0.0,0.0
2521,2012,4,16,0,12.4,1.2,3.1,0.8,53,6.0,941.5,3.0,1.4,0.5,0.0,0.0
2522,2012,4,16,1,14.2,1.2,3.1,0.8,47,6.0,941.7,3.0,1.1,0.5,0.0,0.0
2523,2012,4,16,2,15.7,1.2,3.9,0.8,45,6.0,941.6,3.0,1.0,0.5,0.0,0.0
2524,2012,4,16,3,16.4,1.2,4.8,0.8,46,6.0,941.1,3.0,0.9,0.5,0.0,0.0
2525,2012,4,16,4,16.7,1.2,5.2,0.8,46,6.0,940.7,3.0,1.3,0.5,0.0,0.0
2526,2012,4,16,5,16.3,1.2,5.4,0.8,48,6.0,940.4,3.0,1.5,0.5,0.0,0.0
2527,2012,4,16,6,15.4,1.2,5.5,0.8,52,6.0,940.0,3.0,1.5,0.5,0.0,0.0
2528,2012,4,16,7,12.9,1.2,6.6,0.8,66,6.0,940.4,3.0,0.9,0.5,79.0,10.0
2529,2012,4,16,8,11.8,1.2,7.0,0.8,72,6.0,940.5,3.0,1.4,0.5,106.0,13.0
2530,2012,4,16,9,10.3,1.2,7.1,0.8,81,6.0,941.2,3.0,1.2,0.5,535.0,66.0
2531,2012,4,16,10,8.5,1.2,6.8,0.8,89,6.0,941.7,3.0,1.6,0.5,700.0,87.0
2532,2012,4,16,11,7.4,1.2,6.3,0.8,93,6.0,942.3,3.0,1.7,0.5,817.0,101.0
2533,2012,4,16,12,6.4,1.2,5.7,0.8,96,6.0,942.9,3.0,1.4,0.5,874.0,108.0
2534,2012,4,16,13,5.5,1.2,5.0,0.8,97,6.0,943.1,3.0,1.2,0.5,867.0,108.0
2535,2012,4,16,14,4.9,1.2,4.6,0.8,98,6.0,943.0,3.0,1.1,0.5,738.0,92.0
2536,2012,4,16,15,4.5,1.2,4.3,0.8,98,6.0,942.8,3.0,0.9,0.5,236.0,29.0
2537,2012,4,16,16,4.1,1.2,3.9,0.8,98,6.0,942.9,3.0,0.7,0.5,25.0,3.0
2538,2012,4,16,17,3.9,1.2,3.7,0.8,99,6.0,943.0,3.0,0.6,0.5,155.0,19.0
2539,2012,4,16,18,3.7,1.2,3.5,0.8,99,6.0,943.2,3.0,0.7,0.5,80.0,10.0
2540,2012,4,16,19,3.4,1.2,3.2,0.8,98,6.0,943.7,3.0,1.1,0.5,0.0,0.0
2541,2012,4,16,20,2.9,1.2,2.7,0.8,98,6.0,943.9,3.0,1.2,0.5,0.0,0.0
2542,2012,4,16,21,2.7,1.2,2.4,0.8,98,6.0,944.1,3.0,1.2,0.5,0.0,0.0
2543,2012,4,16,22,4.2,1.2,3.7,0.8,97,6.0,944.6,3.0,0.9,0.5,0.0,0.0
2544,2012,4,16,23,7.0,1.2,4.5,0.8,84,6.0,945.2,3.0,1.0,0.5,0.0,0.0
2545,2012,4,17,0,8.9,1.2,0.7,0.8,56,6.0,945.4,3.0,1.8,0.5,0.0,0.0
2546,2012,4,17,1,10.2,1.2,-0.2,0.8,49,6.0,945.8,3.0,2.2,0.5,0.0,0.0
2547,2012,4,17,2,11.0,1.2,0.3,0.8,48,6.0,945.7,3.0,2.1,0.5,0.0,0.0
2548,2012,4,17,3,11.8,1.2,1.0,0.8,48,6.0,945.4,3.0,1.8,0.5,0.0,0.0
2549,2012,4,17,4,12.9,1.2,1.1,0.8,45,6.0,945.0,3.0,1.5,0.5,0.0,0.0
2550,2012,4,17,5,13.3,1.2,0.5,0.8,42,6.0,944.6,3.0,1.6,0.5,0.0,0.0
2551,2012,4,17,6,13.5,1.2,0.5,0.8,41,6.0,944.2,3.0,1.7,0.5,0.0,0.0
2552,2012,4,17,7,13.1,1.2,1.1,0.8,44,6.0,943.9,3.0,2.0,0.5,140.0,17.0
2553,2012,4,17,8,12.2,1.2,2.0,0.8,50,6.0,943.8,3.0,2.1,0.5,344.0,43.0
2554,2012,4,17,9,10.9,1.2,2.8,0.8,57,6.0,944.0,3.0,2.0,0.5,552.0,68.0
2555,2012,4,17,10,9.3,1.2,3.1,0.8,65,6.0,944.3,3.0,1.7,0.5,719.0,89.0
2556,2012,4,17,11,7.8,1.2,3.3,0.8,73,6.0,945.0,3.0,1.5,0.5,838.0,104.0
2557,2012,4,17,12,6.5,1.2,3.5,0.8,81,6.0,946.1,3.0,1.2,0.5,896.0,111.0
2558,2012,4,17,13,5.2,1.2,3.5,0.8,89,6.0,946.7,3.0,1.0,0.5,888.0,110.0
2559,2012,4,17,14,4.8,1.2,3.0,0.8,88,6.0,946.9,3.0,0.8,0.5,738.0,92.0
2560,2012,4,17,15,4.5,1.2,2.8,0.8,88,6.0,947.2,3.0,0.7,0.5,637.0,79.0
2561,2012,4,17,16,4.2,1.2,2.5,0.8,89,6.0,947.1,3.0,0.8,0.5,510.0,63.0
2562,2012,4,17,17,3.8,1.2,2.2,0.8,89,6.0,946.8,3.0,0.8,0.5,310.0,38.0
2563,2012,4,17,18,3.5,1.2,2.0,0.8,90,6.0,946.7,3.0,0.8,0.5,116.0,14.0
2564,2012,4,17,19,4.0,1.2,2.3,0.8,88,6.0,946.9,3.0,0.7,0.5,0.0,0.0
2565,2012,4,17,20,3.2,1.2,1.9,0.8,91,6.0,946.8,3.0,0.8,0.5,0.0,0.0
2566,2012,4,17,21,2.5,1.2,1.5,0.8,93,6.0,946.8,3.0,0.9,0.5,0.0,0.0
2567,2012,4,17,22,4.1,1.2,2.3,0.8,88,6.0,947.3,3.0,0.6,0.5,0.0,0.0
2568,2012,4,17,23,8.5,1.2,3.1,0.8,69,6.0,947.4,3.0,0.4,0.5,0.0,0.0
2569,2012,4,18,0,11.2,1.2,3.6,0.8,59,6.0,947.7,3.0,0.5,0.5,0.0,0.0
2570,2012,4,18,1,12.9,1.2,3.4,0.8,52,6.0,947.9,3.0,0.7,0.5,0.0,0.0
2571,2012,4,18,2,14.2,1.2,2.7,0.8,46,6.0,948.0,3.0,1.4,0.5,0.0,0.0
2572,2012,4,18,3,15.1,1.2,2.7,0.8,43,6.0,947.9,3.0,1.8,0.5,0.0,0.0
2573,2012,4,18,4,15.4,1.2,2.7,0.8,42,6.0,947.8,3.0,2.1,0.5,0.0,0.0
2574,2012,4,18,5,15.3,1.2,2.9,0.8,43,6.0,947.6,3.0,2.3,0.5,0.0,0.0
2575,2012,4,18,6,14.8,1.2,3.2,0.8,46,6.0,947.6,3.0,2.4,0.5,0.0,0.0
2576,2012,4,18,7,14.3,1.2,5.4,0.8,55,6.0,946.8,3.0,2.3,0.5,157.0,20.0
2577,2012,4,18,8,13.4,1.2,5.8,0.8,60,6.0,946.9,3.0,2.1,0.5,357.0,44.0
2578,2012,4,18,9,12.1,1.2,6.3,0.8,67,6.0,947.1,3.0,1.7,0.5,550.0,68.0
2579,2012,4,18,10,10.5,1.2,6.4,0.8,76,6.0,947.8,3.0,1.5,0.5,716.0,89.0
2580,2012,4,18,11,8.9,1.2,6.3,0.8,84,6.0,947.9,3.0,1.4,0.5,615.0,76.0
2581,2012,4,18,12,7.6,1.2,6.2,0.8,91,6.0,948.8,3.0,1.2,0.5,503.0,62.0
2582,2012,4,18,13,6.4,1.2,5.8,0.8,96,6.0,949.2,3.0,1.1,0.5,382.0,47.0
2583,2012,4,18,14,5.5,1.2,5.1,0.8,97,6.0,949.3,3.0,1.0,0.5,430.0,53.0
2584,2012,4,18,15,5.2,1.2,4.5,0.8,95,6.0,949.4,3.0,0.9,0.5,279.0,35.0
2585,2012,4,18,16,4.9,1.2,3.7,0.8,92,6.0,949.5,3.0,0.8,0.5,333.0,41.0
2586,2012,4,18,17,4.9,1.2,2.9,0.8,87,6.0,949.2,3.0,0.8,0.5,310.0,38.0
2587,2012,4,18,18,4.3,1.2,2.1,0.8,86,6.0,948.9,3.0,1.0,0.5,110.0,14.0
2588,2012,4,18,19,4.4,1.2,1.6,0.8,82,6.0,948.9,3.0,1.1,0.5,0.0,0.0
2589,2012,4,18,20,3.9,1.2,1.1,0.8,82,6.0,948.7,3.0,1.3,0.5,0.0,0.0
2590,2012,4,18,21,3.8,1.2,1.0,0.8,82,6.0,949.0,3.0,1.3,0.5,0.0,0.0
2591,2012,4,18,22,4.6,1.2,2.4,0.8,85,6.0,949.7,3.0,1.1,0.5,0.0,0.0
2592,2012,4,18,23,8.5,1.2,3.5,0.8,70,6.0,950.0,3.0,1.3,0.5,0.0,0.0
2593,2012,4,19,0,10.6,1.2,1.8,0.8,55,6.0,950.1,3.0,1.7,0.5,0.0,0.0
2594,2012,4,19,1,11.9,1.2,1.5,0.8,49,6.0,950.2,3.0,1.9,0.5,0.0,0.0
2595,2012,4,19,2,13.1,1.2,1.7,0.8,46,6.0,950.2,3.0,2.1,0.5,0.0,0.0
2596,2012,4,19,3,13.6,1.2,2.5,0.8,47,6.0,950.1,3.0,2.3,0.5,0.0,0.0
2597,2012,4,19,4,13.8,1.2,3.2,0.8,49,6.0,950.0,3.0,2.2,0.5,0.0,0.0
2598,2012,4,19,5,13.7,1.2,4.0,0.8,52,6.0,949.8,3.0,2.2,0.5,0.0,0.0
2599,2012,4,19,6,12.6,1.2,4.5,0.8,58,6.0,949.7,3.0,2.0,0.5,0.0,0.0
2600,2012,4,19,7,11.9,1.2,5.3,0.8,64,6.0,949.9,3.0,1.9,0.5,50.0,6.0
2601,2012,4,19,8,11.3,1.2,5.3,0.8,67,6.0,949.9,3.0,2.0,0.5,24.0,3.0
2602,2012,4,19,9,10.4,1.2,5.5,0.8,72,6.0,950.1,3.0,1.6,0.5,324.0,40.0
2603,2012,4,19,10,9.2,1.2,5.6,0.8,78,6.0,950.0,3.0,1.5,0.5,314.0,39.0
2604,2012,4,19,11,8.2,1.2,5.7,0.8,84,6.0,950.3,3.0,1.4,0.5,544.0,68.0
2605,2012,4,19,12,7.3,1.2,5.8,0.8,90,6.0,950.7,3.0,1.2,0.5,886.0,110.0
2606,2012,4,19,13,6.7,1.2,5.7,0.8,94,6.0,951.0,3.0,1.2,0.5,842.0,104.0
2607,2012,4,19,14,5.9,1.2,5.4,0.8,96,6.0,951.0,3.0,1.2,0.5,800.0,99.0
2608,2012,4,19,15,5.6,1.2,5.1,0.8,97,6.0,951.1,3.0,1.4,0.5,680.0,84.0
2609,2012,4,19,16,5.3,1.2,4.8,0.8,97,6.0,951.2,3.0,1.6,0.5,224.0,28.0
2610,2012,4,19,17,5.4,1.2,4.8,0.8,96,6.0,951.1,3.0,1.4,0.5,210.0,26.0
2611,2012,4,19,18,5.4,1.2,4.8,0.8,96,6.0,951.1,3.0,1.5,0.5,98.0,12.0
2612,2012,4,19,19,6.1,1.2,5.4,0.8,95,6.0,951.2,3.0,1.5,0.5,0.0,0.0
2613,2012,4,19,20,6.2,1.2,5.6,0.8,96,6.0,950.9,3.0,1.5,0.5,0.0,0.0
2614,2012,4,19,21,6.4,1.2,5.7,0.8,96,6.0,951.3,3.0,1.6,0.5,0.0,0.0
2615,2012,4,19,22,6.9,1.2,6.0,0.8,94,6.0,951.5,3.0,1.9,0.5,0.0,0.0
2616,2012,4,19,23,8.1,1.2,6.1,0.8,87,6.0,952.1,3.0,2.0,0.5,0.0,0.0
2617,2012,4,20,0,9.9,1.2,6.0,0.8,77,6.0,952.2,3.0,2.8,0.5,0.0,0.0
2618,2012,4,20,1,11.2,1.2,6.4,0.8,72,6.0,952.3,3.0,3.3,0.5,0.0,0.0
2619,2012,4,20,2,12.1,1.2,6.6,0.8,69,6.0,952.6,3.0,3.3,0.5,0.0,0.0
2620,2012,4,20,3,12.1,1.2,6.7,0.8,70,6.0,952.3,3.0,3.2,0.5,0.0,0.0
2621,2012,4,20,4,12.0,1.2,6.9,0.8,71,6.0,952.0,3.0,3.3,0.5,0.0,0.0
2622,2012,4,20,5,11.9,1.2,7.0,0.8,72,6.0,952.0,3.0,3.3,0.5,0.0,0.0
2623,2012,4,20,6,11.9,1.2,7.1,0.8,72,6.0,951.8,3.0,3.1,0.5,0.0,0.0
2624,2012,4,20,7,11.0,1.2,6.6,0.8,74,6.0,951.4,3.0,3.1,0.5,0.0,0.0
2625,2012,4,20,8,10.3,1.2,6.5,0.8,77,6.0,951.4,3.0,3.1,0.5,162.0,20.0
2626,2012,4,20,9,9.2,1.2,5.9,0.8,80,6.0,951.5,3.0,2.8,0.5,241.0,30.0
2627,2012,4,20,10,8.1,1.2,5.5,0.8,84,6.0,951.3,3.0,2.6,0.5,330.0,41.0
2628,2012,4,20,11,7.2,1.2,5.3,0.8,88,6.0,951.5,3.0,2.4,0.5,395.0,49.0
2629,2012,4,20,12,6.9,1.2,5.3,0.8,89,6.0,952.1,3.0,2.2,0.5,543.0,67.0
2630,2012,4,20,13,6.6,1.2,5.2,0.8,90,6.0,952.9,3.0,2.2,0.5,874.0,108.0
2631,2012,4,20,14,6.6,1.2,5.2,0.8,91,6.0,952.7,3.0,2.2,0.5,801.0,99.0
2632,2012,4,20,15,6.6,1.2,5.3,0.8,91,6.0,952.4,3.0,2.3,0.5,672.0,83.0
2633,2012,4,20,16,6.5,1.2,5.4,0.8,93,6.0,951.4,3.0,2.4,0.5,501.0,62.0
2634,2012,4,20,17,6.4,1.2,5.5,0.8,94,6.0,950.7,3.0,2.4,0.5,305.0,38.0
2635,2012,4,20,18,6.6,1.2,5.7,0.8,94,6.0,950.1,3.0,2.7,0.5,117.0,14.0
2636,2012,4,20,19,6.4,1.2,5.4,0.8,94,6.0,949.5,3.0,2.8,0.5,0.0,0.0
2637,2012,4,20,20,6.4,1.2,5.6,0.8,95,6.0,948.8,3.0,2.7,0.5,0.0,0.0
2638,2012,4,20,21,6.5,1.2,5.7,0.8,95,6.0,948.8,3.0,2.7,0.5,0.0,0.0
2639,2012,4,20,22,6.7,1.2,5.9,0.8,95,6.0,948.3,3.0,2.7,0.5,0.0,0.0
2640,2012,4,20,23,7.2,1.2,6.3,0.8,94,6.0,947.6,3.0,3.0,0.5,0.0,0.0
2641,2012,4,21,0,7.7,1.2,6.9,0.8,95,6.0,946.9,3.0,3.1,0.5,0.0,0.0
2642,2012,4,21,1,8.0,1.2,7.5,0.8,97,6.0,946.8,3.0,3.2,0.5,0.0,0.0
2643,2012,4,21,2,8.4,1.2,7.9,0.8,97,6.0,946.4,3.0,3.5,0.5,0.0,0.0
2644,2012,4,21,3,8.8,1.2,8.5,0.8,98,6.0,944.9,3.0,3.7,0.5,0.0,0.0
2645,2012,4,21,4,9.5,1.2,8.9,0.8,96,6.0,943.7,3.0,3.8,0.5,0.0,0.0
2646,2012,4,21,5,9.9,1.2,9.5,0.8,97,6.0,942.6,3.0,3.6,0.5,0.0,0.0
2647,2012,4,21,6,10.3,1.2,9.6,0.8,95,6.0,941.6,3.0,3.6,0.5,0.0,0.0
2648,2012,4,21,7,7.8,1.2,7.5,0.8,98,6.0,941.4,3.0,3.7,0.5,27.0,3.0
2649,2012,4,21,8,8.2,1.2,7.9,0.8,98,6.0,940.4,3.0,3.5,0.5,0.0,0.0
2650,2012,4,21,9,8.6,1.2,8.4,0.8,98,6.0,940.1,3.0,3.2,0.5,0.0,0.0
2651,2012,4,21,10,9.2,1.2,8.9,0.8,98,6.0,939.5,3.0,2.8,0.5,0.0,0.0
2652,2012,4,21,11,9.8,1.2,9.5,0.8,98,6.0,939.3,3.0,2.6,0.5,0.0,0.0
2653,2012,4,21,12,10.5,1.2,10.2,0.8,98,6.0,938.9,3.0,2.9,0.5,19.0,2.0
2654,2012,4,21,13,11.2,1.2,10.8,0.8,97,6.0,938.4,3.0,4.1,0.5,0.0,0.0
2655,2012,4,21,14,11.3,1.2,11.0,0.8,98,6.0,937.3,3.0,4.0,0.5,0.0,0.0
2656,2012,4,21,15,11.2,1.2,11.0,0.8,99,6.0,936.4,3.0,3.5,0.5,0.0,0.0
2657,2012,4,21,16,11.3,1.2,11.0,0.8,98,6.0,934.8,3.0,3.4,0.5,0.0,0.0
2658,2012,4,21,17,11.3,1.2,11.1,0.8,98,6.0,933.4,3.0,2.8,0.5,0.0,0.0
2659,2012,4,21,18,11.4,1.2,11.2,0.8,99,6.0,932.3,3.0,2.6,0.5,0.0,0.0
2660,2012,4,21,19,11.4,1.2,11.3,0.8,99,6.0,932.0,3.0,2.1,0.5,0.0,0.0
2661,2012,4,21,20,11.4,1.2,11.3,0.8,100,6.0,931.5,3.0,1.8,0.5,0.0,0.0
2662,2012,4,21,21,11.6,1.2,11.5,0.8,100,6.0,931.2,3.0,1.8,0.5,0.0,0.0
2663,2012,4,21,22,12.0,1.2,12.0,0.8,100,6.0,931.6,3.0,2.1,0.5,0.0,0.0
2664,2012,4,21,23,12.5,1.2,11.9,0.8,96,6.0,932.1,3.0,3.8,0.5,0.0,0.0
2665,2012,4,22,0,11.5,1.2,9.8,0.8,89,6.0,932.9,3.0,4.4,0.5,0.0,0.0
2666,2012,4,22,1,11.6,1.2,8.7,0.8,83,6.0,933.5,3.0,4.7,0.5,0.0,0.0
2667,2012,4,22,2,11.6,1.2,8.2,0.8,79,6.0,934.0,3.0,4.9,0.5,0.0,0.0
2668,2012,4,22,3,12.5,1.2,7.6,0.8,72,6.0,934.1,3.0,6.0,0.5,0.0,0.0
2669,2012,4,22,4,13.2,1.2,7.1,0.8,67,6.0,934.3,3.0,6.5,0.5,0.0,0.0
2670,2012,4,22,5,13.2,1.2,7.1,0.8,67,6.0,934.3,3.0,6.6,0.5,0.0,0.0
2671,2012,4,22,6,12.5,1.2,7.4,0.8,71,6.0,934.4,3.0,5.7,0.5,0.0,0.0
2672,2012,4,22,7,10.9,1.2,6.2,0.8,73,6.0,934.7,3.0,5.9,0.5,0.0,0.0
2673,2012,4,22,8,9.7,1.2,5.5,0.8,75,6.0,935.3,3.0,5.7,0.5,94.0,12.0
2674,2012,4,22,9,8.5,1.2,5.1,0.8,79,6.0,935.6,3.0,5.3,0.5,28.0,4.0
2675,2012,4,22,10,7.6,1.2,4.8,0.8,82,6.0,936.1,3.0,4.8,0.5,168.0,21.0
2676,2012,4,22,11,7.1,1.2,4.7,0.8,85,6.0,936.6,3.0,4.4,0.5,445.0,55.0
2677,2012,4,22,12,6.8,1.2,4.8,0.8,87,6.0,937.4,3.0,3.7,0.5,779.0,97.0
2678,2012,4,22,13,6.7,1.2,4.9,0.8,88,6.0,938.4,3.0,3.4,0.5,544.0,67.0
2679,2012,4,22,14,6.5,1.2,5.0,0.8,90,6.0,938.9,3.0,3.5,0.5,61.0,8.0
2680,2012,4,22,15,6.5,1.2,5.2,0.8,91,6.0,939.4,3.0,3.1,0.5,262.0,32.0
2681,2012,4,22,16,6.5,1.2,5.3,0.8,92,6.0,939.5,3.0,3.6,0.5,73.0,9.0
2682,2012,4,22,17,6.4,1.2,5.3,0.8,93,6.0,939.4,3.0,2.8,0.5,83.0,10.0
2683,2012,4,22,18,6.5,1.2,5.1,0.8,91,6.0,939.3,3.0,3.1,0.5,106.0,13.0
2684,2012,4,22,19,6.5,1.2,5.2,0.8,92,6.0,939.3,3.0,2.8,0.5,0.0,0.0
2685,2012,4,22,20,6.4,1.2,5.1,0.8,91,6.0,939.5,3.0,3.3,0.5,0.0,0.0
2686,2012,4,22,21,6.4,1.2,5.1,0.8,92,6.0,939.7,3.0,3.3,0.5,0.0,0.0
2687,2012,4,22,22,7.1,1.2,5.6,0.8,90,6.0,939.9,3.0,2.9,0.5,0.0,0.0
2688,2012,4,22,23,8.8,1.2,6.4,0.8,84,6.0,940.2,3.0,3.6,0.5,0.0,0.0
2689,2012,4,23,0,11.1,1.2,7.3,0.8,78,6.0,940.7,3.0,5.0,0.5,0.0,0.0
2690,2012,4,23,1,13.5,1.2,7.7,0.8,68,6.0,941.4,3.0,5.9,0.5,0.0,0.0
2691,2012,4,23,2,15.0,1.2,8.5,0.8,65,6.0,941.7,3.0,5.1,0.5,0.0,0.0
2692,2012,4,23,3,16.9,1.2,8.5,0.8,58,6.0,942.0,3.0,5.1,0.5,0.0,0.0
2693,2012,4,23,4,18.4,1.2,9.0,0.8,54,6.0,941.9,3.0,5.6,0.5,0.0,0.0
2694,2012,4,23,5,18.9,1.2,9.9,0.8,56,6.0,941.9,3.0,5.3,0.5,0.0,0.0
2695,2012,4,23,6,18.9,1.2,10.1,0.8,56,6.0,941.7,3.0,5.2,0.5,0.0,0.0
2696,2012,4,23,7,18.2,1.2,10.5,0.8,61,6.0,941.1,3.0,4.8,0.5,0.0,0.0
2697,2012,4,23,8,17.6,1.2,11.1,0.8,66,6.0,941.2,3.0,3.9,0.5,34.0,4.0
2698,2012,4,23,9,16.9,1.2,11.5,0.8,71,6.0,941.5,3.0,3.2,0.5,183.0,23.0
2699,2012,4,23,10,15.6,1.2,11.3,0.8,76,6.0,942.1,3.0,2.8,0.5,463.0,57.0
2700,2012,4,23,11,14.5,1.2,11.1,0.8,80,6.0,942.5,3.0,2.6,0.5,826.0,102.0
2701,2012,4,23,12,13.9,1.2,10.8,0.8,82,6.0,943.2,3.0,2.6,0.5,882.0,109.0
2702,2012,4,23,13,13.3,1.2,10.4,0.8,83,6.0,943.5,3.0,2.6,0.5,874.0,108.0
2703,2012,4,23,14,12.6,1.2,9.9,0.8,84,6.0,943.6,3.0,2.3,0.5,105.0,13.0
2704,2012,4,23,15,11.6,1.2,9.5,0.8,87,6.0,943.7,3.0,2.1,0.5,142.0,18.0
2705,2012,4,23,16,10.7,1.2,9.0,0.8,89,6.0,943.8,3.0,1.9,0.5,72.0,9.0
2706,2012,4,23,17,9.8,1.2,8.4,0.8,91,6.0,943.5,3.0,1.8,0.5,119.0,15.0
