,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7265,2004,10,30,17,13.0,0.3,13.0,0.2,73.0,2.2,1022.5,0.5,2.4,0.8,103.0,3.1
7266,2004,10,30,18,12.8,0.3,12.8,0.2,74.0,2.2,1022.5,0.5,1.4,0.4,0.0,0.0
7267,2004,10,30,19,12.4,0.3,12.4,0.2,81.0,2.4,1022.6,0.5,1.0,0.3,0.0,0.0
7268,2004,10,30,20,12.0,0.3,12.0,0.2,83.0,2.5,1022.7,0.5,1.7,0.5,0.0,0.0
7269,2004,10,30,21,11.6,0.3,11.6,0.2,84.0,2.5,1022.8,0.5,1.4,0.4,0.0,0.0
7270,2004,10,30,22,11.4,0.3,11.4,0.2,84.0,2.5,1022.6,0.5,0.7,0.2,0.0,0.0
7271,2004,10,30,23,11.3,0.3,11.3,0.2,86.0,2.6,1022.5,0.5,0.5,0.2,0.0,0.0
7272,2004,10,31,0,11.1,0.3,11.1,0.2,84.0,2.5,1022.3,0.5,0.9,0.3,0.0,0.0
7273,2004,10,31,1,11.0,0.3,11.0,0.2,87.0,2.6,1021.9,0.5,0.4,0.1,0.0,0.0
7274,2004,10,31,2,10.9,0.3,10.9,0.2,85.0,2.6,1021.6,0.5,0.9,0.3,0.0,0.0
7275,2004,10,31,3,10.8,0.3,10.8,0.2,85.0,2.6,1021.2,0.5,1.1,0.4,0.0,0.0
7276,2004,10,31,4,10.7,0.3,10.7,0.2,87.0,2.6,1020.8,0.5,0.7,0.2,0.0,0.0
7277,2004,10,31,5,10.5,0.3,10.5,0.2,86.0,2.6,1020.5,0.5,0.6,0.2,0.0,0.0
7278,2004,10,31,6,10.4,0.3,10.4,0.2,89.0,2.7,1020.1,0.5,0.5,0.2,0.0,0.0
7279,2004,10,31,7,11.2,0.3,11.2,0.2,87.0,2.6,1020.3,0.5,1.2,0.4,0.0,0.0
7280,2004,10,31,8,11.9,0.3,11.9,0.2,86.0,2.6,1020.6,0.5,0.4,0.1,25.0,0.8
7281,2004,10,31,9,12.7,0.3,12.7,0.2,82.0,2.5,1020.8,0.5,2.6,0.8,181.0,5.4
7282,2004,10,31,10,12.8,0.3,12.8,0.2,76.0,2.3,1020.4,0.5,2.2,0.7,289.0,8.7
7283,2004,10,31,11,13.0,0.3,13.0,0.2,71.0,2.1,1019.9,0.5,2.2,0.7,403.0,12.1
7284,2004,10,31,12,13.1,0.3,13.1,0.2,69.0,2.1,1019.5,0.5,3.1,1.0,389.0,11.7
7285,2004,10,31,13,12.6,0.3,12.6,0.2,64.0,1.9,1018.9,0.5,3.2,1.0,381.0,11.4
7286,2004,10,31,14,12.2,0.3,12.2,0.2,65.0,2.0,1018.2,0.5,2.8,0.9,300.0,9.0
7287,2004,10,31,15,11.7,0.3,11.7,0.2,66.0,2.0,1017.6,0.5,2.9,0.9,197.0,5.9
7288,2004,10,31,16,11.8,0.3,11.8,0.2,65.0,2.0,1017.3,0.5,2.9,0.9,139.0,4.2
7289,2004,10,31,17,11.8,0.3,11.8,0.2,71.0,2.1,1017.1,0.5,2.5,0.8,58.0,1.7
7290,2004,10,31,18,12.3,0.3,12.3,0.2,74.0,2.2,1016.8,0.5,3.2,1.0,0.0,0.0
7291,2004,10,31,19,12.6,0.3,12.6,0.2,75.0,2.2,1016.8,0.5,2.9,0.9,0.0,0.0
7292,2004,10,31,20,12.9,0.3,12.9,0.2,75.0,2.2,1016.9,0.5,2.0,0.6,0.0,0.0
7293,2004,10,31,21,13.2,0.3,13.2,0.2,80.0,2.4,1016.9,0.5,1.4,0.4,0.0,0.0
7294,2004,10,31,22,13.1,0.3,13.1,0.2,80.0,2.4,1016.5,0.5,2.4,0.8,0.0,0.0
7295,2004,10,31,23,13.0,0.3,13.0,0.2,81.0,2.4,1016.2,0.5,2.0,0.6,0.0,0.0
7296,2009,11,1,0,13.1,0.3,13.1,0.2,82.0,2.5,1016.1,0.5,2.0,0.6,0.0,0.0
7297,2009,11,1,1,13.6,0.3,13.6,0.2,81.0,2.4,1015.4,0.5,0.9,0.3,0.0,0.0
7298,2009,11,1,2,14.0,0.3,14.0,0.2,82.0,2.5,1014.8,0.5,0.1,0.0,0.0,0.0
7299,2009,11,1,3,14.8,0.3,14.8,0.2,96.0,2.9,1015.1,0.5,2.7,0.9,0.0,0.0
7300,2009,11,1,4,14.6,0.3,14.6,0.2,99.0,3.0,1015.2,0.5,1.1,0.4,0.0,0.0
7301,2009,11,1,5,14.8,0.3,14.8,0.2,97.0,2.9,1015.6,0.5,1.1,0.4,0.0,0.0
7302,2009,11,1,6,14.3,0.3,14.3,0.2,92.0,2.8,1015.2,0.5,1.5,0.5,0.0,0.0
7303,2009,11,1,7,13.8,0.3,13.8,0.2,90.0,2.7,1015.4,0.5,1.5,0.5,0.0,0.0
7304,2009,11,1,8,13.7,0.3,13.7,0.2,88.0,2.6,1015.3,0.5,1.6,0.5,39.0,1.2
7305,2009,11,1,9,13.0,0.3,13.0,0.2,81.0,2.4,1015.5,0.5,1.7,0.5,136.0,4.1
7306,2009,11,1,10,13.0,0.3,13.0,0.2,78.0,2.3,1015.7,0.5,0.2,0.1,233.0,7.0
7307,2009,11,1,11,13.0,0.3,13.0,0.2,79.0,2.4,1015.4,0.5,0.8,0.3,94.0,2.8
7308,2009,11,1,12,8.8,0.3,8.8,0.2,59.0,1.8,1015.1,0.5,1.4,0.4,103.0,3.1
7309,2009,11,1,13,8.1,0.3,8.1,0.2,56.0,1.7,1015.0,0.5,1.7,0.5,136.0,4.1
7310,2009,11,1,14,8.8,0.3,8.8,0.2,55.0,1.6,1014.1,0.5,2.4,0.8,275.0,8.2
7311,2009,11,1,15,7.2,0.3,7.2,0.2,46.0,1.4,1014.3,0.5,2.7,0.9,492.0,14.8
7312,2009,11,1,16,11.9,0.3,11.9,0.2,77.0,2.3,1015.6,0.5,4.0,1.3,272.0,8.2
7313,2009,11,1,17,11.3,0.3,11.3,0.2,77.0,2.3,1016.2,0.5,2.9,0.9,64.0,1.9
7314,2009,11,1,18,10.9,0.3,10.9,0.2,79.0,2.4,1016.6,0.5,2.0,0.6,0.0,0.0
7315,2009,11,1,19,10.4,0.3,10.4,0.2,81.0,2.4,1017.2,0.5,1.8,0.6,0.0,0.0
7316,2009,11,1,20,10.0,0.3,10.0,0.2,81.0,2.4,1017.3,0.5,2.1,0.7,0.0,0.0
7317,2009,11,1,21,9.5,0.3,9.5,0.2,81.0,2.4,1017.6,0.5,1.6,0.5,0.0,0.0
7318,2009,11,1,22,8.2,0.3,8.2,0.2,74.0,2.2,1017.7,0.5,1.9,0.6,0.0,0.0
7319,2009,11,1,23,6.8,0.3,6.8,0.2,72.0,2.2,1017.9,0.5,1.4,0.4,0.0,0.0
7320,2009,11,2,0,5.1,0.3,5.1,0.2,66.0,2.0,1018.0,0.5,2.2,0.7,0.0,0.0
7321,2009,11,2,1,4.9,0.3,4.9,0.2,69.0,2.1,1018.3,0.5,3.2,1.0,0.0,0.0
7322,2009,11,2,2,4.4,0.3,4.4,0.2,68.0,2.0,1018.5,0.5,2.1,0.7,0.0,0.0
7323,2009,11,2,3,4.2,0.3,4.2,0.2,70.0,2.1,1018.4,0.5,1.7,0.5,0.0,0.0
7324,2009,11,2,4,2.1,0.3,2.1,0.2,60.0,1.8,1018.3,0.5,2.6,0.8,0.0,0.0
7325,2009,11,2,5,1.0,0.3,1.0,0.2,56.0,1.7,1018.7,0.5,2.8,0.9,0.0,0.0
7326,2009,11,2,6,-0.1,0.3,-0.1,0.2,54.0,1.6,1018.9,0.5,2.6,0.8,0.0,0.0
7327,2009,11,2,7,-0.8,0.3,-0.8,0.2,53.0,1.6,1019.3,0.5,4.0,1.3,0.0,0.0
7328,2009,11,2,8,-3.8,0.3,-3.8,0.2,43.0,1.3,1021.0,0.5,3.2,1.0,83.0,2.5
7329,2009,11,2,9,-3.4,0.3,-3.4,0.2,44.0,1.3,1022.0,0.5,3.2,1.0,269.0,8.1
7330,2009,11,2,10,-4.4,0.3,-4.4,0.2,39.0,1.2,1022.3,0.5,3.5,1.1,456.0,13.7
7331,2009,11,2,11,-4.8,0.3,-4.8,0.2,35.0,1.0,1022.0,0.5,5.2,1.7,600.0,18.0
7332,2009,11,2,12,-6.0,0.3,-6.0,0.2,31.0,0.9,1022.1,0.5,4.9,1.6,678.0,20.3
7333,2009,11,2,13,-5.6,0.3,-5.6,0.2,33.0,1.0,1021.8,0.5,4.4,1.4,692.0,20.8
7334,2009,11,2,14,-6.4,0.3,-6.4,0.2,32.0,1.0,1022.2,0.5,3.6,1.2,347.0,10.4
7335,2009,11,2,15,-7.1,0.3,-7.1,0.2,30.0,0.9,1023.0,0.5,3.2,1.0,281.0,8.4
7336,2009,11,2,16,-7.5,0.3,-7.5,0.2,29.0,0.9,1023.8,0.5,2.6,0.8,169.0,5.1
7337,2009,11,2,17,-8.4,0.3,-8.4,0.2,29.0,0.9,1024.6,0.5,2.1,0.7,133.0,4.0
7338,2009,11,2,18,-8.9,0.3,-8.9,0.2,31.0,0.9,1025.5,0.5,2.2,0.7,0.0,0.0
7339,2009,11,2,19,-10.0,0.3,-10.0,0.2,31.0,0.9,1026.7,0.5,2.3,0.7,0.0,0.0
7340,2009,11,2,20,-9.7,0.3,-9.7,0.2,34.0,1.0,1027.4,0.5,2.8,0.9,0.0,0.0
7341,2009,11,2,21,-10.1,0.3,-10.1,0.2,35.0,1.0,1028.1,0.5,3.2,1.0,0.0,0.0
7342,2009,11,2,22,-9.5,0.3,-9.5,0.2,39.0,1.2,1029.1,0.5,2.6,0.8,0.0,0.0
7343,2009,11,2,23,-9.9,0.3,-9.9,0.2,39.0,1.2,1029.3,0.5,3.2,1.0,0.0,0.0
7344,2009,11,3,0,-10.2,0.3,-10.2,0.2,40.0,1.2,1029.6,0.5,2.8,0.9,0.0,0.0
7345,2009,11,3,1,-10.7,0.3,-10.7,0.2,39.0,1.2,1030.0,0.5,3.0,1.0,0.0,0.0
7346,2009,11,3,2,-11.3,0.3,-11.3,0.2,38.0,1.1,1030.4,0.5,4.0,1.3,0.0,0.0
7347,2009,11,3,3,-11.6,0.3,-11.6,0.2,38.0,1.1,1030.6,0.5,3.1,1.0,0.0,0.0
7348,2009,11,3,4,-11.6,0.3,-11.6,0.2,39.0,1.2,1031.0,0.5,2.8,0.9,0.0,0.0
7349,2009,11,3,5,-12.1,0.3,-12.1,0.2,38.0,1.1,1031.5,0.5,3.5,1.1,0.0,0.0
7350,2009,11,3,6,-13.1,0.3,-13.1,0.2,35.0,1.0,1031.5,0.5,2.8,0.9,0.0,0.0
7351,2009,11,3,7,-13.9,0.3,-13.9,0.2,33.0,1.0,1031.9,0.5,3.7,1.2,0.0,0.0
7352,2009,11,3,8,-14.9,0.3,-14.9,0.2,28.0,0.8,1033.1,0.5,3.5,1.1,100.0,3.0
7353,2009,11,3,9,-15.0,0.3,-15.0,0.2,24.0,0.7,1033.3,0.5,3.8,1.2,300.0,9.0
7354,2009,11,3,10,-15.6,0.3,-15.6,0.2,20.0,0.6,1033.0,0.5,5.2,1.7,481.0,14.4
7355,2009,11,3,11,-13.0,0.3,-13.0,0.2,21.0,0.6,1032.4,0.5,3.1,1.0,608.0,18.2
7356,2009,11,3,12,-7.5,0.3,-7.5,0.2,28.0,0.8,1031.3,0.5,2.8,0.9,686.0,20.6
7357,2009,11,3,13,-5.6,0.3,-5.6,0.2,29.0,0.9,1029.6,0.5,2.6,0.8,686.0,20.6
7358,2009,11,3,14,-3.3,0.3,-3.3,0.2,32.0,1.0,1029.0,0.5,1.9,0.6,614.0,18.4
7359,2009,11,3,15,-2.5,0.3,-2.5,0.2,33.0,1.0,1028.9,0.5,3.1,1.0,494.0,14.8
7360,2009,11,3,16,-2.1,0.3,-2.1,0.2,35.0,1.0,1029.2,0.5,3.2,1.0,322.0,9.7
7361,2009,11,3,17,-1.3,0.3,-1.3,0.2,39.0,1.2,1029.3,0.5,2.7,0.9,128.0,3.8
7362,2009,11,3,18,-1.0,0.3,-1.0,0.2,42.0,1.3,1029.5,0.5,1.7,0.5,0.0,0.0
7363,2009,11,3,19,-0.3,0.3,-0.3,0.2,47.0,1.4,1029.7,0.5,1.3,0.4,0.0,0.0
7364,2009,11,3,20,0.4,0.3,0.4,0.2,52.0,1.6,1029.6,0.5,2.0,0.6,0.0,0.0
7365,2009,11,3,21,0.5,0.3,0.5,0.2,54.0,1.6,1029.4,0.5,1.5,0.5,0.0,0.0
7366,2009,11,3,22,0.9,0.3,0.9,0.2,57.0,1.7,1029.4,0.5,2.1,0.7,0.0,0.0
7367,2009,11,3,23,0.8,0.3,0.8,0.2,58.0,1.7,1029.2,0.5,1.2,0.4,0.0,0.0
7368,2009,11,4,0,0.3,0.3,0.3,0.2,56.0,1.7,1028.9,0.5,2.6,0.8,0.0,0.0
7369,2009,11,4,1,0.8,0.3,0.8,0.2,58.0,1.7,1028.9,0.5,3.5,1.1,0.0,0.0
7370,2009,11,4,2,0.9,0.3,0.9,0.2,59.0,1.8,1028.6,0.5,3.9,1.2,0.0,0.0
7371,2009,11,4,3,0.8,0.3,0.8,0.2,60.0,1.8,1028.3,0.5,3.3,1.1,0.0,0.0
7372,2009,11,4,4,1.2,0.3,1.2,0.2,61.0,1.8,1028.2,0.5,4.1,1.3,0.0,0.0
7373,2009,11,4,5,1.4,0.3,1.4,0.2,63.0,1.9,1028.4,0.5,4.2,1.3,0.0,0.0
7374,2009,11,4,6,1.5,0.3,1.5,0.2,64.0,1.9,1028.5,0.5,3.4,1.1,0.0,0.0
7375,2009,11,4,7,1.3,0.3,1.3,0.2,62.0,1.9,1028.2,0.5,3.8,1.2,0.0,0.0
7376,2009,11,4,8,1.8,0.3,1.8,0.2,60.0,1.8,1028.0,0.5,4.9,1.6,58.0,1.7
7377,2009,11,4,9,2.1,0.3,2.1,0.2,57.0,1.7,1028.7,0.5,4.7,1.5,117.0,3.5
7378,2009,11,4,10,2.7,0.3,2.7,0.2,56.0,1.7,1028.4,0.5,3.4,1.1,172.0,5.2
7379,2009,11,4,11,3.0,0.3,3.0,0.2,52.0,1.6,1028.1,0.5,2.8,0.9,228.0,6.8
7380,2009,11,4,12,4.4,0.3,4.4,0.2,47.0,1.4,1027.6,0.5,4.3,1.4,539.0,16.2
7381,2009,11,4,13,4.4,0.3,4.4,0.2,43.0,1.3,1026.7,0.5,3.1,1.0,683.0,20.5
7382,2009,11,4,14,4.8,0.3,4.8,0.2,45.0,1.3,1025.8,0.5,4.1,1.3,567.0,17.0
7383,2009,11,4,15,4.7,0.3,4.7,0.2,45.0,1.3,1025.8,0.5,4.1,1.3,272.0,8.2
7384,2009,11,4,16,5.1,0.3,5.1,0.2,48.0,1.4,1026.1,0.5,4.0,1.3,214.0,6.4
7385,2009,11,4,17,5.1,0.3,5.1,0.2,50.0,1.5,1026.0,0.5,2.9,0.9,81.0,2.4
7386,2009,11,4,18,5.2,0.3,5.2,0.2,53.0,1.6,1026.1,0.5,2.6,0.8,0.0,0.0
7387,2009,11,4,19,5.1,0.3,5.1,0.2,54.0,1.6,1026.1,0.5,3.1,1.0,0.0,0.0
7388,2009,11,4,20,5.1,0.3,5.1,0.2,55.0,1.6,1026.2,0.5,2.8,0.9,0.0,0.0
7389,2009,11,4,21,5.2,0.3,5.2,0.2,57.0,1.7,1026.5,0.5,1.7,0.5,0.0,0.0
7390,2009,11,4,22,5.2,0.3,5.2,0.2,58.0,1.7,1026.3,0.5,1.7,0.5,0.0,0.0
7391,2009,11,4,23,5.4,0.3,5.4,0.2,62.0,1.9,1025.9,0.5,1.3,0.4,0.0,0.0
7392,2009,11,5,0,5.3,0.3,5.3,0.2,63.0,1.9,1025.7,0.5,1.2,0.4,0.0,0.0
7393,2009,11,5,1,5.5,0.3,5.5,0.2,65.0,2.0,1025.4,0.5,1.1,0.4,0.0,0.0
7394,2009,11,5,2,5.7,0.3,5.7,0.2,66.0,2.0,1025.2,0.5,1.2,0.4,0.0,0.0
7395,2009,11,5,3,5.8,0.3,5.8,0.2,67.0,2.0,1024.8,0.5,0.9,0.3,0.0,0.0
7396,2009,11,5,4,6.1,0.3,6.1,0.2,68.0,2.0,1024.4,0.5,1.5,0.5,0.0,0.0
7397,2009,11,5,5,6.2,0.3,6.2,0.2,69.0,2.1,1024.4,0.5,1.7,0.5,0.0,0.0
7398,2009,11,5,6,6.5,0.3,6.5,0.2,70.0,2.1,1024.3,0.5,1.8,0.6,0.0,0.0
7399,2009,11,5,7,6.9,0.3,6.9,0.2,72.0,2.2,1024.4,0.5,1.2,0.4,0.0,0.0
7400,2009,11,5,8,7.1,0.3,7.1,0.2,72.0,2.2,1025.0,0.5,1.3,0.4,28.0,0.8
7401,2009,11,5,9,7.9,0.3,7.9,0.2,67.0,2.0,1025.2,0.5,1.7,0.5,192.0,5.8
7402,2009,11,5,10,8.5,0.3,8.5,0.2,66.0,2.0,1024.8,0.5,1.9,0.6,167.0,5.0
7403,2009,11,5,11,8.7,0.3,8.7,0.2,57.0,1.7,1024.3,0.5,2.3,0.7,325.0,9.8
7404,2009,11,5,12,9.8,0.3,9.8,0.2,54.0,1.6,1023.1,0.5,3.5,1.1,522.0,15.7
7405,2009,11,5,13,9.5,0.3,9.5,0.2,49.0,1.5,1021.9,0.5,4.2,1.3,600.0,18.0
7406,2009,11,5,14,9.4,0.3,9.4,0.2,47.0,1.4,1021.3,0.5,3.2,1.0,542.0,16.3
7407,2009,11,5,15,9.1,0.3,9.1,0.2,45.0,1.3,1021.0,0.5,3.9,1.2,417.0,12.5
7408,2009,11,5,16,8.8,0.3,8.8,0.2,44.0,1.3,1020.9,0.5,2.6,0.8,269.0,8.1
7409,2009,11,5,17,8.9,0.3,8.9,0.2,47.0,1.4,1020.8,0.5,2.1,0.7,83.0,2.5
7410,2009,11,5,18,8.9,0.3,8.9,0.2,51.0,1.5,1021.1,0.5,0.9,0.3,19.0,0.6
7411,2009,11,5,19,9.5,0.3,9.5,0.2,60.0,1.8,1021.6,0.5,0.2,0.1,0.0,0.0
7412,2009,11,5,20,9.2,0.3,9.2,0.2,63.0,1.9,1021.6,0.5,1.1,0.4,0.0,0.0
7413,2009,11,5,21,9.0,0.3,9.0,0.2,63.0,1.9,1021.7,0.5,1.3,0.4,0.0,0.0
7414,2009,11,5,22,9.1,0.3,9.1,0.2,65.0,2.0,1021.5,0.5,1.6,0.5,0.0,0.0
7415,2009,11,5,23,9.3,0.3,9.3,0.2,69.0,2.1,1021.4,0.5,1.3,0.4,0.0,0.0
7416,2009,11,6,0,9.3,0.3,9.3,0.2,72.0,2.2,1020.8,0.5,1.0,0.3,0.0,0.0
7417,2009,11,6,1,9.5,0.3,9.5,0.2,75.0,2.2,1020.9,0.5,1.9,0.6,0.0,0.0
7418,2009,11,6,2,9.4,0.3,9.4,0.2,78.0,2.3,1020.9,0.5,1.1,0.4,0.0,0.0
7419,2009,11,6,3,9.5,0.3,9.5,0.2,80.0,2.4,1020.4,0.5,2.0,0.6,0.0,0.0
7420,2009,11,6,4,9.5,0.3,9.5,0.2,81.0,2.4,1020.0,0.5,2.2,0.7,0.0,0.0
7421,2009,11,6,5,9.4,0.3,9.4,0.2,85.0,2.6,1020.0,0.5,0.1,0.0,0.0,0.0
7422,2009,11,6,6,9.7,0.3,9.7,0.2,84.0,2.5,1020.0,0.5,1.5,0.5,0.0,0.0
7423,2009,11,6,7,9.5,0.3,9.5,0.2,86.0,2.6,1020.0,0.5,1.8,0.6,0.0,0.0
7424,2009,11,6,8,9.6,0.3,9.6,0.2,80.0,2.4,1020.4,0.5,1.7,0.5,69.0,2.1
7425,2009,11,6,9,10.3,0.3,10.3,0.2,73.0,2.2,1020.7,0.5,1.5,0.5,250.0,7.5
7426,2009,11,6,10,11.2,0.3,11.2,0.2,63.0,1.9,1020.1,0.5,1.8,0.6,414.0,12.4
7427,2009,11,6,11,10.7,0.3,10.7,0.2,53.0,1.6,1019.6,0.5,2.9,0.9,547.0,16.4
7428,2009,11,6,12,11.9,0.3,11.9,0.2,54.0,1.6,1018.6,0.5,3.4,1.1,561.0,16.8
7429,2009,11,6,13,11.4,0.3,11.4,0.2,50.0,1.5,1017.3,0.5,2.7,0.9,525.0,15.8
7430,2009,11,6,14,9.7,0.3,9.7,0.2,45.0,1.3,1016.6,0.5,3.4,1.1,422.0,12.7
7431,2009,11,6,15,10.1,0.3,10.1,0.2,45.0,1.3,1016.2,0.5,3.0,1.0,331.0,9.9
7432,2009,11,6,16,10.1,0.3,10.1,0.2,44.0,1.3,1016.0,0.5,2.1,0.7,272.0,8.2
7433,2009,11,6,17,10.3,0.3,10.3,0.2,48.0,1.4,1015.9,0.5,1.5,0.5,94.0,2.8
7434,2009,11,6,18,10.8,0.3,10.8,0.2,53.0,1.6,1016.1,0.5,1.8,0.6,17.0,0.5
7435,2009,11,6,19,12.1,0.3,12.1,0.2,62.0,1.9,1016.5,0.5,2.9,0.9,0.0,0.0
7436,2009,11,6,20,12.8,0.3,12.8,0.2,68.0,2.0,1016.8,0.5,1.2,0.4,0.0,0.0
7437,2009,11,6,21,13.4,0.3,13.4,0.2,74.0,2.2,1017.1,0.5,2.1,0.7,0.0,0.0
7438,2009,11,6,22,13.6,0.3,13.6,0.2,77.0,2.3,1017.6,0.5,1.9,0.6,0.0,0.0
7439,2009,11,6,23,13.7,0.3,13.7,0.2,80.0,2.4,1017.5,0.5,2.2,0.7,0.0,0.0
7440,2009,11,7,0,13.4,0.3,13.4,0.2,81.0,2.4,1017.5,0.5,1.6,0.5,0.0,0.0
7441,2009,11,7,1,13.3,0.3,13.3,0.2,83.0,2.5,1017.7,0.5,1.5,0.5,0.0,0.0
7442,2009,11,7,2,12.9,0.3,12.9,0.2,85.0,2.6,1017.7,0.5,1.8,0.6,0.0,0.0
7443,2009,11,7,3,12.9,0.3,12.9,0.2,85.0,2.6,1017.6,0.5,1.7,0.5,0.0,0.0
7444,2009,11,7,4,12.6,0.3,12.6,0.2,86.0,2.6,1017.1,0.5,1.4,0.4,0.0,0.0
7445,2009,11,7,5,12.8,0.3,12.8,0.2,88.0,2.6,1017.3,0.5,1.0,0.3,0.0,0.0
7446,2009,11,7,6,12.7,0.3,12.7,0.2,89.0,2.7,1017.5,0.5,1.5,0.5,0.0,0.0
7447,2009,11,7,7,12.1,0.3,12.1,0.2,89.0,2.7,1018.1,0.5,0.7,0.2,0.0,0.0
7448,2009,11,7,8,12.5,0.3,12.5,0.2,84.0,2.5,1018.5,0.5,2.2,0.7,72.0,2.2
7449,2009,11,7,9,12.7,0.3,12.7,0.2,73.0,2.2,1018.5,0.5,2.1,0.7,256.0,7.7
7450,2009,11,7,10,12.9,0.3,12.9,0.2,66.0,2.0,1018.5,0.5,2.3,0.7,419.0,12.6
7451,2009,11,7,11,11.0,0.3,11.0,0.2,51.0,1.5,1018.5,0.5,3.5,1.1,556.0,16.7
7452,2009,11,7,12,10.5,0.3,10.5,0.2,45.0,1.3,1017.8,0.5,3.1,1.0,636.0,19.1
7453,2009,11,7,13,10.8,0.3,10.8,0.2,45.0,1.3,1016.7,0.5,3.0,1.0,483.0,14.5
7454,2009,11,7,14,11.9,0.3,11.9,0.2,47.0,1.4,1016.3,0.5,3.3,1.1,428.0,12.8
7455,2009,11,7,15,11.7,0.3,11.7,0.2,46.0,1.4,1016.1,0.5,2.3,0.7,319.0,9.6
7456,2009,11,7,16,11.8,0.3,11.8,0.2,47.0,1.4,1016.3,0.5,2.4,0.8,175.0,5.2
7457,2009,11,7,17,11.8,0.3,11.8,0.2,49.0,1.5,1016.5,0.5,0.6,0.2,78.0,2.3
7458,2009,11,7,18,12.3,0.3,12.3,0.2,55.0,1.6,1016.6,0.5,0.5,0.2,0.0,0.0
7459,2009,11,7,19,12.4,0.3,12.4,0.2,59.0,1.8,1017.3,0.5,0.4,0.1,0.0,0.0
7460,2009,11,7,20,12.5,0.3,12.5,0.2,64.0,1.9,1017.4,0.5,0.7,0.2,0.0,0.0
7461,2009,11,7,21,12.5,0.3,12.5,0.2,64.0,1.9,1017.6,0.5,0.6,0.2,0.0,0.0
7462,2009,11,7,22,13.5,0.3,13.5,0.2,69.0,2.1,1017.7,0.5,1.9,0.6,0.0,0.0
7463,2009,11,7,23,14.3,0.3,14.3,0.2,73.0,2.2,1017.7,0.5,2.0,0.6,0.0,0.0
7464,2009,11,8,0,14.6,0.3,14.6,0.2,76.0,2.3,1017.8,0.5,2.1,0.7,0.0,0.0
7465,2009,11,8,1,14.5,0.3,14.5,0.2,78.0,2.3,1017.2,0.5,0.1,0.0,0.0,0.0
7466,2009,11,8,2,14.5,0.3,14.5,0.2,77.0,2.3,1016.8,0.5,2.1,0.7,0.0,0.0
7467,2009,11,8,3,14.8,0.3,14.8,0.2,78.0,2.3,1016.4,0.5,1.7,0.5,0.0,0.0
7468,2009,11,8,4,15.1,0.3,15.1,0.2,80.0,2.4,1016.5,0.5,1.4,0.4,0.0,0.0
7469,2009,11,8,5,15.5,0.3,15.5,0.2,81.0,2.4,1016.4,0.5,1.4,0.4,0.0,0.0
7470,2009,11,8,6,15.4,0.3,15.4,0.2,81.0,2.4,1016.5,0.5,1.9,0.6,0.0,0.0
7471,2009,11,8,7,15.5,0.3,15.5,0.2,83.0,2.5,1016.6,0.5,1.8,0.6,0.0,0.0
7472,2009,11,8,8,15.4,0.3,15.4,0.2,81.0,2.4,1017.1,0.5,1.1,0.4,39.0,1.2
7473,2009,11,8,9,15.3,0.3,15.3,0.2,71.0,2.1,1017.0,0.5,1.3,0.4,203.0,6.1
7474,2009,11,8,10,15.7,0.3,15.7,0.2,64.0,1.9,1016.6,0.5,0.9,0.3,358.0,10.7
7475,2009,11,8,11,15.8,0.3,15.8,0.2,64.0,1.9,1015.8,0.5,0.6,0.2,367.0,11.0
7476,2009,11,8,12,15.7,0.3,15.7,0.2,58.0,1.7,1015.0,0.5,4.2,1.3,294.0,8.8
7477,2009,11,8,13,15.8,0.3,15.8,0.2,60.0,1.8,1013.9,0.5,4.1,1.3,153.0,4.6
7478,2009,11,8,14,14.7,0.3,14.7,0.2,57.0,1.7,1013.8,0.5,4.8,1.5,111.0,3.3
7479,2009,11,8,15,16.8,0.3,16.8,0.2,72.0,2.2,1014.0,0.5,4.8,1.5,61.0,1.8
7480,2009,11,8,16,17.1,0.3,17.1,0.2,83.0,2.5,1014.3,0.5,2.3,0.7,42.0,1.3
7481,2009,11,8,17,17.1,0.3,17.1,0.2,85.0,2.6,1014.3,0.5,2.0,0.6,33.0,1.0
7482,2009,11,8,18,17.1,0.3,17.1,0.2,85.0,2.6,1014.1,0.5,0.9,0.3,0.0,0.0
7483,2009,11,8,19,17.1,0.3,17.1,0.2,87.0,2.6,1014.8,0.5,1.8,0.6,0.0,0.0
7484,2009,11,8,20,17.2,0.3,17.2,0.2,89.0,2.7,1014.8,0.5,1.9,0.6,0.0,0.0
7485,2009,11,8,21,17.0,0.3,17.0,0.2,87.0,2.6,1014.8,0.5,2.1,0.7,0.0,0.0
7486,2009,11,8,22,16.9,0.3,16.9,0.2,88.0,2.6,1014.9,0.5,1.8,0.6,0.0,0.0
7487,2009,11,8,23,16.8,0.3,16.8,0.2,91.0,2.7,1014.7,0.5,1.2,0.4,0.0,0.0
7488,2009,11,9,0,16.7,0.3,16.7,0.2,92.0,2.8,1014.5,0.5,1.7,0.5,0.0,0.0
7489,2009,11,9,1,16.8,0.3,16.8,0.2,93.0,2.8,1014.3,0.5,1.5,0.5,0.0,0.0
