,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6779,2010,10,10,11,20.7,0.3,13.3,0.2,63,2,1006.4,0.5,5.4,1.7,714,21
6780,2010,10,10,12,20.8,0.3,14.4,0.2,67,2,1006.2,0.5,7.0,2.2,819,25
6781,2010,10,10,13,20.6,0.3,14.0,0.2,66,2,1005.7,0.5,6.3,2.0,839,25
6782,2010,10,10,14,21.2,0.3,14.3,0.2,65,2,1005.8,0.5,6.3,2.0,811,24
6783,2010,10,10,15,21.4,0.3,14.3,0.2,64,2,1005.7,0.5,6.9,2.2,692,21
6784,2010,10,10,16,20.4,0.3,14.2,0.2,68,2,1005.3,0.5,8.5,2.7,506,15
6785,2010,10,10,17,20.1,0.3,14.6,0.2,71,2,1005.6,0.5,7.7,2.5,294,9
6786,2010,10,10,18,19.7,0.3,14.2,0.2,71,2,1005.9,0.5,4.9,1.6,92,3
6787,2010,10,10,19,19.2,0.3,14.4,0.2,74,2,1006.2,0.5,3.5,1.1,0,0
6788,2010,10,10,20,19.1,0.3,14.5,0.2,75,2,1006.5,0.5,3.9,1.2,0,0
6789,2010,10,10,21,18.5,0.3,14.1,0.2,76,2,1007.1,0.5,3.8,1.2,0,0
6790,2010,10,10,22,18.0,0.3,13.9,0.2,77,2,1007.2,0.5,4.0,1.3,0,0
6791,2010,10,10,23,17.7,0.3,13.8,0.2,78,2,1007.2,0.5,3.7,1.2,0,0
6792,2010,10,11,0,17.8,0.3,14.1,0.2,79,2,1007.0,0.5,3.7,1.2,0,0
6793,2010,10,11,1,17.2,0.3,14.2,0.2,83,2,1006.9,0.5,3.6,1.2,0,0
6794,2010,10,11,2,20.4,0.3,14.9,0.2,71,2,1007.1,0.5,4.7,1.5,0,0
6795,2010,10,11,3,19.5,0.3,13.8,0.2,70,2,1007.0,0.5,2.6,0.8,0,0
6796,2010,10,11,4,20.5,0.3,13.6,0.2,65,2,1006.9,0.5,4.6,1.5,0,0
6797,2010,10,11,5,20.2,0.3,14.3,0.2,69,2,1006.8,0.5,1.3,0.4,0,0
6798,2010,10,11,6,18.7,0.3,13.5,0.2,72,2,1006.8,0.5,0.0,0.0,0,0
6799,2010,10,11,7,18.7,0.3,13.5,0.2,72,2,1006.8,0.5,1.7,0.5,11,0
6800,2010,10,11,8,19.2,0.3,14.4,0.2,74,2,1007.3,0.5,2.1,0.7,78,2
6801,2010,10,11,9,20.0,0.3,15.8,0.2,77,2,1007.3,0.5,2.6,0.8,161,5
6802,2010,10,11,10,22.2,0.3,16.2,0.2,69,2,1007.2,0.5,2.6,0.8,322,10
6803,2010,10,11,11,22.7,0.3,15.7,0.2,65,2,1007.1,0.5,3.2,1.0,403,12
6804,2010,10,11,12,24.1,0.3,15.5,0.2,59,2,1007.0,0.5,4.0,1.3,742,22
6805,2010,10,11,13,23.4,0.3,14.9,0.2,59,2,1006.5,0.5,4.4,1.4,550,16
6806,2010,10,11,14,22.7,0.3,15.7,0.2,65,2,1006.4,0.5,3.4,1.1,336,10
6807,2010,10,11,15,23.3,0.3,16.0,0.2,64,2,1005.9,0.5,3.1,1.0,286,9
6808,2010,10,11,16,23.0,0.3,16.0,0.2,65,2,1006.4,0.5,2.5,0.8,258,8
6809,2010,10,11,17,22.7,0.3,16.0,0.2,66,2,1006.5,0.5,2.1,0.7,139,4
6810,2010,10,11,18,22.4,0.3,15.9,0.2,67,2,1007.1,0.5,0.4,0.1,53,2
6811,2010,10,11,19,21.5,0.3,16.2,0.2,72,2,1007.4,0.5,2.2,0.7,0,0
6812,2010,10,11,20,21.1,0.3,16.4,0.2,75,2,1007.4,0.5,2.4,0.8,0,0
6813,2010,10,11,21,21.4,0.3,15.4,0.2,69,2,1007.4,0.5,2.3,0.7,0,0
6814,2010,10,11,22,21.1,0.3,15.6,0.2,71,2,1007.6,0.5,1.1,0.4,0,0
6815,2010,10,11,23,20.0,0.3,16.4,0.2,80,2,1007.5,0.5,2.8,0.9,0,0
6816,2010,10,12,0,19.9,0.3,15.5,0.2,76,2,1007.3,0.5,0.4,0.1,0,0
6817,2010,10,12,1,20.3,0.3,14.6,0.2,70,2,1007.5,0.5,1.7,0.5,0,0
6818,2010,10,12,2,20.4,0.3,14.5,0.2,69,2,1007.2,0.5,0.7,0.2,0,0
6819,2010,10,12,3,20.3,0.3,13.7,0.2,66,2,1006.9,0.5,3.0,1.0,0,0
6820,2010,10,12,4,20.3,0.3,13.4,0.2,65,2,1006.8,0.5,3.9,1.2,0,0
6821,2010,10,12,5,20.0,0.3,14.5,0.2,71,2,1007.0,0.5,3.3,1.1,0,0
6822,2010,10,12,6,19.6,0.3,15.0,0.2,75,2,1007.1,0.5,4.7,1.5,0,0
6823,2010,10,12,7,20.1,0.3,15.1,0.2,73,2,1007.2,0.5,4.8,1.5,0,0
6824,2010,10,12,8,19.9,0.3,15.5,0.2,76,2,1007.5,0.5,4.2,1.3,39,1
6825,2010,10,12,9,20.0,0.3,14.5,0.2,71,2,1008.1,0.5,4.3,1.4,61,2
6826,2010,10,12,10,18.8,0.3,13.8,0.2,73,2,1008.6,0.5,5.5,1.8,83,2
6827,2010,10,12,11,19.7,0.3,14.5,0.2,72,2,1008.4,0.5,4.5,1.4,183,5
6828,2010,10,12,12,20.7,0.3,14.1,0.2,66,2,1008.0,0.5,2.6,0.8,256,8
6829,2010,10,12,13,20.0,0.3,13.2,0.2,65,2,1007.6,0.5,5.1,1.6,172,5
6830,2010,10,12,14,20.5,0.3,11.6,0.2,57,2,1007.0,0.5,5.0,1.6,186,6
6831,2010,10,12,15,20.3,0.3,10.9,0.2,55,2,1006.8,0.5,5.1,1.6,294,9
6832,2010,10,12,16,20.7,0.3,11.5,0.2,56,2,1006.8,0.5,5.2,1.7,222,7
6833,2010,10,12,17,20.5,0.3,11.4,0.2,56,2,1006.7,0.5,7.2,2.3,161,5
6834,2010,10,12,18,19.6,0.3,15.0,0.2,75,2,1007.1,0.5,5.2,1.7,83,2
6835,2010,10,12,19,19.8,0.3,15.8,0.2,78,2,1007.1,0.5,8.6,2.8,3,0
6836,2010,10,12,20,19.3,0.3,16.1,0.2,82,2,1007.3,0.5,5.4,1.7,0,0
6837,2010,10,12,21,18.4,0.3,15.4,0.2,83,2,1007.7,0.5,3.5,1.1,0,0
6838,2010,10,12,22,19.1,0.3,15.9,0.2,82,2,1007.8,0.5,7.2,2.3,0,0
6839,2010,10,12,23,19.2,0.3,15.0,0.2,77,2,1008.0,0.5,7.9,2.5,0,0
6840,2010,10,13,0,18.8,0.3,14.4,0.2,76,2,1007.8,0.5,6.9,2.2,0,0
6841,2010,10,13,1,18.6,0.3,14.2,0.2,76,2,1007.4,0.5,7.4,2.4,0,0
6842,2010,10,13,2,18.4,0.3,14.0,0.2,76,2,1006.7,0.5,9.2,2.9,0,0
6843,2010,10,13,3,18.3,0.3,13.7,0.2,75,2,1006.9,0.5,8.9,2.8,0,0
6844,2010,10,13,4,18.1,0.3,13.5,0.2,75,2,1006.6,0.5,8.8,2.8,0,0
6845,2010,10,13,5,17.9,0.3,13.1,0.2,74,2,1006.4,0.5,8.5,2.7,0,0
6846,2010,10,13,6,17.6,0.3,12.6,0.2,73,2,1006.5,0.5,6.2,2.0,0,0
6847,2010,10,13,7,17.4,0.3,12.7,0.2,74,2,1006.5,0.5,6.7,2.1,0,0
6848,2010,10,13,8,17.5,0.3,12.8,0.2,74,2,1006.7,0.5,6.5,2.1,69,2
6849,2010,10,13,9,17.9,0.3,12.7,0.2,72,2,1007.1,0.5,7.2,2.3,197,6
6850,2010,10,13,10,18.1,0.3,12.3,0.2,69,2,1006.9,0.5,7.4,2.4,356,11
6851,2010,10,13,11,17.8,0.3,11.8,0.2,68,2,1006.5,0.5,8.4,2.7,386,12
6852,2010,10,13,12,17.7,0.3,11.4,0.2,67,2,1006.3,0.5,8.2,2.6,417,13
6853,2010,10,13,13,18.1,0.3,11.1,0.2,64,2,1005.5,0.5,8.0,2.6,631,19
6854,2010,10,13,14,18.1,0.3,11.4,0.2,65,2,1004.6,0.5,8.7,2.8,700,21
6855,2010,10,13,15,18.5,0.3,11.0,0.2,62,2,1004.9,0.5,12.2,3.9,603,18
6856,2010,10,13,16,18.0,0.3,11.0,0.2,64,2,1004.6,0.5,10.0,3.2,450,14
6857,2010,10,13,17,17.9,0.3,10.9,0.2,64,2,1004.5,0.5,11.4,3.6,253,8
6858,2010,10,13,18,17.8,0.3,10.1,0.2,61,2,1004.6,0.5,10.2,3.3,69,2
6859,2010,10,13,19,17.6,0.3,9.7,0.2,60,2,1004.9,0.5,11.6,3.7,3,0
6860,2010,10,13,20,17.7,0.3,9.5,0.2,59,2,1005.0,0.5,12.4,4.0,0,0
6861,2010,10,13,21,17.7,0.3,10.0,0.2,61,2,1005.6,0.5,9.4,3.0,0,0
6862,2010,10,13,22,17.6,0.3,10.7,0.2,64,2,1005.5,0.5,8.8,2.8,0,0
6863,2010,10,13,23,17.5,0.3,10.8,0.2,65,2,1005.5,0.5,8.4,2.7,0,0
6864,2010,10,14,0,17.4,0.3,10.7,0.2,65,2,1005.1,0.5,9.0,2.9,0,0
6865,2010,10,14,1,17.6,0.3,10.2,0.2,62,2,1005.1,0.5,9.7,3.1,0,0
6866,2010,10,14,2,17.3,0.3,9.9,0.2,62,2,1005.0,0.5,7.8,2.5,0,0
6867,2010,10,14,3,17.6,0.3,9.9,0.2,61,2,1005.1,0.5,8.7,2.8,0,0
6868,2010,10,14,4,17.5,0.3,9.6,0.2,60,2,1004.7,0.5,10.6,3.4,0,0
6869,2010,10,14,5,17.4,0.3,9.7,0.2,61,2,1005.2,0.5,8.3,2.7,0,0
6870,2010,10,14,6,17.2,0.3,9.8,0.2,62,2,1005.4,0.5,8.9,2.8,0,0
6871,2010,10,14,7,17.4,0.3,10.0,0.2,62,2,1005.4,0.5,10.4,3.3,3,0
6872,2010,10,14,8,17.3,0.3,9.2,0.2,59,2,1005.9,0.5,9.0,2.9,100,3
6873,2010,10,14,9,18.0,0.3,9.8,0.2,59,2,1005.9,0.5,9.6,3.1,239,7
6874,2010,10,14,10,18.0,0.3,10.6,0.2,62,2,1006.0,0.5,8.3,2.7,386,12
6875,2010,10,14,11,18.3,0.3,10.3,0.2,60,2,1005.8,0.5,8.8,2.8,456,14
6876,2010,10,14,12,18.0,0.3,10.8,0.2,63,2,1005.6,0.5,10.2,3.3,556,17
6877,2010,10,14,13,18.2,0.3,10.5,0.2,61,2,1005.1,0.5,9.8,3.1,381,11
6878,2010,10,14,14,18.0,0.3,10.3,0.2,61,2,1004.3,0.5,9.1,2.9,217,7
6879,2010,10,14,15,18.2,0.3,10.0,0.2,59,2,1004.7,0.5,9.5,3.0,150,4
6880,2010,10,14,16,18.2,0.3,11.2,0.2,64,2,1004.7,0.5,9.5,3.0,119,4
6881,2010,10,14,17,18.4,0.3,9.9,0.2,58,2,1005.1,0.5,10.4,3.3,69,2
6882,2010,10,14,18,18.4,0.3,9.4,0.2,56,2,1005.3,0.5,10.4,3.3,36,1
6883,2010,10,14,19,18.3,0.3,9.6,0.2,57,2,1005.7,0.5,10.3,3.3,0,0
6884,2010,10,14,20,18.4,0.3,11.2,0.2,63,2,1006.5,0.5,9.9,3.2,0,0
6885,2010,10,14,21,18.3,0.3,11.8,0.2,66,2,1006.5,0.5,10.5,3.4,0,0
6886,2010,10,14,22,18.4,0.3,10.9,0.2,62,2,1007.2,0.5,10.9,3.5,0,0
6887,2010,10,14,23,18.4,0.3,11.2,0.2,63,2,1007.5,0.5,10.1,3.2,0,0
6888,2010,10,15,0,18.6,0.3,10.9,0.2,61,2,1007.0,0.5,8.1,2.6,0,0
6889,2010,10,15,1,18.6,0.3,11.6,0.2,64,2,1006.6,0.5,9.7,3.1,0,0
6890,2010,10,15,2,18.6,0.3,12.5,0.2,68,2,1006.8,0.5,11.4,3.6,0,0
6891,2010,10,15,3,18.7,0.3,12.2,0.2,66,2,1006.8,0.5,11.6,3.7,0,0
6892,2010,10,15,4,18.3,0.3,12.5,0.2,69,2,1006.9,0.5,11.3,3.6,0,0
6893,2010,10,15,5,17.9,0.3,11.6,0.2,67,2,1007.0,0.5,12.0,3.8,0,0
6894,2010,10,15,6,17.7,0.3,11.2,0.2,66,2,1007.3,0.5,11.8,3.8,0,0
6895,2010,10,15,7,17.4,0.3,9.2,0.2,59,2,1007.8,0.5,12.9,4.1,6,0
6896,2010,10,15,8,17.6,0.3,8.9,0.2,57,2,1008.6,0.5,11.7,3.7,81,2
6897,2010,10,15,9,17.6,0.3,8.4,0.2,55,2,1009.1,0.5,9.3,3.0,286,9
6898,2010,10,15,10,17.4,0.3,7.4,0.2,52,2,1009.4,0.5,9.4,3.0,450,14
6899,2010,10,15,11,17.6,0.3,7.3,0.2,51,2,1009.5,0.5,8.9,2.8,533,16
6900,2010,10,15,12,17.8,0.3,6.9,0.2,49,1,1009.0,0.5,9.6,3.1,742,22
6901,2010,10,15,13,17.9,0.3,6.4,0.2,47,1,1008.9,0.5,10.0,3.2,783,23
6902,2010,10,15,14,17.7,0.3,5.9,0.2,46,1,1008.9,0.5,10.3,3.3,742,22
6903,2010,10,15,15,17.6,0.3,5.1,0.2,44,1,1008.5,0.5,9.6,3.1,617,19
6904,2010,10,15,16,17.7,0.3,5.6,0.2,45,1,1008.9,0.5,10.5,3.4,431,13
6905,2010,10,15,17,17.3,0.3,7.3,0.2,52,2,1008.9,0.5,10.0,3.2,247,7
6906,2010,10,15,18,16.9,0.3,5.8,0.2,48,1,1009.3,0.5,10.8,3.5,67,2
6907,2010,10,15,19,16.9,0.3,6.3,0.2,50,2,1009.9,0.5,9.7,3.1,0,0
6908,2010,10,15,20,16.8,0.3,7.4,0.2,54,2,1010.7,0.5,8.3,2.7,0,0
6909,2010,10,15,21,16.9,0.3,7.5,0.2,54,2,1010.9,0.5,7.2,2.3,0,0
6910,2010,10,15,22,16.9,0.3,6.3,0.2,50,2,1010.9,0.5,6.9,2.2,0,0
6911,2010,10,15,23,16.5,0.3,6.3,0.2,51,2,1010.8,0.5,4.5,1.4,0,0
6912,2010,10,16,0,15.7,0.3,6.4,0.2,54,2,1010.8,0.5,2.4,0.8,0,0
6913,2010,10,16,1,15.4,0.3,5.8,0.2,53,2,1011.0,0.5,2.1,0.7,0,0
6914,2010,10,16,2,16.0,0.3,6.6,0.2,54,2,1010.9,0.5,2.9,0.9,0,0
6915,2010,10,16,3,15.4,0.3,6.3,0.2,55,2,1011.1,0.5,3.3,1.1,0,0
6916,2010,10,16,4,15.2,0.3,6.7,0.2,57,2,1011.1,0.5,2.2,0.7,0,0
6917,2010,10,16,5,13.4,0.3,6.0,0.2,61,2,1011.4,0.5,3.8,1.2,0,0
6918,2010,10,16,6,15.4,0.3,6.3,0.2,55,2,1011.8,0.5,2.5,0.8,0,0
6919,2010,10,16,7,14.9,0.3,6.4,0.2,57,2,1012.1,0.5,3.3,1.1,3,0
6920,2010,10,16,8,15.3,0.3,7.8,0.2,61,2,1012.5,0.5,3.8,1.2,89,3
6921,2010,10,16,9,18.3,0.3,11.1,0.2,63,2,1012.9,0.5,2.0,0.6,253,8
6922,2010,10,16,10,19.5,0.3,11.0,0.2,58,2,1012.8,0.5,1.8,0.6,433,13
6923,2010,10,16,11,20.6,0.3,12.0,0.2,58,2,1012.7,0.5,1.8,0.6,572,17
6924,2010,10,16,12,20.9,0.3,12.5,0.2,59,2,1012.2,0.5,2.0,0.6,644,19
6925,2010,10,16,13,20.7,0.3,11.3,0.2,55,2,1011.6,0.5,1.8,0.6,686,21
6926,2010,10,16,14,21.0,0.3,11.0,0.2,53,2,1011.0,0.5,2.2,0.7,622,19
6927,2010,10,16,15,20.7,0.3,11.8,0.2,57,2,1010.7,0.5,2.1,0.7,508,15
6928,2010,10,16,16,20.4,0.3,12.6,0.2,61,2,1010.8,0.5,2.1,0.7,364,11
6929,2010,10,16,17,19.8,0.3,12.7,0.2,64,2,1011.0,0.5,2.2,0.7,172,5
6930,2010,10,16,18,18.9,0.3,12.8,0.2,68,2,1011.2,0.5,2.6,0.8,53,2
6931,2010,10,16,19,18.5,0.3,12.6,0.2,69,2,1011.8,0.5,2.0,0.6,0,0
6932,2010,10,16,20,16.7,0.3,12.2,0.2,75,2,1012.5,0.5,3.2,1.0,0,0
6933,2010,10,16,21,16.5,0.3,12.0,0.2,75,2,1013.0,0.5,3.3,1.1,0,0
6934,2010,10,16,22,16.1,0.3,11.6,0.2,75,2,1013.5,0.5,3.9,1.2,0,0
6935,2010,10,16,23,15.8,0.3,11.7,0.2,77,2,1013.5,0.5,4.1,1.3,0,0
6936,2010,10,17,0,15.8,0.3,11.7,0.2,77,2,1013.1,0.5,4.1,1.3,0,0
6937,2010,10,17,1,15.9,0.3,11.6,0.2,76,2,1012.9,0.5,4.1,1.3,0,0
6938,2010,10,17,2,16.4,0.3,11.7,0.2,74,2,1012.9,0.5,4.2,1.3,0,0
6939,2010,10,17,3,16.2,0.3,11.7,0.2,75,2,1013.1,0.5,4.1,1.3,0,0
6940,2010,10,17,4,16.6,0.3,11.7,0.2,73,2,1012.9,0.5,2.9,0.9,0,0
6941,2010,10,17,5,17.4,0.3,12.9,0.2,75,2,1013.0,0.5,2.8,0.9,0,0
6942,2010,10,17,6,19.2,0.3,13.5,0.2,70,2,1013.3,0.5,5.4,1.7,0,0
6943,2010,10,17,7,19.2,0.3,12.6,0.2,66,2,1013.6,0.5,6.7,2.1,0,0
6944,2010,10,17,8,19.7,0.3,12.4,0.2,63,2,1014.3,0.5,4.5,1.4,67,2
6945,2010,10,17,9,19.8,0.3,13.0,0.2,65,2,1014.8,0.5,3.3,1.1,256,8
6946,2010,10,17,10,20.3,0.3,11.4,0.2,57,2,1014.8,0.5,3.8,1.2,281,8
6947,2010,10,17,11,20.7,0.3,12.1,0.2,58,2,1014.8,0.5,4.2,1.3,533,16
6948,2010,10,17,12,21.0,0.3,12.1,0.2,57,2,1014.3,0.5,6.5,2.1,678,20
6949,2010,10,17,13,20.9,0.3,10.6,0.2,52,2,1013.5,0.5,6.4,2.0,733,22
6950,2010,10,17,14,21.0,0.3,9.5,0.2,48,1,1012.8,0.5,5.4,1.7,703,21
6951,2010,10,17,15,20.7,0.3,11.5,0.2,56,2,1012.5,0.5,6.5,2.1,550,16
6952,2010,10,17,16,20.7,0.3,11.5,0.2,56,2,1012.9,0.5,4.4,1.4,358,11
6953,2010,10,17,17,20.2,0.3,11.6,0.2,58,2,1013.0,0.5,2.9,0.9,175,5
6954,2010,10,17,18,19.5,0.3,12.5,0.2,64,2,1013.6,0.5,2.8,0.9,50,2
6955,2010,10,17,19,18.6,0.3,13.0,0.2,70,2,1014.0,0.5,3.4,1.1,0,0
6956,2010,10,17,20,18.2,0.3,11.5,0.2,65,2,1014.4,0.5,3.1,1.0,0,0
6957,2010,10,17,21,17.7,0.3,10.3,0.2,62,2,1015.0,0.5,3.2,1.0,0,0
6958,2010,10,17,22,18.8,0.3,12.5,0.2,67,2,1015.1,0.5,3.9,1.2,0,0
6959,2010,10,17,23,18.2,0.3,12.8,0.2,71,2,1015.1,0.5,3.7,1.2,0,0
6960,2010,10,18,0,18.1,0.3,12.7,0.2,71,2,1015.1,0.5,3.5,1.1,0,0
6961,2010,10,18,1,17.8,0.3,13.3,0.2,75,2,1014.6,0.5,3.5,1.1,0,0
6962,2010,10,18,2,17.8,0.3,14.2,0.2,80,2,1014.7,0.5,4.5,1.4,0,0
6963,2010,10,18,3,17.6,0.3,14.1,0.2,80,2,1014.7,0.5,4.9,1.6,0,0
6964,2010,10,18,4,17.1,0.3,12.4,0.2,74,2,1014.7,0.5,4.6,1.5,0,0
6965,2010,10,18,5,17.5,0.3,13.4,0.2,77,2,1014.8,0.5,4.4,1.4,0,0
6966,2010,10,18,6,17.4,0.3,13.5,0.2,78,2,1015.1,0.5,5.3,1.7,0,0
6967,2010,10,18,7,17.2,0.3,13.7,0.2,80,2,1015.2,0.5,5.3,1.7,6,0
6968,2010,10,18,8,17.8,0.3,13.9,0.2,78,2,1015.2,0.5,5.4,1.7,86,3
6969,2010,10,18,9,19.4,0.3,13.1,0.2,67,2,1015.7,0.5,3.5,1.1,272,8
6970,2010,10,18,10,20.3,0.3,12.5,0.2,61,2,1015.6,0.5,3.1,1.0,428,13
6971,2010,10,18,11,20.8,0.3,11.1,0.2,54,2,1015.5,0.5,3.2,1.0,336,10
6972,2010,10,18,12,21.0,0.3,13.4,0.2,62,2,1015.0,0.5,3.0,1.0,394,12
6973,2010,10,18,13,20.8,0.3,13.2,0.2,62,2,1014.1,0.5,5.2,1.7,400,12
6974,2010,10,18,14,20.8,0.3,12.9,0.2,61,2,1013.4,0.5,5.0,1.6,439,13
6975,2010,10,18,15,20.8,0.3,13.4,0.2,63,2,1013.3,0.5,5.6,1.8,381,11
6976,2010,10,18,16,20.9,0.3,13.5,0.2,63,2,1013.3,0.5,3.4,1.1,314,9
6977,2010,10,18,17,19.9,0.3,13.1,0.2,65,2,1013.3,0.5,2.7,0.9,164,5
6978,2010,10,18,18,19.1,0.3,12.5,0.2,66,2,1013.3,0.5,2.8,0.9,47,1
6979,2010,10,18,19,18.7,0.3,12.4,0.2,67,2,1013.9,0.5,4.5,1.4,0,0
6980,2010,10,18,20,18.8,0.3,5.2,0.2,41,1,1014.0,0.5,4.3,1.4,0,0
6981,2010,10,18,21,18.1,0.3,8.0,0.2,52,2,1013.9,0.5,2.7,0.9,0,0
6982,2010,10,18,22,16.5,0.3,9.8,0.2,65,2,1014.2,0.5,4.4,1.4,0,0
6983,2010,10,18,23,19.1,0.3,12.1,0.2,64,2,1013.8,0.5,4.9,1.6,0,0
6984,2010,10,19,0,18.7,0.3,10.5,0.2,59,2,1014.0,0.5,4.5,1.4,0,0
6985,2010,10,19,1,18.8,0.3,11.5,0.2,63,2,1013.6,0.5,1.5,0.5,0,0
6986,2010,10,19,2,19.6,0.3,12.5,0.2,64,2,1013.3,0.5,3.4,1.1,0,0
6987,2010,10,19,3,19.6,0.3,13.0,0.2,66,2,1012.8,0.5,3.2,1.0,0,0
6988,2010,10,19,4,19.3,0.3,8.0,0.2,48,1,1012.8,0.5,3.5,1.1,0,0
6989,2010,10,19,5,17.7,0.3,11.2,0.2,66,2,1012.9,0.5,2.6,0.8,0,0
6990,2010,10,19,6,20.0,0.3,11.4,0.2,58,2,1012.8,0.5,1.2,0.4,0,0
6991,2010,10,19,7,18.3,0.3,13.9,0.2,76,2,1012.9,0.5,2.3,0.7,0,0
6992,2010,10,19,8,18.8,0.3,14.4,0.2,76,2,1012.9,0.5,1.0,0.3,83,2
6993,2010,10,19,9,20.3,0.3,12.2,0.2,60,2,1013.4,0.5,3.4,1.1,239,7
6994,2010,10,19,10,21.7,0.3,15.0,0.2,66,2,1013.3,0.5,3.0,1.0,317,10
6995,2010,10,19,11,23.6,0.3,14.8,0.2,58,2,1013.5,0.5,1.9,0.6,592,18
6996,2010,10,19,12,23.3,0.3,14.0,0.2,56,2,1013.0,0.5,4.0,1.3,689,21
6997,2010,10,19,13,22.2,0.3,15.7,0.2,67,2,1012.5,0.5,5.6,1.8,653,20
6998,2010,10,19,14,23.6,0.3,14.0,0.2,55,2,1011.8,0.5,2.9,0.9,639,19
6999,2010,10,19,15,21.6,0.3,15.8,0.2,70,2,1011.6,0.5,3.5,1.1,361,11
7000,2010,10,19,16,21.3,0.3,15.5,0.2,70,2,1011.8,0.5,2.9,0.9,272,8
7001,2010,10,19,17,20.9,0.3,14.7,0.2,68,2,1011.5,0.5,2.3,0.7,114,3
7002,2010,10,19,18,20.5,0.3,14.3,0.2,68,2,1011.6,0.5,2.0,0.6,42,1
7003,2010,10,19,19,19.6,0.3,14.4,0.2,72,2,1011.8,0.5,4.5,1.4,0,0
7004,2010,10,19,20,19.4,0.3,11.9,0.2,62,2,1012.3,0.5,2.5,0.8,0,0
7005,2010,10,19,21,19.9,0.3,12.6,0.2,63,2,1011.9,0.5,5.4,1.7,0,0
7006,2010,10,19,22,20.2,0.3,12.1,0.2,60,2,1012.0,0.5,4.1,1.3,0,0
7007,2010,10,19,23,19.9,0.3,7.6,0.2,45,1,1011.6,0.5,5.2,1.7,0,0
7008,2010,10,20,0,20.7,0.3,12.1,0.2,58,2,1011.7,0.5,6.5,2.1,0,0
7009,2010,10,20,1,19.7,0.3,12.2,0.2,62,2,1010.9,0.5,5.5,1.8,0,0
7010,2010,10,20,2,19.0,0.3,12.7,0.2,67,2,1011.0,0.5,4.3,1.4,0,0
7011,2010,10,20,3,18.8,0.3,13.4,0.2,71,2,1010.6,0.5,4.6,1.5,0,0
7012,2010,10,20,4,19.0,0.3,12.9,0.2,68,2,1010.0,0.5,7.4,2.4,0,0
7013,2010,10,20,5,18.7,0.3,13.5,0.2,72,2,1009.9,0.5,4.8,1.5,0,0
7014,2010,10,20,6,18.7,0.3,12.8,0.2,69,2,1010.2,0.5,6.0,1.9,0,0
7015,2010,10,20,7,18.5,0.3,13.1,0.2,71,2,1010.3,0.5,6.2,2.0,0,0
7016,2010,10,20,8,18.9,0.3,13.7,0.2,72,2,1011.5,0.5,6.4,2.0,56,2
7017,2010,10,20,9,19.7,0.3,13.3,0.2,67,2,1011.7,0.5,6.4,2.0,222,7
7018,2010,10,20,10,20.3,0.3,13.2,0.2,64,2,1011.7,0.5,4.9,1.6,308,9
7019,2010,10,20,11,20.4,0.3,13.5,0.2,65,2,1011.2,0.5,4.5,1.4,281,8
7020,2010,10,20,12,21.3,0.3,13.4,0.2,61,2,1010.7,0.5,6.6,2.1,492,15
7021,2010,10,20,13,21.9,0.3,14.0,0.2,61,2,1009.6,0.5,5.8,1.9,583,17
7022,2010,10,20,14,21.2,0.3,13.6,0.2,62,2,1009.1,0.5,7.3,2.3,453,14
7023,2010,10,20,15,20.9,0.3,13.8,0.2,64,2,1008.7,0.5,7.2,2.3,347,10
7024,2010,10,20,16,20.2,0.3,13.6,0.2,66,2,1008.7,0.5,6.3,2.0,206,6
7025,2010,10,20,17,20.2,0.3,13.6,0.2,66,2,1008.4,0.5,6.0,1.9,117,4
7026,2010,10,20,18,19.8,0.3,13.7,0.2,68,2,1009.0,0.5,4.7,1.5,39,1
7027,2010,10,20,19,19.6,0.3,13.7,0.2,69,2,1009.2,0.5,5.6,1.8,0,0
7028,2010,10,20,20,19.5,0.3,14.3,0.2,72,2,1009.9,0.5,4.9,1.6,0,0
7029,2010,10,20,21,18.8,0.3,14.8,0.2,78,2,1009.8,0.5,7.5,2.4,0,0
7030,2010,10,20,22,18.5,0.3,15.1,0.2,81,2,1010.0,0.5,9.1,2.9,0,0
7031,2010,10,20,23,18.4,0.3,14.6,0.2,79,2,1009.5,0.5,8.3,2.7,0,0
7032,2010,10,21,0,18.0,0.3,13.6,0.2,76,2,1009.2,0.5,9.0,2.9,0,0
7033,2010,10,21,1,17.7,0.3,12.9,0.2,74,2,1009.3,0.5,8.4,2.7,0,0
7034,2010,10,21,2,17.4,0.3,12.5,0.2,73,2,1009.2,0.5,7.9,2.5,0,0
7035,2010,10,21,3,17.1,0.3,12.4,0.2,74,2,1008.4,0.5,9.7,3.1,0,0
7036,2010,10,21,4,16.8,0.3,12.1,0.2,74,2,1007.6,0.5,9.7,3.1,0,0
7037,2010,10,21,5,16.7,0.3,12.2,0.2,75,2,1008.0,0.5,8.7,2.8,0,0
7038,2010,10,21,6,16.5,0.3,11.6,0.2,73,2,1008.1,0.5,8.2,2.6,0,0
7039,2010,10,21,7,16.6,0.3,10.8,0.2,69,2,1008.3,0.5,7.8,2.5,3,0
