,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6910,2010,10,15,22,11.3,0.3,7.5,0.2,78,2,1013.1,0.5,1.4,0.4,0,0
6911,2010,10,15,23,12.0,0.3,8.0,0.2,77,2,1013.1,0.5,1.2,0.4,0,0
6912,2010,10,16,0,11.8,0.3,8.0,0.2,78,2,1012.9,0.5,1.3,0.4,0,0
6913,2010,10,16,1,11.9,0.3,8.1,0.2,78,2,1012.9,0.5,0.8,0.3,0,0
6914,2010,10,16,2,11.6,0.3,8.6,0.2,82,2,1012.9,0.5,0.3,0.1,0,0
6915,2010,10,16,3,10.9,0.3,8.8,0.2,87,3,1013.1,0.5,0.6,0.2,0,0
6916,2010,10,16,4,11.3,0.3,9.3,0.2,88,3,1012.9,0.5,0.0,0.0,0,0
6917,2010,10,16,5,10.2,0.3,8.4,0.2,89,3,1013.2,0.5,0.0,0.0,0,0
6918,2010,10,16,6,9.7,0.3,8.9,0.2,95,3,1013.5,0.5,0.3,0.1,0,0
6919,2010,10,16,7,9.9,0.3,9.2,0.2,96,3,1013.8,0.5,0.2,0.1,8,0
6920,2010,10,16,8,12.0,0.3,9.7,0.2,86,3,1014.3,0.5,0.7,0.2,69,2
6921,2010,10,16,9,15.3,0.3,11.2,0.2,77,2,1014.8,0.5,1.4,0.4,247,7
6922,2010,10,16,10,17.5,0.3,12.8,0.2,74,2,1014.8,0.5,2.7,0.9,414,12
6923,2010,10,16,11,19.2,0.3,13.3,0.2,69,2,1014.4,0.5,2.7,0.9,547,16
6924,2010,10,16,12,21.2,0.3,8.4,0.2,44,1,1014.2,0.5,3.9,1.2,592,18
6925,2010,10,16,13,22.2,0.3,6.4,0.2,36,1,1013.8,0.5,4.3,1.4,653,20
6926,2010,10,16,14,21.5,0.3,8.0,0.2,42,1,1013.5,0.5,4.3,1.4,611,18
6927,2010,10,16,15,21.5,0.3,6.5,0.2,38,1,1013.4,0.5,4.7,1.5,508,15
6928,2010,10,16,16,21.0,0.3,8.9,0.2,46,1,1013.7,0.5,3.9,1.2,353,11
6929,2010,10,16,17,20.0,0.3,11.2,0.2,57,2,1014.0,0.5,3.4,1.1,169,5
6930,2010,10,16,18,18.8,0.3,12.0,0.2,65,2,1014.1,0.5,2.6,0.8,33,1
6931,2010,10,16,19,16.9,0.3,12.4,0.2,75,2,1014.8,0.5,0.8,0.3,0,0
6932,2010,10,16,20,16.9,0.3,13.4,0.2,80,2,1015.6,0.5,1.2,0.4,0,0
6933,2010,10,16,21,15.8,0.3,14.1,0.2,90,3,1016.4,0.5,0.7,0.2,0,0
6934,2010,10,16,22,14.7,0.3,13.9,0.2,95,3,1016.9,0.5,0.0,0.0,0,0
6935,2010,10,16,23,14.9,0.3,14.1,0.2,95,3,1017.2,0.5,1.6,0.5,0,0
6936,2010,10,17,0,15.2,0.3,14.3,0.2,95,3,1017.7,0.5,0.3,0.1,0,0
6937,2010,10,17,1,14.9,0.3,14.4,0.2,97,3,1017.4,0.5,1.3,0.4,0,0
6938,2010,10,17,2,14.7,0.3,14.0,0.2,96,3,1018.0,0.5,1.3,0.4,0,0
6939,2010,10,17,3,14.2,0.3,13.8,0.2,98,3,1017.9,0.5,0.4,0.1,0,0
6940,2010,10,17,4,14.0,0.3,13.8,0.2,99,3,1017.6,0.5,0.0,0.0,0,0
6941,2010,10,17,5,14.2,0.3,14.0,0.2,99,3,1018.0,0.5,0.0,0.0,0,0
6942,2010,10,17,6,14.0,0.3,13.8,0.2,99,3,1018.2,0.5,0.2,0.1,0,0
6943,2010,10,17,7,14.0,0.3,13.8,0.2,99,3,1018.4,0.5,0.0,0.0,11,0
6944,2010,10,17,8,14.6,0.3,14.2,0.2,98,3,1019.2,0.5,0.5,0.2,17,1
6945,2010,10,17,9,16.0,0.3,14.5,0.2,91,3,1019.5,0.5,0.9,0.3,169,5
6946,2010,10,17,10,17.5,0.3,15.1,0.2,86,3,1019.7,0.5,0.6,0.2,342,10
6947,2010,10,17,11,18.4,0.3,14.4,0.2,78,2,1019.8,0.5,1.0,0.3,436,13
6948,2010,10,17,12,18.4,0.3,13.6,0.2,74,2,1019.6,0.5,1.5,0.5,414,12
6949,2010,10,17,13,19.0,0.3,13.1,0.2,69,2,1019.0,0.5,2.4,0.8,383,11
6950,2010,10,17,14,19.7,0.3,12.4,0.2,63,2,1018.2,0.5,1.6,0.5,475,14
6951,2010,10,17,15,20.1,0.3,10.4,0.2,54,2,1017.9,0.5,2.2,0.7,431,13
6952,2010,10,17,16,19.8,0.3,7.8,0.2,46,1,1018.2,0.5,1.9,0.6,306,9
6953,2010,10,17,17,18.4,0.3,7.1,0.2,48,1,1018.5,0.5,2.1,0.7,147,4
6954,2010,10,17,18,16.6,0.3,8.0,0.2,57,2,1018.8,0.5,1.0,0.3,28,1
6955,2010,10,17,19,15.8,0.3,7.0,0.2,56,2,1019.3,0.5,1.3,0.4,0,0
6956,2010,10,17,20,13.1,0.3,8.5,0.2,74,2,1020.0,0.5,0.3,0.1,0,0
6957,2010,10,17,21,12.2,0.3,8.8,0.2,80,2,1020.4,0.5,0.6,0.2,0,0
6958,2010,10,17,22,13.2,0.3,7.1,0.2,67,2,1020.8,0.5,0.8,0.3,0,0
6959,2010,10,17,23,11.8,0.3,8.2,0.2,79,2,1021.0,0.5,0.1,0.0,0,0
6960,2010,10,18,0,10.7,0.3,8.4,0.2,86,3,1021.1,0.5,0.4,0.1,0,0
6961,2010,10,18,1,9.8,0.3,8.5,0.2,92,3,1021.0,0.5,0.0,0.0,0,0
6962,2010,10,18,2,9.3,0.3,8.6,0.2,96,3,1021.2,0.5,0.0,0.0,0,0
6963,2010,10,18,3,8.9,0.3,8.4,0.2,97,3,1021.5,0.5,0.0,0.0,0,0
6964,2010,10,18,4,9.0,0.3,8.5,0.2,97,3,1021.5,0.5,0.9,0.3,0,0
6965,2010,10,18,5,8.1,0.3,7.9,0.2,99,3,1021.6,0.5,0.0,0.0,0,0
6966,2010,10,18,6,7.6,0.3,7.4,0.2,99,3,1021.9,0.5,0.0,0.0,0,0
6967,2010,10,18,7,8.0,0.3,7.8,0.2,99,3,1022.6,0.5,0.0,0.0,6,0
6968,2010,10,18,8,10.4,0.3,9.1,0.2,92,3,1022.8,0.5,0.3,0.1,61,2
6969,2010,10,18,9,13.2,0.3,6.5,0.2,64,2,1022.9,0.5,0.6,0.2,203,6
6970,2010,10,18,10,16.2,0.3,4.5,0.2,46,1,1023.0,0.5,0.9,0.3,369,11
6971,2010,10,18,11,17.5,0.3,4.4,0.2,42,1,1022.5,0.5,1.0,0.3,503,15
6972,2010,10,18,12,18.6,0.3,3.6,0.2,37,1,1021.9,0.5,0.8,0.3,567,17
6973,2010,10,18,13,18.8,0.3,5.9,0.2,43,1,1021.2,0.5,1.7,0.5,572,17
6974,2010,10,18,14,19.6,0.3,5.9,0.2,41,1,1020.5,0.5,0.8,0.3,519,16
6975,2010,10,18,15,19.5,0.3,5.8,0.2,41,1,1020.2,0.5,2.0,0.6,406,12
6976,2010,10,18,16,19.0,0.3,6.7,0.2,45,1,1020.4,0.5,2.0,0.6,275,8
6977,2010,10,18,17,17.7,0.3,7.1,0.2,50,2,1020.3,0.5,2.1,0.7,131,4
6978,2010,10,18,18,15.4,0.3,7.6,0.2,60,2,1020.3,0.5,0.7,0.2,22,1
6979,2010,10,18,19,14.4,0.3,7.4,0.2,63,2,1020.6,0.5,0.4,0.1,0,0
6980,2010,10,18,20,13.7,0.3,7.6,0.2,67,2,1021.0,0.5,0.4,0.1,0,0
6981,2010,10,18,21,11.9,0.3,9.0,0.2,83,2,1021.1,0.5,0.7,0.2,0,0
6982,2010,10,18,22,11.3,0.3,9.3,0.2,88,3,1021.4,0.5,0.0,0.0,0,0
6983,2010,10,18,23,10.3,0.3,8.8,0.2,91,3,1021.5,0.5,0.0,0.0,0,0
6984,2010,10,19,0,10.4,0.3,8.8,0.2,90,3,1021.1,0.5,0.0,0.0,0,0
6985,2010,10,19,1,9.9,0.3,8.9,0.2,94,3,1020.6,0.5,0.0,0.0,0,0
6986,2010,10,19,2,9.3,0.3,8.5,0.2,95,3,1020.8,0.5,0.6,0.2,0,0
6987,2010,10,19,3,9.4,0.3,8.9,0.2,97,3,1020.6,0.5,0.3,0.1,0,0
6988,2010,10,19,4,9.2,0.3,8.8,0.2,98,3,1020.5,0.5,0.2,0.1,0,0
6989,2010,10,19,5,9.1,0.3,8.6,0.2,97,3,1020.8,0.5,0.4,0.1,0,0
6990,2010,10,19,6,9.2,0.3,8.8,0.2,98,3,1021.2,0.5,0.6,0.2,0,0
6991,2010,10,19,7,9.2,0.3,8.5,0.2,96,3,1020.8,0.5,0.2,0.1,8,0
6992,2010,10,19,8,12.8,0.3,9.2,0.2,79,2,1021.0,0.5,0.2,0.1,69,2
6993,2010,10,19,9,14.2,0.3,9.8,0.2,75,2,1020.9,0.5,2.2,0.7,125,4
6994,2010,10,19,10,16.9,0.3,10.0,0.2,64,2,1020.9,0.5,4.0,1.3,311,9
6995,2010,10,19,11,19.1,0.3,11.6,0.2,62,2,1020.6,0.5,1.4,0.4,456,14
6996,2010,10,19,12,20.6,0.3,11.5,0.2,56,2,1020.0,0.5,1.1,0.4,536,16
6997,2010,10,19,13,21.4,0.3,11.1,0.2,52,2,1019.1,0.5,1.6,0.5,561,17
6998,2010,10,19,14,22.4,0.3,12.0,0.2,52,2,1018.6,0.5,1.0,0.3,528,16
6999,2010,10,19,15,21.8,0.3,11.2,0.2,51,2,1018.3,0.5,1.3,0.4,392,12
7000,2010,10,19,16,21.3,0.3,11.6,0.2,54,2,1018.4,0.5,2.1,0.7,231,7
7001,2010,10,19,17,19.7,0.3,10.6,0.2,56,2,1018.7,0.5,2.5,0.8,114,3
7002,2010,10,19,18,18.3,0.3,9.6,0.2,57,2,1019.0,0.5,1.9,0.6,22,1
7003,2010,10,19,19,17.4,0.3,10.7,0.2,65,2,1019.2,0.5,1.2,0.4,0,0
7004,2010,10,19,20,16.7,0.3,10.7,0.2,68,2,1019.4,0.5,1.0,0.3,0,0
7005,2010,10,19,21,14.2,0.3,11.5,0.2,84,3,1019.5,0.5,0.1,0.0,0,0
7006,2010,10,19,22,13.6,0.3,11.6,0.2,88,3,1019.5,0.5,0.0,0.0,0,0
7007,2010,10,19,23,13.1,0.3,11.3,0.2,89,3,1019.4,0.5,0.5,0.2,0,0
7008,2010,10,20,0,12.4,0.3,11.4,0.2,94,3,1018.8,0.5,0.3,0.1,0,0
7009,2010,10,20,1,11.8,0.3,11.0,0.2,95,3,1018.7,0.5,0.0,0.0,0,0
7010,2010,10,20,2,11.4,0.3,10.9,0.2,97,3,1018.7,0.5,0.0,0.0,0,0
7011,2010,10,20,3,11.4,0.3,10.7,0.2,96,3,1018.6,0.5,0.4,0.1,0,0
7012,2010,10,20,4,12.4,0.3,11.4,0.2,94,3,1018.4,0.5,0.0,0.0,0,0
7013,2010,10,20,5,11.7,0.3,11.0,0.2,96,3,1018.2,0.5,0.0,0.0,0,0
7014,2010,10,20,6,11.3,0.3,10.8,0.2,97,3,1018.3,0.5,0.0,0.0,0,0
7015,2010,10,20,7,11.6,0.3,11.4,0.2,99,3,1018.3,0.5,1.1,0.4,11,0
7016,2010,10,20,8,12.9,0.3,11.6,0.2,92,3,1018.7,0.5,0.2,0.1,28,1
7017,2010,10,20,9,14.0,0.3,11.8,0.2,87,3,1019.2,0.5,1.1,0.4,128,4
7018,2010,10,20,10,15.7,0.3,11.4,0.2,76,2,1019.1,0.5,1.3,0.4,242,7
7019,2010,10,20,11,18.0,0.3,11.5,0.2,66,2,1018.3,0.5,1.1,0.4,375,11
7020,2010,10,20,12,19.4,0.3,13.3,0.2,68,2,1017.7,0.5,1.5,0.5,356,11
7021,2010,10,20,13,19.9,0.3,13.8,0.2,68,2,1016.9,0.5,3.0,1.0,344,10
7022,2010,10,20,14,19.4,0.3,13.9,0.2,71,2,1016.4,0.5,3.8,1.2,419,13
7023,2010,10,20,15,19.4,0.3,12.6,0.2,65,2,1016.2,0.5,3.3,1.1,447,13
7024,2010,10,20,16,18.3,0.3,12.2,0.2,68,2,1016.2,0.5,2.9,0.9,319,10
7025,2010,10,20,17,17.5,0.3,12.3,0.2,72,2,1015.9,0.5,3.2,1.0,153,5
7026,2010,10,20,18,16.3,0.3,13.0,0.2,81,2,1015.9,0.5,2.4,0.8,25,1
7027,2010,10,20,19,15.5,0.3,12.4,0.2,82,2,1016.5,0.5,1.3,0.4,0,0
7028,2010,10,20,20,14.9,0.3,12.2,0.2,84,3,1016.8,0.5,1.0,0.3,0,0
7029,2010,10,20,21,13.9,0.3,12.1,0.2,89,3,1016.8,0.5,1.0,0.3,0,0
7030,2010,10,20,22,12.0,0.3,11.0,0.2,94,3,1016.9,0.5,0.0,0.0,0,0
7031,2010,10,20,23,11.5,0.3,11.1,0.2,98,3,1016.8,0.5,0.0,0.0,0,0
7032,2010,10,21,0,11.1,0.3,10.7,0.2,98,3,1016.5,0.5,0.0,0.0,0,0
7033,2010,10,21,1,10.1,0.3,9.9,0.2,99,3,1016.7,0.5,0.1,0.0,0,0
7034,2010,10,21,2,10.0,0.3,9.8,0.2,99,3,1016.6,0.5,0.0,0.0,0,0
7035,2010,10,21,3,9.9,0.3,9.7,0.2,99,3,1016.3,0.5,0.0,0.0,0,0
7036,2010,10,21,4,9.0,0.3,8.8,0.2,99,3,1016.2,0.5,0.0,0.0,0,0
7037,2010,10,21,5,8.8,0.3,8.6,0.2,99,3,1015.8,0.5,0.0,0.0,0,0
7038,2010,10,21,6,9.1,0.3,8.9,0.2,99,3,1016.0,0.5,0.1,0.0,0,0
7039,2010,10,21,7,9.7,0.3,9.5,0.2,99,3,1016.1,0.5,0.1,0.0,8,0
7040,2010,10,21,8,10.4,0.3,10.2,0.2,99,3,1016.4,0.5,0.1,0.0,44,1
7041,2010,10,21,9,12.9,0.3,11.1,0.2,89,3,1016.8,0.5,0.8,0.3,172,5
7042,2010,10,21,10,15.1,0.3,12.0,0.2,82,2,1016.8,0.5,0.6,0.2,322,10
7043,2010,10,21,11,17.1,0.3,12.2,0.2,73,2,1016.7,0.5,0.5,0.2,450,14
7044,2010,10,21,12,19.0,0.3,12.9,0.2,68,2,1016.3,0.5,1.1,0.4,528,16
7045,2010,10,21,13,21.3,0.3,13.4,0.2,61,2,1015.5,0.5,2.7,0.9,572,17
7046,2010,10,21,14,21.7,0.3,11.6,0.2,53,2,1014.7,0.5,2.0,0.6,547,16
7047,2010,10,21,15,22.3,0.3,11.9,0.2,52,2,1014.4,0.5,0.7,0.2,436,13
7048,2010,10,21,16,21.9,0.3,11.5,0.2,52,2,1014.5,0.5,2.0,0.6,289,9
7049,2010,10,21,17,21.0,0.3,10.7,0.2,52,2,1014.5,0.5,0.7,0.2,139,4
7050,2010,10,21,18,17.7,0.3,13.2,0.2,75,2,1014.9,0.5,1.6,0.5,22,1
7051,2010,10,21,19,16.2,0.3,13.8,0.2,86,3,1015.3,0.5,0.6,0.2,0,0
7052,2010,10,21,20,16.8,0.3,14.2,0.2,85,3,1015.6,0.5,0.2,0.1,0,0
7053,2010,10,21,21,15.8,0.3,13.6,0.2,87,3,1016.2,0.5,0.6,0.2,0,0
7054,2010,10,21,22,16.8,0.3,11.7,0.2,72,2,1016.9,0.5,2.2,0.7,0,0
7055,2010,10,21,23,16.0,0.3,11.3,0.2,74,2,1017.1,0.5,2.4,0.8,0,0
7056,2010,10,22,0,15.6,0.3,10.7,0.2,73,2,1017.0,0.5,2.9,0.9,0,0
7057,2010,10,22,1,15.1,0.3,10.6,0.2,75,2,1017.0,0.5,2.6,0.8,0,0
7058,2010,10,22,2,14.6,0.3,10.6,0.2,77,2,1017.1,0.5,2.7,0.9,0,0
7059,2010,10,22,3,13.6,0.3,10.5,0.2,82,2,1016.9,0.5,2.1,0.7,0,0
7060,2010,10,22,4,12.8,0.3,10.5,0.2,86,3,1017.0,0.5,2.1,0.7,0,0
7061,2010,10,22,5,11.8,0.3,10.3,0.2,91,3,1017.5,0.5,1.1,0.4,0,0
7062,2010,10,22,6,11.9,0.3,10.4,0.2,91,3,1018.0,0.5,1.7,0.5,0,0
7063,2010,10,22,7,12.3,0.3,10.3,0.2,88,3,1018.1,0.5,1.3,0.4,8,0
7064,2010,10,22,8,14.2,0.3,10.7,0.2,80,2,1019.0,0.5,2.1,0.7,58,2
7065,2010,10,22,9,16.6,0.3,10.8,0.2,69,2,1019.7,0.5,2.7,0.9,208,6
7066,2010,10,22,10,18.3,0.3,11.5,0.2,65,2,1019.6,0.5,3.4,1.1,389,12
7067,2010,10,22,11,19.2,0.3,11.2,0.2,60,2,1019.2,0.5,2.1,0.7,544,16
7068,2010,10,22,12,21.1,0.3,11.4,0.2,54,2,1018.5,0.5,2.8,0.9,628,19
7069,2010,10,22,13,21.6,0.3,11.3,0.2,52,2,1017.6,0.5,2.4,0.8,642,19
7070,2010,10,22,14,22.1,0.3,10.8,0.2,49,1,1016.7,0.5,2.8,0.9,611,18
7071,2010,10,22,15,22.5,0.3,9.9,0.2,45,1,1016.8,0.5,1.2,0.4,492,15
7072,2010,10,22,16,22.6,0.3,11.0,0.2,48,1,1016.6,0.5,1.0,0.3,325,10
7073,2010,10,22,17,20.9,0.3,10.3,0.2,51,2,1016.7,0.5,1.0,0.3,133,4
7074,2010,10,22,18,18.7,0.3,9.7,0.2,56,2,1016.9,0.5,1.3,0.4,17,1
7075,2010,10,22,19,16.4,0.3,10.6,0.2,69,2,1017.1,0.5,0.5,0.2,0,0
7076,2010,10,22,20,15.3,0.3,11.0,0.2,76,2,1017.5,0.5,0.0,0.0,0,0
7077,2010,10,22,21,15.3,0.3,11.2,0.2,77,2,1018.1,0.5,0.6,0.2,0,0
7078,2010,10,22,22,13.8,0.3,11.3,0.2,85,3,1018.7,0.5,0.0,0.0,0,0
7079,2010,10,22,23,12.9,0.3,11.2,0.2,90,3,1018.6,0.5,0.1,0.0,0,0
7080,2010,10,23,0,12.5,0.3,11.0,0.2,91,3,1018.4,0.5,0.4,0.1,0,0
7081,2010,10,23,1,12.4,0.3,10.6,0.2,89,3,1018.1,0.5,0.4,0.1,0,0
7082,2010,10,23,2,11.5,0.3,10.5,0.2,94,3,1018.3,0.5,0.0,0.0,0,0
7083,2010,10,23,3,11.0,0.3,10.2,0.2,95,3,1018.1,0.5,1.2,0.4,0,0
7084,2010,10,23,4,11.5,0.3,10.0,0.2,91,3,1018.1,0.5,0.3,0.1,0,0
7085,2010,10,23,5,10.9,0.3,10.1,0.2,95,3,1018.1,0.5,0.9,0.3,0,0
7086,2010,10,23,6,11.5,0.3,9.7,0.2,89,3,1018.1,0.5,1.9,0.6,0,0
7087,2010,10,23,7,12.0,0.3,9.7,0.2,86,3,1018.1,0.5,1.7,0.5,6,0
7088,2010,10,23,8,13.2,0.3,10.1,0.2,82,2,1018.4,0.5,1.3,0.4,42,1
7089,2010,10,23,9,15.5,0.3,10.8,0.2,74,2,1018.5,0.5,2.7,0.9,214,6
7090,2010,10,23,10,16.8,0.3,11.0,0.2,69,2,1018.2,0.5,3.0,1.0,294,9
7091,2010,10,23,11,18.8,0.3,10.6,0.2,59,2,1017.6,0.5,3.7,1.2,456,14
7092,2010,10,23,12,20.2,0.3,11.9,0.2,59,2,1016.9,0.5,3.3,1.1,511,15
7093,2010,10,23,13,21.0,0.3,11.0,0.2,53,2,1015.6,0.5,2.2,0.7,606,18
7094,2010,10,23,14,20.3,0.3,10.9,0.2,55,2,1014.8,0.5,2.6,0.8,500,15
7095,2010,10,23,15,19.7,0.3,11.1,0.2,58,2,1014.6,0.5,1.1,0.4,303,9
7096,2010,10,23,16,19.1,0.3,11.3,0.2,61,2,1014.5,0.5,2.0,0.6,142,4
7097,2010,10,23,17,18.8,0.3,11.5,0.2,63,2,1014.7,0.5,1.1,0.4,69,2
7098,2010,10,23,18,17.3,0.3,11.9,0.2,71,2,1014.3,0.5,0.8,0.3,8,0
7099,2010,10,23,19,17.3,0.3,12.1,0.2,72,2,1014.4,0.5,1.1,0.4,0,0
7100,2010,10,23,20,16.5,0.3,12.0,0.2,75,2,1014.3,0.5,1.1,0.4,0,0
7101,2010,10,23,21,15.9,0.3,12.0,0.2,78,2,1014.1,0.5,0.0,0.0,0,0
7102,2010,10,23,22,15.9,0.3,12.0,0.2,78,2,1014.2,0.5,0.6,0.2,0,0
7103,2010,10,23,23,15.9,0.3,11.8,0.2,77,2,1014.0,0.5,1.0,0.3,0,0
7104,2010,10,24,0,15.4,0.3,11.9,0.2,80,2,1013.6,0.5,0.9,0.3,0,0
7105,2010,10,24,1,15.7,0.3,12.0,0.2,79,2,1013.5,0.5,1.4,0.4,0,0
7106,2010,10,24,2,15.2,0.3,12.5,0.2,84,3,1013.3,0.5,0.7,0.2,0,0
7107,2010,10,24,3,14.6,0.3,12.8,0.2,89,3,1012.6,0.5,0.2,0.1,0,0
7108,2010,10,24,4,14.7,0.3,12.7,0.2,88,3,1012.0,0.5,0.5,0.2,0,0
7109,2010,10,24,5,14.4,0.3,12.6,0.2,89,3,1011.8,0.5,0.7,0.2,0,0
7110,2010,10,24,6,14.4,0.3,12.4,0.2,88,3,1011.8,0.5,0.9,0.3,0,0
7111,2010,10,24,7,14.6,0.3,12.2,0.2,86,3,1011.1,0.5,0.0,0.0,11,0
7112,2010,10,24,8,15.1,0.3,12.5,0.2,85,3,1011.4,0.5,0.2,0.1,11,0
7113,2010,10,24,9,15.8,0.3,12.7,0.2,82,2,1011.5,0.5,0.2,0.1,42,1
7114,2010,10,24,10,17.4,0.3,12.2,0.2,72,2,1011.4,0.5,0.4,0.1,139,4
7115,2010,10,24,11,19.1,0.3,12.3,0.2,65,2,1010.8,0.5,1.3,0.4,319,10
7116,2010,10,24,12,20.5,0.3,12.2,0.2,59,2,1010.1,0.5,0.7,0.2,522,16
7117,2010,10,24,13,21.3,0.3,13.2,0.2,60,2,1009.3,0.5,1.6,0.5,564,17
7118,2010,10,24,14,22.4,0.3,13.1,0.2,56,2,1008.3,0.5,0.9,0.3,600,18
7119,2010,10,24,15,22.6,0.3,13.0,0.2,55,2,1007.7,0.5,1.4,0.4,483,14
7120,2010,10,24,16,22.9,0.3,13.3,0.2,55,2,1007.4,0.5,1.0,0.3,314,9
7121,2010,10,24,17,20.8,0.3,13.7,0.2,64,2,1007.3,0.5,2.6,0.8,142,4
7122,2010,10,24,18,18.5,0.3,13.5,0.2,73,2,1007.3,0.5,2.2,0.7,19,1
7123,2010,10,24,19,17.8,0.3,13.5,0.2,76,2,1007.8,0.5,1.5,0.5,0,0
7124,2010,10,24,20,17.0,0.3,13.7,0.2,81,2,1007.9,0.5,1.5,0.5,0,0
7125,2010,10,24,21,16.6,0.3,13.8,0.2,84,3,1008.2,0.5,1.5,0.5,0,0
7126,2010,10,24,22,15.6,0.3,13.4,0.2,87,3,1008.2,0.5,0.6,0.2,0,0
7127,2010,10,24,23,15.7,0.3,13.3,0.2,86,3,1008.3,0.5,1.2,0.4,0,0
7128,2010,10,25,0,15.9,0.3,12.6,0.2,81,2,1008.2,0.5,2.4,0.8,0,0
7129,2010,10,25,1,14.7,0.3,12.1,0.2,85,3,1008.4,0.5,1.4,0.4,0,0
7130,2010,10,25,2,14.7,0.3,12.0,0.2,84,3,1008.7,0.5,1.5,0.5,0,0
7131,2010,10,25,3,14.4,0.3,11.7,0.2,84,3,1008.7,0.5,1.3,0.4,0,0
7132,2010,10,25,4,13.5,0.3,11.7,0.2,89,3,1008.5,0.5,2.0,0.6,0,0
7133,2010,10,25,5,13.6,0.3,10.9,0.2,84,3,1008.8,0.5,2.1,0.7,0,0
7134,2010,10,25,6,12.7,0.3,10.5,0.2,87,3,1009.0,0.5,2.1,0.7,0,0
7135,2010,10,25,7,12.6,0.3,9.0,0.2,79,2,1009.7,0.5,3.3,1.1,11,0
7136,2010,10,25,8,12.0,0.3,7.8,0.2,76,2,1010.8,0.5,3.1,1.0,17,1
7137,2010,10,25,9,11.5,0.3,6.0,0.2,69,2,1011.3,0.5,3.2,1.0,100,3
7138,2010,10,25,10,12.1,0.3,4.7,0.2,61,2,1011.6,0.5,4.2,1.3,314,9
7139,2010,10,25,11,12.3,0.3,3.5,0.2,55,2,1011.6,0.5,3.8,1.2,408,12
7140,2010,10,25,12,13.0,0.3,2.5,0.2,49,1,1011.7,0.5,3.5,1.1,583,17
7141,2010,10,25,13,13.9,0.3,2.4,0.2,46,1,1011.0,0.5,3.4,1.1,639,19
7142,2010,10,25,14,14.0,0.3,-0.1,0.2,38,1,1011.2,0.5,3.9,1.2,614,18
7143,2010,10,25,15,13.7,0.3,-3.5,0.2,30,1,1011.2,0.5,4.5,1.4,508,15
7144,2010,10,25,16,13.2,0.3,-4.4,0.2,29,1,1011.5,0.5,5.5,1.8,344,10
7145,2010,10,25,17,12.4,0.3,-2.2,0.2,36,1,1012.1,0.5,4.3,1.4,164,5
7146,2010,10,25,18,10.2,0.3,-2.8,0.2,40,1,1012.7,0.5,4.3,1.4,19,1
7147,2010,10,25,19,9.1,0.3,-2.5,0.2,44,1,1014.4,0.5,3.9,1.2,0,0
7148,2010,10,25,20,8.2,0.3,-3.3,0.2,44,1,1015.4,0.5,5.1,1.6,0,0
7149,2010,10,25,21,7.3,0.3,-5.4,0.2,40,1,1016.5,0.5,6.2,2.0,0,0
7150,2010,10,25,22,6.9,0.3,-7.5,0.2,35,1,1017.4,0.5,7.0,2.2,0,0
7151,2010,10,25,23,6.3,0.3,-8.8,0.2,33,1,1018.4,0.5,6.4,2.0,0,0
7152,2010,10,26,0,5.4,0.3,-10.4,0.2,31,1,1019.6,0.5,4.3,1.4,0,0
7153,2010,10,26,1,4.9,0.3,-10.8,0.2,31,1,1020.2,0.5,6.4,2.0,0,0
7154,2010,10,26,2,4.4,0.3,-11.2,0.2,31,1,1020.8,0.5,5.8,1.9,0,0
7155,2010,10,26,3,3.8,0.3,-11.4,0.2,32,1,1021.1,0.5,4.6,1.5,0,0
7156,2010,10,26,4,3.3,0.3,-11.4,0.2,33,1,1021.6,0.5,5.7,1.8,0,0
7157,2010,10,26,5,3.0,0.3,-11.3,0.2,34,1,1022.2,0.5,4.9,1.6,0,0
7158,2010,10,26,6,2.5,0.3,-10.4,0.2,38,1,1023.0,0.5,5.1,1.6,0,0
7159,2010,10,26,7,2.3,0.3,-9.9,0.2,40,1,1023.8,0.5,3.7,1.2,0,0
7160,2010,10,26,8,2.9,0.3,-9.7,0.2,39,1,1024.6,0.5,2.9,0.9,72,2
7161,2010,10,26,9,4.1,0.3,-10.7,0.2,33,1,1025.5,0.5,4.5,1.4,256,8
7162,2010,10,26,10,4.8,0.3,-10.9,0.2,31,1,1025.7,0.5,5.2,1.7,442,13
7163,2010,10,26,11,5.9,0.3,-9.9,0.2,31,1,1025.7,0.5,3.9,1.2,578,17
7164,2010,10,26,12,6.6,0.3,-10.2,0.2,29,1,1025.4,0.5,3.8,1.2,644,19
7165,2010,10,26,13,7.2,0.3,-10.5,0.2,27,1,1024.7,0.5,3.0,1.0,658,20
7166,2010,10,26,14,8.0,0.3,-11.3,0.2,24,1,1024.2,0.5,4.4,1.4,622,19
7167,2010,10,26,15,8.3,0.3,-9.6,0.2,27,1,1023.7,0.5,3.9,1.2,517,16
7168,2010,10,26,16,7.9,0.3,-9.5,0.2,28,1,1024.0,0.5,3.3,1.1,344,10
7169,2010,10,26,17,7.7,0.3,-8.8,0.2,30,1,1024.1,0.5,2.1,0.7,158,5
